parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,1818,"(2352,)","739, 1364, 127, 1556, 165, 817",2.0112324,1.6190698,0.47644895,0.12713069,0.029043289,0.022017134,0.625829423,"165, 817"
model.1.effective_weight,1819,"(2352,)","1496, 690, 956, 1150, 46, 226",1.3419544,1.196876,0.5519097,0.30501267,0.02677103,0.015342086,0.6129277500000001,690
model.1.effective_weight,1820,"(2352,)","862, 806, 363, 159, 602, 740",1.3814646,1.2146614,0.6748323,0.51624715,0.39823416,0.22899306,3.4377333099999996,"862, 806, 363, 159, 740"
model.1.effective_weight,1821,"(2352,)","1084, 1085, 462, 495, 696, 894",1.5889356,1.559339,0.34013733,0.11354971,0.07866034,0.070625894,3.133401804,"1084, 1085, 462, 894"
model.1.effective_weight,1822,"(2352,)","437, 71, 1339, 1232, 26, 14",0.94047356,0.4154868,0.27613965,0.07240021,0.04775017,0.01186659,0.68394911,"437, 1232"
model.1.effective_weight,1823,"(2352,)","187, 134, 797, 97, 121, 111",1.8884809,1.6799996,1.0379349,0.46964064,0.17312187,0.0007930425,0.57859182,797
model.1.effective_weight,1824,"(2352,)","930, 579, 1394, 919, 100, 337",1.2429196,0.37931278,0.16034038,0.072038926,0.056222126,0.03664827,0.824980406,"930, 579, 100"
model.1.effective_weight,1825,"(2352,)","612, 1103, 257, 461, 61, 1121",1.1645718,1.0691797,0.95375884,0.8896622,0.037025698,0.010112033,1.56106562,612
model.1.effective_weight,1826,"(2352,)","497, 1366, 294, 559, 1390, 846",2.33093,1.8064584,0.6304159,0.22986828,0.21639317,0.07752622,4.09987137,"497, 1366, 559, 1390, 846"
model.1.effective_weight,1827,"(2352,)","1488, 1183, 152, 1373, 1040, 1564",1.5800035,1.2579181,0.33934155,0.18496989,0.0686339,0.0043988884,2.23405775,"1183, 152"
model.1.effective_weight,1828,"(2352,)","1216, 151, 473, 1256, 596, 1455",1.5797662,1.4163505,0.9658149,0.9406228,0.1784848,0.02002801,2.94890538,"151, 473, 1256, 1455"
model.1.effective_weight,1829,"(2352,)","926, 1540, 373, 863, 1010, 840",2.2127023,1.5867332,0.48818576,0.39791897,0.14841966,0.059257448,1.32340906,373
model.1.effective_weight,1830,"(2352,)","439, 598, 232, 1314, 305, 1231",2.0825605,1.1961192,0.4720378,0.36845484,0.18653932,0.052435696,2.53337076,"439, 1314, 305"
model.1.effective_weight,1831,"(2352,)","648, 1013, 412, 219, 276, 1290",1.4044756,0.5127944,0.41281837,0.3828074,0.28044713,0.009403635,1.0649605,219
model.1.effective_weight,1832,"(2352,)","1472, 1128, 361, 1252, 324, 1250",2.2425728,2.1966124,0.8907412,0.7453237,0.30260873,0.23754968,1.64406461,"361, 1252, 1250"
model.1.effective_weight,1833,"(2352,)","1147, 1061, 1501, 543, 619, 881",1.4639965,1.0848931,0.8987813,0.8026365,0.5374201,0.16184619,4.4526075899999995,"1147, 1061, 1501, 619, 881"
model.1.effective_weight,1834,"(2352,)","918, 949, 78, 580, 1313, 1567",1.3717077,0.54950225,0.53611046,0.2462735,0.1789332,0.0123363575,1.9883423075,"949, 78, 580, 1567"
model.1.effective_weight,1835,"(2352,)","489, 848, 861, 1251, 243, 1161",2.0553532,1.4644946,0.86360824,0.8386766,0.8236022,0.018609133,2.227786923,"861, 243, 1161"
model.1.effective_weight,1836,"(2352,)","1132, 800, 835, 234, 208, 768",1.9010404,1.2113492,0.650749,0.38145706,0.18953376,0.11943268,0.99774824,"800, 208, 768"
model.1.effective_weight,1837,"(2352,)","921, 1379, 507, 815, 367, 617",1.5665321,0.8266174,0.6257958,0.48616093,0.30988908,0.11330237,2.53525491,"921, 1379, 815, 367"
model.1.effective_weight,1838,"(2352,)","1490, 514, 316, 492, 551, 662",1.5286976,0.8717095,0.7536375,0.46237484,0.23307844,0.041680504,0.11637177999999998,"492, 551"
model.1.effective_weight,1839,"(2352,)","491, 892, 842, 530, 429, 1175",1.5572213,0.3466026,0.114018805,0.10235134,0.052317012,0.021166714,1.1729597710000002,"892, 842, 530, 429, 1175"
model.1.effective_weight,1840,"(2352,)","974, 924, 981, 777, 40, 1562",1.4193583,0.43456468,0.38202393,0.34060553,0.03795445,0.019396096,1.56022126,"974, 924, 981, 40"
model.1.effective_weight,1841,"(2352,)","681, 1495, 253, 270, 347, 15",1.4934636,1.422484,1.3715734,0.8186591,0.33608088,0.020824416,4.0514446159999995,"681, 1495, 270, 15"
model.1.effective_weight,1842,"(2352,)","1263, 1435, 1165, 232, 1332, 1216",0.93041205,0.62978864,0.61729884,0.5092003,0.35947198,0.15301028,2.0719260250000002,"1263, 1435, 1165"
model.1.effective_weight,1843,"(2352,)","1493, 359, 271, 1184, 530, 266",1.567799,1.3556614,1.268571,1.1469028,0.90480036,0.39511645,2.93426494,"359, 1184"
model.1.effective_weight,1844,"(2352,)","586, 718, 1077, 186, 113, 1519",1.7395308,1.4269614,0.7882959,0.37699738,0.030535214,0.023831066,1.1207650040000001,"1077, 186"
model.1.effective_weight,1845,"(2352,)","145, 1199, 1010, 1397, 1394, 1565",2.2452374,1.4469116,0.15626475,0.10476139,0.10232908,0.019468544,3.799318984,"145, 1199, 1010, 1397, 1394, 1565"
model.1.effective_weight,1846,"(2352,)","852, 1225, 1443, 902, 473, 287",1.9908943,1.2189643,1.1329422,1.1122668,0.9383083,0.32255054,0.07552765,
model.1.effective_weight,1847,"(2352,)","552, 136, 1491, 1149, 1267, 1457",2.1919484,1.5903736,0.61788434,0.30611962,0.0818051,0.037948284,1.02963984,1491
model.1.effective_weight,1848,"(2352,)","432, 1433, 248, 633, 1540, 1448",2.0490916,1.3549203,1.2052461,0.6541618,0.24577548,0.22530249,4.11054695,"432, 1433, 633, 1448"
model.1.effective_weight,1849,"(2352,)","569, 828, 1276, 72, 19, 1346",1.4425968,1.212718,1.01729,0.3403664,0.027400274,0.01939002,1.39260922,"828, 72"
model.1.effective_weight,1850,"(2352,)","705, 1383, 1327, 1103, 1359, 730",2.5993197,1.89368,0.5310037,0.5216634,0.37031075,0.1880627,0.96984548,1103
model.1.effective_weight,1851,"(2352,)","821, 139, 892, 975, 276, 1514",1.9026366,1.157431,0.8252202,0.63959837,0.48605642,0.03480459,0.23107197,1514
model.1.effective_weight,1852,"(2352,)","368, 1449, 967, 1340, 585, 328",1.3853295,0.5560464,0.4456872,0.242164,0.05806068,0.043961857,1.65533813,"1449, 967, 1340, 585"
model.1.effective_weight,1853,"(2352,)","246, 1000, 515, 123, 33, 337",1.0911595,0.7669195,0.74137837,0.33391625,0.040843453,0.03962411,1.870445213,"246, 515, 123, 33, 337"
model.1.effective_weight,1854,"(2352,)","579, 830, 789, 1120, 106, 167",2.3902671,1.3620137,0.30109978,0.02790643,0.026247693,0.005693376,0.721587206,"1120, 167"
model.1.effective_weight,1855,"(2352,)","314, 1384, 461, 129, 707, 1497",2.1325078,1.2075032,1.1615926,1.0999637,0.7568056,0.7245147,4.646692160000001,"314, 461, 129"
model.1.effective_weight,1856,"(2352,)","868, 87, 791, 773, 1078, 1510",1.7887676,1.0031669,0.51326746,0.24729581,0.17975403,0.027249293,1.28314413,"868, 1078"
model.1.effective_weight,1857,"(2352,)","536, 885, 1077, 87, 1349, 1137",2.3747048,0.9909117,0.8968709,0.4813315,0.2610211,0.07731548,2.105616,"885, 87"
model.1.effective_weight,1858,"(2352,)","914, 1350, 83, 1194, 1395, 1271",1.9753735,0.9882136,0.73740697,0.43514264,0.3203087,0.22320995,2.91280932,"914, 83, 1395, 1271"
model.1.effective_weight,1859,"(2352,)","877, 521, 611, 891, 377, 119",1.9781752,1.8606381,1.8223447,1.1670489,0.40162757,0.021155072,1.06945457,377
model.1.effective_weight,1860,"(2352,)","1184, 356, 779, 814, 491, 276",1.4363121,0.8582381,0.7128853,0.39519432,0.21466514,0.024897832,3.31126627,"1184, 356, 779"
model.1.effective_weight,1861,"(2352,)","564, 419, 365, 1488, 955, 1291",1.6465253,1.3106003,1.1972386,0.39731303,0.12042998,0.009222957,2.5951666799999997,"419, 365, 1488"
model.1.effective_weight,1862,"(2352,)","1131, 537, 1257, 224, 1288, 1567",2.5560286,1.5967082,0.8663421,0.034651984,0.021710359,0.001082445,0.781463885,1567
model.1.effective_weight,1863,"(2352,)","830, 1016, 533, 721, 743, 75",1.7402213,1.4600378,0.89161557,0.85014355,0.75808716,0.5926945,5.50253875,"830, 1016, 533, 721, 75"
model.1.effective_weight,1864,"(2352,)","352, 602, 702, 545, 809, 1396",2.1591341,1.3459078,1.159404,0.61784697,0.5715153,0.0004531128,0.9838718328000001,"702, 1396"
model.1.effective_weight,1865,"(2352,)","1419, 914, 943, 1447, 79, 1516",2.2589505,1.8559091,1.590663,1.2149587,0.5142711,0.003920566,3.1187546660000005,"914, 943, 79, 1516"
model.1.effective_weight,1866,"(2352,)","657, 182, 619, 309, 1458, 1174",1.861619,1.0691606,0.19982381,0.044625636,0.022032054,0.018787233,3.351771969,"657, 182, 619, 309, 1174"
model.1.effective_weight,1867,"(2352,)","771, 408, 556, 681, 886, 117",1.1590799,1.0805466,1.0355031,0.90928894,0.8515952,0.012687872,4.371490552,"771, 556, 681, 886, 117"
model.1.effective_weight,1868,"(2352,)","365, 1276, 1113, 64, 7, 3",1.0886954,0.32982868,0.20198017,0.043284886,0.028098036,0.014481317,1.363742486,"365, 1276, 7"
model.1.effective_weight,1869,"(2352,)","190, 921, 1468, 401, 682, 928",2.4871051,1.4282676,1.2930881,1.1719407,0.29041752,0.23499109,1.10336927,921
model.1.effective_weight,1870,"(2352,)","752, 1034, 524, 489, 832, 1289",1.9488763,0.65543455,0.5174375,0.28261796,0.22808483,0.033642597,1.471411291,"1034, 524, 832, 1289"
model.1.effective_weight,1871,"(2352,)","188, 852, 707, 793, 734, 162",2.3984566,1.6146219,1.4500655,0.4299973,0.4208434,0.019320065,2.836503365,"852, 707, 793, 162"
model.1.effective_weight,1872,"(2352,)","998, 1117, 1229, 1008, 1346, 1401",0.63034886,0.250406,0.17002901,0.055866685,0.011761067,0.0030655474,1.0615919024000002,"998, 1117, 1229, 1008, 1401"
model.1.effective_weight,1873,"(2352,)","753, 1182, 332, 482, 1359, 47",2.585919,1.639586,1.2219235,0.48578304,0.2700594,0.021460602,0.9588672300000001,"482, 1359"
model.1.effective_weight,1874,"(2352,)","719, 634, 1300, 1205, 1073, 684",1.6056877,1.0291542,0.8858247,0.78033984,0.5632669,0.39105496,1.68614932,"634, 684"
model.1.effective_weight,1875,"(2352,)","1167, 252, 991, 617, 1145, 1457",1.8094673,1.5220585,1.2042835,0.14817308,0.080378614,0.012894338,4.192074,"1167, 252, 991"
model.1.effective_weight,1876,"(2352,)","827, 879, 697, 867, 90, 1402",1.8602607,1.4248357,1.2553849,0.94793504,0.3723821,0.01974458,1.29939446,"867, 1402"
model.1.effective_weight,1877,"(2352,)","808, 775, 88, 1357, 1292, 620",1.3658245,1.0521182,1.002919,0.49215987,0.33306652,0.20406674,1.57219245,775
model.1.effective_weight,1878,"(2352,)","1073, 197, 92, 353, 177, 4",2.2427726,1.2306173,0.6715014,0.6679846,0.1438597,0.010132003,2.0017571,"197, 92, 177"
model.1.effective_weight,1879,"(2352,)","579, 1113, 1443, 437, 1116, 1422",1.56399,1.3649175,0.94318706,0.7640075,0.7091232,0.23278786,3.0155823200000005,"1113, 1116, 1422"
model.1.effective_weight,1880,"(2352,)","1274, 768, 212, 707, 1173, 1211",1.6201296,1.2307276,1.0969417,0.74514526,0.71204257,0.3720081,2.8048879799999997,"768, 212, 1211"
model.1.effective_weight,1881,"(2352,)","1215, 1543, 531, 355, 831, 68",1.4920367,1.0854744,1.0053976,0.9592249,0.4450079,0.0039689434,2.0124584,"1543, 531"
model.1.effective_weight,1882,"(2352,)","425, 374, 1280, 1151, 1263, 1282",1.6882752,1.3749,1.3066579,1.1373979,1.1095704,0.60265124,0.7362478000000001,1151
model.1.effective_weight,1883,"(2352,)","767, 150, 491, 746, 1448, 862",2.5070481,1.6118721,1.1246367,0.31633925,0.1376943,0.13618171,4.999811159999999,"767, 150, 1448, 862"
model.1.effective_weight,1884,"(2352,)","185, 917, 1217, 969, 640, 772",1.7942023,1.0082207,0.8231454,0.3953303,0.31019193,0.07514329,3.4976637900000007,"185, 1217, 640, 772"
model.1.effective_weight,1885,"(2352,)","858, 1124, 938, 820, 741, 1195",2.1354954,1.1346313,0.994499,0.6479625,0.18664785,0.1455205,0.7524769,
model.1.effective_weight,1886,"(2352,)","477, 1237, 781, 1011, 295, 569",2.0536284,1.1959287,0.51336324,0.32711187,0.25191724,0.10760248,3.92302969,"477, 1237, 781, 1011, 569"
model.1.effective_weight,1887,"(2352,)","1418, 474, 933, 1326, 488, 1461",1.5932535,1.055975,0.99444014,0.63577276,0.4965103,0.03637764,3.9472500400000006,"1418, 474, 933, 1326, 488, 1461"
model.1.effective_weight,1888,"(2352,)","213, 184, 1203, 80, 176, 173",1.3310112,1.3040794,1.1630378,0.9445847,0.21891466,0.006945295,0.49590367,
model.1.effective_weight,1889,"(2352,)","209, 1423, 482, 83, 580, 33",2.3165197,2.1343946,1.778916,0.64964205,0.05417655,0.005706702,3.7200806020000003,"209, 83, 580, 33"
model.1.effective_weight,1890,"(2352,)","1034, 1262, 606, 845, 1459, 566",1.702612,0.8248613,0.71148163,0.25671852,0.033628326,0.0035758177,2.285940536,"1034, 606, 1459"
model.1.effective_weight,1891,"(2352,)","1107, 792, 29, 17, 617, 1015",0.48352554,0.27472192,0.039705865,0.030746248,0.024192471,0.022447709,0.307132152,"792, 29, 17, 1015"
model.1.effective_weight,1892,"(2352,)","1473, 183, 1192, 1489, 426, 572",1.692764,1.4586598,1.2362235,1.0607094,0.642789,0.5729346,3.45251273,"1473, 1489, 572"
model.1.effective_weight,1893,"(2352,)","1226, 987, 850, 1095, 914, 56",1.3140293,1.1270791,0.45803934,0.11485642,0.044783533,0.0028562082,0.5700433530000001,"850, 914"
model.1.effective_weight,1894,"(2352,)","1050, 1495, 89, 901, 413, 807",1.5476209,1.3636649,0.9228426,0.6754388,0.5243049,0.10985031,4.24231371,"1050, 89, 901, 413, 807"
model.1.effective_weight,1895,"(2352,)","656, 309, 471, 785, 108, 1560",1.3421243,1.206348,0.8469713,0.049524643,0.036395144,0.036358383,0.6837193260000001,"785, 1560"
model.1.effective_weight,1896,"(2352,)","354, 876, 1432, 1525, 161, 32",1.7763293,0.78572696,0.64828956,0.5139518,0.04055859,0.015002702,1.457797556,"876, 1432, 32"
model.1.effective_weight,1897,"(2352,)","829, 777, 750, 307, 89, 168",2.0644095,1.7817948,1.436666,0.5064304,0.027246516,0.0114670545,5.1032648345,"829, 777, 750, 168"
model.1.effective_weight,1898,"(2352,)","640, 499, 910, 1549, 1234, 834",1.616117,0.9333173,0.89597803,0.13712296,0.107655026,0.080207996,2.84784461,"640, 499, 1549"
model.1.effective_weight,1899,"(2352,)","1299, 1250, 1315, 1265, 807, 1217",1.8762022,1.3659362,1.0716099,0.84589875,0.6822583,0.6190575,1.7662371,807
model.1.effective_weight,1900,"(2352,)","918, 861, 1332, 1039, 608, 393",1.643101,1.0765119,0.52315086,0.47737968,0.27273428,0.008991715,2.88275689,"918, 861, 1332, 608"
model.1.effective_weight,1901,"(2352,)","1032, 1484, 627, 33, 42, 55",1.3295093,0.95667243,0.67537254,0.026304703,0.01898437,0.0075995387,2.3489957730000004,"1484, 627, 33"
model.1.effective_weight,1902,"(2352,)","761, 372, 360, 94, 229, 1503",2.2139597,0.9926683,0.66917795,0.26093498,0.13888454,0.028798655,1.9814359349999997,"372, 360, 94, 229, 1503"
model.1.effective_weight,1903,"(2352,)","1188, 1185, 241, 1323, 697, 15",2.6714869,1.4699044,1.3090593,0.6759253,0.30894572,0.021672849,1.610009369,"1323, 697, 15"
model.1.effective_weight,1904,"(2352,)","304, 1496, 394, 160, 785, 728",1.5657203,1.1558601,0.34211978,0.19878446,0.041626148,0.0027660497,1.5804789976999998,"304, 394, 785, 728"
model.1.effective_weight,1905,"(2352,)","138, 1272, 318, 432, 1520, 1233",1.3451569,1.1401987,0.7875039,0.53387535,0.10600409,0.027831199,2.648517339,"1272, 318, 432, 1233"
model.1.effective_weight,1906,"(2352,)","981, 717, 75, 737, 428, 1349",1.0766194,0.8193348,0.68920094,0.65633357,0.4327504,0.28345796,1.59065817,"981, 737"
model.1.effective_weight,1907,"(2352,)","938, 651, 1133, 679, 779, 108",1.4143574,1.2946525,0.84046483,0.74364126,0.5821711,0.009479328,4.017318888,"938, 1133, 679, 779, 108"
model.1.effective_weight,1908,"(2352,)","407, 875, 941, 724, 14, 113",2.3886597,2.3034787,0.98204577,0.6176477,0.03551121,0.03254781,5.79955047,"407, 875, 941, 724"
model.1.effective_weight,1909,"(2352,)","1439, 1489, 764, 344, 677, 1406",1.4054793,1.1728182,1.1115355,1.012866,0.89871347,0.23315288,2.93221255,"344, 677, 1406"
model.1.effective_weight,1910,"(2352,)","964, 76, 308, 24, 1455, 50",1.1900116,0.9212558,0.5437855,0.07362242,0.03214437,0.028372983,1.757784513,"76, 308, 24, 50"
model.1.effective_weight,1911,"(2352,)","609, 1236, 126, 1410, 1404, 334",1.1725004,0.7038542,0.67578316,0.355391,0.06950286,0.05341772,1.99613572,"609, 1410, 334"
model.1.effective_weight,1912,"(2352,)","534, 804, 1208, 1063, 16, 1175",1.0732585,0.70456314,0.27471328,0.1412337,0.02765442,0.022109374,0.7996608999999999,"534, 1208, 16"
model.1.effective_weight,1913,"(2352,)","833, 445, 1252, 1115, 1137, 1211",2.005846,1.4687899,1.1645005,0.96687347,0.9328389,0.1836249,2.6083271999999997,"833, 1211"
model.1.effective_weight,1914,"(2352,)","607, 1039, 489, 99, 223, 1119",1.7584822,0.92302334,0.5673045,0.43295,0.037758783,0.00092344143,2.904049083,"607, 489, 99, 223"
model.1.effective_weight,1915,"(2352,)","479, 1296, 1533, 929, 548, 920",1.6729177,1.231283,0.89048475,0.747129,0.4436404,0.33757278,4.44137455,"479, 1296, 1533, 548"
model.1.effective_weight,1916,"(2352,)","757, 405, 1223, 275, 742, 75",1.9113683,1.0974092,0.8150955,0.79234433,0.64934915,0.2433987,1.2459468499999997,"757, 75"
model.1.effective_weight,1917,"(2352,)","415, 871, 714, 1431, 459, 1554",1.5465814,0.8096992,0.74787456,0.44124514,0.29495454,0.24163868,1.0656197719999998,"871, 459"
model.1.effective_weight,1918,"(2352,)","1375, 1087, 1488, 1553, 954, 635",1.942799,1.450274,0.9202473,0.2245479,0.1901679,0.028149668,2.10967538,"1087, 1488, 1553"
model.1.effective_weight,1919,"(2352,)","1252, 264, 1218, 1396, 1505, 1182",1.6125422,0.57048076,0.51592195,0.01700886,0.0061199944,0.0047092033,1.8268124377000001,"1252, 1218, 1396, 1505, 1182"
model.1.effective_weight,1920,"(2352,)","705, 572, 381, 531, 836, 606",0.8789706,0.8595315,0.67328817,0.6049525,0.50478804,0.18803436,2.6695238999999997,"705, 572, 836, 606"
model.1.effective_weight,1921,"(2352,)","581, 596, 1322, 1275, 396, 1450",1.9642869,0.70447403,0.60343057,0.11529416,0.046657868,0.0007616958,2.1463886658,"581, 1275, 1450"
model.1.effective_weight,1922,"(2352,)","141, 137, 214, 231, 43, 1172",1.2674714,1.2582265,0.6416426,0.20983003,0.00279104,0.0006962753,-0.2849135947,1172
model.1.effective_weight,1923,"(2352,)","972, 968, 623, 865, 160, 1517",1.6641858,0.88390243,0.66682434,0.51421416,0.3182759,0.0033418098,1.4598519498,"623, 1517"
model.1.effective_weight,1924,"(2352,)","884, 1182, 704, 835, 77, 34",2.8198395,1.4518619,1.4105792,1.1414465,0.60414124,0.0090187555,6.6823442900000005,"884, 1182, 704, 835, 77"
model.1.effective_weight,1925,"(2352,)","1424, 1283, 864, 741, 1342, 1288",2.1455836,0.81091595,0.696638,0.41830084,0.03522524,0.012056268,3.43865672,"1424, 1283, 1342"
model.1.effective_weight,1926,"(2352,)","871, 202, 327, 1093, 392, 336",3.0212379,1.3726096,0.9409029,0.2700197,0.024097461,0.01678787,0.864595461,392
model.1.effective_weight,1927,"(2352,)","1475, 238, 707, 26, 1566, 1289",1.6985573,0.722372,0.56541145,0.054251865,0.010941407,0.0046289205,0.7601771420000001,"238, 1566"
model.1.effective_weight,1928,"(2352,)","918, 1334, 200, 1444, 1534, 27",1.2440308,0.8214679,0.7969096,0.5579812,0.3492373,0.07757655,2.5774423,"1334, 1444, 1534"
model.1.effective_weight,1929,"(2352,)","182, 81, 1084, 1260, 125, 358",1.4918913,0.8433402,0.6762539,0.5854983,0.45570016,0.06965812,0.43096323000000003,"1084, 1260"
model.1.effective_weight,1930,"(2352,)","1376, 993, 825, 452, 1503, 1121",2.5414567,1.1959373,0.58525294,0.31061086,0.26138914,0.034959458,1.37399178,"993, 825"
model.1.effective_weight,1931,"(2352,)","1136, 814, 1335, 573, 1462, 1345",2.2796633,0.9316183,0.7804039,0.7688363,0.07255553,0.0044989605,1.5028041300000001,"814, 1335, 1462"
model.1.effective_weight,1932,"(2352,)","1493, 1171, 1217, 1283, 265, 844",2.3162456,1.5091013,1.019567,0.58191854,0.3949882,0.21201429,0.92267384,265
model.1.effective_weight,1933,"(2352,)","1475, 1079, 541, 844, 1063, 1066",1.87388,1.1244327,0.8153109,0.61519,0.30756512,0.26030767,1.123374511,1079
model.1.effective_weight,1934,"(2352,)","857, 703, 626, 72, 430, 227",1.4499213,1.039512,0.5468111,0.3935749,0.13144821,0.06737118,1.65968311,"703, 72, 227"
model.1.effective_weight,1935,"(2352,)","508, 1359, 1119, 177, 7, 1120",1.0347612,0.69575197,0.14687821,0.08257529,0.03525861,0.026687099,0.025187410000000007,1119
model.1.effective_weight,1936,"(2352,)","703, 147, 444, 240, 432, 486",1.7489282,1.5328338,0.7471455,0.58631486,0.42225876,0.354963,3.3223134,"147, 444, 432, 486"
model.1.effective_weight,1937,"(2352,)","1035, 721, 1277, 577, 1522, 758",1.7252396,1.3321494,0.9574257,0.90274924,0.17919517,0.07071423,2.23365138,"1035, 1277"
model.1.effective_weight,1938,"(2352,)","904, 1322, 1203, 502, 168, 1064",1.0976113,1.0592111,0.93396604,0.20961644,0.03842066,0.014251377,0.7589073769999999,"1322, 168, 1064"
