parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,1894,"(2352,)","905, 1499, 1955, 417, 319, 2286",6.2006545,1.7122817,1.6838629,0.9022877,0.69675666,0.30329987,4.2005483,"1499, 1955"
model.1.effective_weight,1895,"(2352,)","475, 1216, 113, 1886, 900, 1930",4.216217,2.683172,2.1098602,1.4280356,0.44506222,0.02135464,3.7066722,1216
model.1.effective_weight,1896,"(2352,)","358, 682, 1703, 880, 36, 249",2.804002,2.6550179,1.2183943,0.8793431,0.058539245,0.018353969,1.0969152850000001,"880, 36"
model.1.effective_weight,1897,"(2352,)","552, 1791, 2134, 1967, 1421, 54",1.9793036,1.7515285,1.1437207,0.9090183,0.84681237,0.03387468,2.58816514,"2134, 1967"
model.1.effective_weight,1898,"(2352,)","1553, 519, 1679, 778, 504, 1726",2.088014,1.6184717,0.6868074,0.07918953,0.03230247,0.016266437,1.8265976099999999,"519, 504"
model.1.effective_weight,1899,"(2352,)","1844, 351, 2206, 442, 1269, 86",1.5152494,1.1284266,1.0115117,0.30200374,0.25674447,0.00521613,0.007278370000000145,"351, 442, 86"
model.1.effective_weight,1900,"(2352,)","524, 1604, 1457, 1486, 1180, 1261",2.2866025,2.22419,2.0113707,1.8889221,0.2424791,0.2351423,4.592532500000001,"1604, 1457, 1180"
model.1.effective_weight,1901,"(2352,)","1287, 579, 641, 1918, 1072, 1968",2.9025004,1.9189566,1.2259145,1.0437717,0.78722167,0.732118,4.93595915,"1287, 579, 1918"
model.1.effective_weight,1902,"(2352,)","1891, 2063, 2126, 319, 236, 504",3.2355044,1.9920723,1.3614913,0.12916915,0.08284238,0.017923068,5.575923378,"1891, 2063, 319, 504"
model.1.effective_weight,1903,"(2352,)","455, 386, 662, 1667, 1114, 1456",3.3402429,2.9809043,2.547941,2.185878,0.5894019,0.2763142,0.68316924,1114
model.1.effective_weight,1904,"(2352,)","1567, 789, 1198, 1920, 1062, 922",2.5029004,2.4967635,2.0824893,2.008101,0.5099925,0.31754965,0.5097273,
model.1.effective_weight,1905,"(2352,)","1424, 1297, 1396, 1378, 662, 1071",2.7557733,1.5214312,1.0620774,0.4805672,0.1562207,0.10462495,1.3082944100000002,"1297, 1378, 1071"
model.1.effective_weight,1906,"(2352,)","2203, 1947, 189, 1130, 1495, 1275",4.0986037,3.8554783,2.4536388,1.9670628,1.3424077,0.13490279,5.286197575,"1947, 1495"
model.1.effective_weight,1907,"(2352,)","1716, 461, 683, 112, 1292, 2257",2.4134142,1.9379365,1.7743407,1.1095122,0.29468837,0.27446306,-0.10620373,1292
model.1.effective_weight,1908,"(2352,)","292, 2226, 2023, 1473, 945, 385",3.0604832,2.6222665,1.9012594,1.2172035,0.94853616,0.0731262,8.52821406,"292, 2226, 2023, 1473, 945, 385"
model.1.effective_weight,1909,"(2352,)","1475, 2081, 768, 1177, 2194, 12",3.1496928,3.0601058,2.3657057,0.4773993,0.22959572,0.034863226,1.9712522,
model.1.effective_weight,1910,"(2352,)","1290, 2074, 267, 298, 1927, 217",3.415546,3.0371232,1.4217674,1.169703,0.37848464,0.044809394,8.292978139999999,"1290, 2074, 267, 298, 1927"
model.1.effective_weight,1911,"(2352,)","1211, 2003, 835, 482, 1013, 445",2.3091152,2.1868868,1.804661,0.98567814,0.8858273,0.17905031,1.99696076,"2003, 445"
model.1.effective_weight,1912,"(2352,)","2134, 2055, 385, 1067, 2191, 2015",3.1713276,2.7783582,2.6234744,0.8636364,0.034286603,0.030864215,3.4113874,385
model.1.effective_weight,1913,"(2352,)","657, 1256, 882, 480, 2217, 887",2.1074045,1.9165933,1.4786893,1.015872,0.08974734,0.017608367,3.457521167,"1256, 887"
model.1.effective_weight,1914,"(2352,)","1521, 1633, 493, 371, 611, 1580",5.033176,3.3007588,2.9603288,1.526458,0.3944337,0.0431791,6.42775398,"1633, 493, 1580"
model.1.effective_weight,1915,"(2352,)","1799, 584, 483, 1875, 1076, 629",3.1631403,1.9529868,1.8559568,1.8485743,1.5078347,0.15923584,1.62426164,1076
model.1.effective_weight,1916,"(2352,)","2147, 831, 292, 761, 1189, 255",3.8041492,3.7750711,1.5632827,0.8946772,0.25356895,0.019146746,6.989883196,"2147, 831, 761, 1189, 255"
model.1.effective_weight,1917,"(2352,)","1194, 1725, 1413, 2180, 406, 1272",2.0965369,1.2079223,0.9932272,0.30123058,0.2540042,0.25139314,2.4926813999999995,"1194, 406, 1272"
model.1.effective_weight,1918,"(2352,)","1823, 551, 320, 413, 2063, 654",3.2105474,3.1242027,2.5506291,2.354597,0.056758218,0.03280813,11.189388718000002,"1823, 551, 320, 413, 2063, 654"
model.1.effective_weight,1919,"(2352,)","1962, 1079, 1007, 1524, 734, 45",1.667697,1.3846895,0.8904307,0.33827332,0.15454426,0.06854584,1.7385171,"1962, 1524"
model.1.effective_weight,1920,"(2352,)","229, 1650, 177, 1022, 1853, 840",3.20052,1.9555876,0.54676604,0.38200974,0.35689795,0.13193652,1.8495732599999999,"1022, 840"
model.1.effective_weight,1921,"(2352,)","400, 1454, 1136, 1555, 463, 529",3.3116612,2.332988,1.2817838,1.270957,0.50857717,0.13840707,7.533299,"400, 1454, 1555"
model.1.effective_weight,1922,"(2352,)","1585, 1072, 299, 531, 1744, 682",3.7693193,3.4430149,3.3313956,2.67062,0.510022,0.16827072,1.53081882,"531, 682"
model.1.effective_weight,1923,"(2352,)","2311, 1489, 869, 1956, 1988, 333",2.350244,1.5208366,1.150991,0.98806226,0.32772124,0.033144455,4.9348247,"2311, 1489, 1956"
model.1.effective_weight,1924,"(2352,)","1918, 707, 2081, 1050, 708, 1811",2.854386,2.117103,1.8833196,1.3828079,0.98778605,0.19599667,0.74804567,"1050, 1811"
model.1.effective_weight,1925,"(2352,)","1993, 1292, 1287, 596, 1556, 23",5.5300393,2.9640694,1.2542735,0.88368034,0.4890197,0.0230098,7.43198704,"1993, 596"
model.1.effective_weight,1926,"(2352,)","1464, 1572, 1620, 103, 873, 157",1.8478955,1.0509506,0.63860554,0.18971232,0.11142693,0.03544457,1.968311676,"1464, 103"
model.1.effective_weight,1927,"(2352,)","488, 2217, 1703, 792, 1981, 1766",3.2400303,1.8901443,1.4624436,1.3056237,0.837007,0.5082165,6.272473789999999,"488, 1703, 1981, 1766"
model.1.effective_weight,1928,"(2352,)","1790, 1686, 1734, 763, 2335, 643",3.2822456,2.4940012,0.9974082,0.75896156,0.33291975,0.0038525169,1.0051817,
model.1.effective_weight,1929,"(2352,)","1215, 1081, 2024, 417, 33, 1846",1.9016763,1.5037229,0.9811759,0.15207577,0.026127007,0.010302557,2.283498857,"1215, 2024, 1846"
model.1.effective_weight,1930,"(2352,)","1998, 2330, 1507, 555, 812, 374",3.4452245,1.8488725,1.7721517,1.4561102,1.0857654,0.9845862,1.3975421019999998,555
model.1.effective_weight,1931,"(2352,)","665, 1002, 1676, 818, 2051, 1253",2.6614485,1.6882865,1.152208,0.73868126,0.049100768,0.017591242,-0.024696997999999977,"818, 1253"
model.1.effective_weight,1932,"(2352,)","550, 374, 774, 1221, 731, 2275",3.1998205,2.7390542,0.6764022,0.6757688,0.06705351,0.016767647,6.641816604000001,"550, 374, 774, 2275"
model.1.effective_weight,1933,"(2352,)","1070, 360, 2330, 785, 468, 1133",3.197444,2.2874532,1.6649092,1.1728879,0.6012384,0.21298608,1.7211354800000003,"785, 1133"
model.1.effective_weight,1934,"(2352,)","1200, 1698, 1749, 1959, 2297, 2268",4.6574087,2.4237876,1.9350678,0.30270284,0.099319816,0.035152555,7.145134666000001,"1200, 1749, 2297"
model.1.effective_weight,1935,"(2352,)","1123, 1537, 2201, 1809, 1329, 2276",2.0708122,1.1625971,0.9570553,0.040184475,0.01735546,0.0026923043,1.8867506893,"2201, 1809, 1329, 2276"
model.1.effective_weight,1936,"(2352,)","299, 218, 1308, 813, 2119, 1272",2.8785436,2.1426141,1.174529,0.62486213,0.5590058,0.12406727,1.0032539,"1308, 813, 1272"
model.1.effective_weight,1937,"(2352,)","2246, 762, 455, 866, 981, 35",3.15245,3.1296484,1.3265909,0.8793757,0.70578074,0.022006733,7.731569773,"2246, 762, 455, 35"
model.1.effective_weight,1938,"(2352,)","1068, 1061, 1232, 1389, 349, 1642",3.909122,3.2370865,1.0334759,0.79514205,0.6536052,0.040167186,1.7379177,
model.1.effective_weight,1939,"(2352,)","751, 1270, 1690, 1609, 2095, 2108",3.1495974,2.7950182,2.042452,0.35521653,0.2996893,0.12177084,7.40194277,"751, 1270, 1690, 1609, 2095, 2108"
model.1.effective_weight,1940,"(2352,)","743, 2217, 2152, 395, 1644, 1606",2.3198397,2.0157328,0.37524807,0.28987136,0.015211957,0.0049450914,2.5925805484,"2217, 2152, 1644, 1606"
model.1.effective_weight,1941,"(2352,)","1101, 2324, 821, 2307, 1322, 2192",3.310704,1.9619931,1.9400693,1.4714924,1.0031002,0.0066232346,1.52973307,821
model.1.effective_weight,1942,"(2352,)","2033, 1837, 1875, 2307, 313, 290",2.6521814,2.5868247,1.4716918,1.4545854,1.0164237,0.022583487,7.517511927,"1837, 1875, 2307, 313, 290"
model.1.effective_weight,1943,"(2352,)","1625, 494, 559, 1371, 1342, 251",3.9584944,3.3532155,1.9757981,1.748249,0.1501244,0.031862047,1.7947525469999999,251
model.1.effective_weight,1944,"(2352,)","1656, 1206, 1007, 2009, 2337, 76",2.5727122,1.5576911,1.0806215,1.0505264,0.054945167,0.0067036957,5.591077362699999,"1656, 1007, 2009, 2337, 76"
model.1.effective_weight,1945,"(2352,)","198, 2229, 1170, 397, 858, 255",3.4272826,3.3235211,1.4807724,1.3579361,1.0955783,0.020969167,2.687864732,"1170, 858, 255"
model.1.effective_weight,1946,"(2352,)","1335, 1691, 1709, 1325, 2271, 95",3.0044355,2.880227,1.1358011,0.059881732,0.018986102,0.012647856,4.205759416,"1335, 1709, 2271, 95"
model.1.effective_weight,1947,"(2352,)","1797, 1023, 101, 432, 826, 2012",4.9860687,1.8790522,0.96629876,0.77741605,0.7246121,0.43911558,3.3189161800000004,"1023, 2012"
model.1.effective_weight,1948,"(2352,)","1507, 1707, 1226, 1113, 1748, 875",2.369363,1.9377702,1.8967903,0.9557004,0.38179138,0.078592345,4.558974995000001,"1507, 1707, 1748, 875"
model.1.effective_weight,1949,"(2352,)","297, 462, 1356, 1347, 1263, 258",3.0951443,2.5827382,0.80854344,0.14879496,0.093315616,0.01116144,1.766380056,"1356, 1347, 1263, 258"
model.1.effective_weight,1950,"(2352,)","1533, 667, 552, 1947, 1276, 454",3.431992,2.9596612,0.80343056,0.28917435,0.15390417,0.08457143,6.68828054,"1533, 667, 552, 1947, 454"
model.1.effective_weight,1951,"(2352,)","2023, 1406, 1509, 471, 1380, 954",1.5285335,1.3996147,1.3311752,1.1728776,0.4965011,0.39353803,5.0650125,"2023, 1406, 1509"
model.1.effective_weight,1952,"(2352,)","825, 1074, 652, 1243, 1539, 837",3.2136695,2.8182783,2.2568111,0.9749695,0.9747251,0.34738395,9.445397750000001,"825, 1074, 652, 1243, 1539, 837"
model.1.effective_weight,1953,"(2352,)","2071, 1002, 413, 1555, 1813, 94",5.6268196,4.994957,4.521669,3.2382305,1.0895853,0.0015004376,3.3538953125999997,"1555, 94"
model.1.effective_weight,1954,"(2352,)","1049, 639, 1133, 1060, 523, 489",4.7778463,2.6989975,2.2942705,1.3109075,1.0519053,0.9529329,11.0058549,"1049, 639, 1133, 523, 489"
model.1.effective_weight,1955,"(2352,)","1945, 915, 1928, 412, 2177, 2097",3.7485352,3.7054543,2.8341417,0.9385737,0.15480638,0.03245596,8.69506984,"1945, 915, 1928, 2177, 2097"
model.1.effective_weight,1956,"(2352,)","456, 996, 984, 392, 1422, 585",4.308442,4.1524816,4.0219812,3.4287083,1.4785051,0.42318434,2.055155,392
model.1.effective_weight,1957,"(2352,)","222, 2153, 2317, 838, 2142, 1696",3.3168063,2.5458176,1.632668,0.9740014,0.8482662,0.64378244,4.21698284,"2317, 838, 1696"
model.1.effective_weight,1958,"(2352,)","277, 1286, 2287, 1233, 1324, 166",3.1309433,2.0713592,0.95005625,0.50758755,0.37554336,0.027419966,5.6347256660000005,"277, 2287, 1233, 166"
model.1.effective_weight,1959,"(2352,)","824, 1971, 925, 1471, 456, 785",4.709396,0.6526481,0.48917615,0.45035243,0.26427037,0.047248587,1.7722102400000002,"925, 1471"
model.1.effective_weight,1960,"(2352,)","1421, 2029, 324, 678, 535, 1357",3.3447084,2.4052632,1.4754663,1.1161355,0.7908852,0.026128253,3.43097455,"1421, 535"
model.1.effective_weight,1961,"(2352,)","312, 1168, 1540, 1498, 1818, 691",3.6687598,2.9493966,2.9412096,2.2877228,1.376759,0.9121725,11.134941300000001,"312, 1168, 1540, 1498"
model.1.effective_weight,1962,"(2352,)","403, 1944, 987, 1006, 145, 2053",3.2231774,1.6065005,1.4259831,1.0049655,0.71849966,0.42895755,4.6485055742,"403, 987"
model.1.effective_weight,1963,"(2352,)","1019, 1415, 287, 1742, 1042, 1009",2.0247302,1.4834793,1.24503,0.75840956,0.06425835,0.050729405,1.651388435,"287, 1009"
model.1.effective_weight,1964,"(2352,)","1744, 1791, 1063, 1613, 2055, 670",2.4596932,2.0196903,1.989786,1.0771551,0.4398092,0.15848754,2.6726868,1063
model.1.effective_weight,1965,"(2352,)","1395, 238, 1787, 2197, 914, 1936",4.7549915,2.3313415,2.2406604,1.8322285,1.3866687,0.022734465,9.698789699999999,"1395, 238, 2197, 914"
model.1.effective_weight,1966,"(2352,)","317, 183, 2323, 529, 163, 252",2.7483053,1.1433634,1.1344652,0.7289814,0.029733928,0.018880429,1.83374606,2323
model.1.effective_weight,1967,"(2352,)","485, 1414, 1419, 1043, 879, 0",3.4180882,2.8107252,2.6020525,2.1849742,1.5107198,0.021869088,1.0419475999999999,879
model.1.effective_weight,1968,"(2352,)","2210, 1752, 1755, 1011, 1550, 1411",3.2817385,2.3342888,2.0365582,1.448907,1.4273827,1.3149232,8.80502874,"2210, 1752, 1755, 1011"
model.1.effective_weight,1969,"(2352,)","599, 1453, 1389, 779, 45, 2279",4.0317183,2.982982,2.4280884,1.6619617,0.017505324,0.005405235,2.7571251,1389
model.1.effective_weight,1970,"(2352,)","1212, 471, 130, 1579, 1365, 2186",1.1141456,1.0395201,0.8773873,0.44189703,0.22130765,0.019005818,1.8327299979999998,"1579, 1365, 2186"
model.1.effective_weight,1971,"(2352,)","1237, 2032, 1463, 1558, 159, 341",1.0854572,0.8899986,0.74149734,0.09445718,0.029420642,0.013008947,-1.9828326579999997,159
model.1.effective_weight,1972,"(2352,)","1279, 1727, 1944, 1152, 549, 1574",3.320193,1.8998497,1.5632092,1.1388429,0.9104405,0.8519749,2.7838208,"1944, 549, 1574"
model.1.effective_weight,1973,"(2352,)","2177, 908, 1480, 248, 164, 425",1.0420315,0.42469355,0.20549782,0.03366521,0.028214434,0.003539822,0.7400028249999999,"908, 1480"
model.1.effective_weight,1974,"(2352,)","2224, 1778, 1140, 2089, 1056, 50",4.427139,3.4864454,2.3185205,1.613576,0.42217574,0.026487892,2.6507609,1140
model.1.effective_weight,1975,"(2352,)","1417, 1392, 112, 1822, 775, 2187",3.1382492,2.8187184,1.5496148,0.82611984,0.75314605,0.011590788,0.929545134,1822
model.1.effective_weight,1976,"(2352,)","833, 1651, 1011, 1217, 864, 506",2.8104236,1.4741684,1.2458493,0.65557003,0.4289828,0.00864984,5.7851444899999995,"833, 1011, 1217, 864"
model.1.effective_weight,1977,"(2352,)","631, 2307, 2134, 1209, 1175, 2347",4.521817,1.3751119,1.1878098,1.0287071,0.2957768,0.032430198,5.287630500000001,"631, 2134, 1209, 1175"
model.1.effective_weight,1978,"(2352,)","2242, 718, 1163, 154, 1357, 1699",2.1054795,1.8611896,1.7617568,0.4062334,0.17932418,0.16892107,2.34121854,"1163, 154"
model.1.effective_weight,1979,"(2352,)","1184, 320, 1494, 2258, 1180, 176",2.6863272,1.6776733,1.3597846,0.30295435,0.2611301,0.049950477,2.0885543,"1184, 1180"
model.1.effective_weight,1980,"(2352,)","359, 220, 608, 451, 1115, 752",1.7628466,1.7181523,1.6461108,1.5224781,1.4777713,1.4248664,1.5327781169999999,1115
model.1.effective_weight,1981,"(2352,)","1400, 2333, 1185, 2075, 2227, 2267",3.1208825,0.66265094,0.57676667,0.5149383,0.35343307,0.001638224,4.01017432,"1400, 2333, 1185, 2227"
model.1.effective_weight,1982,"(2352,)","556, 345, 1816, 1553, 1356, 2182",2.9324117,1.1568701,0.7838987,0.059568323,0.045374144,0.025500122,0.917982989,"1553, 1356, 2182"
model.1.effective_weight,1983,"(2352,)","1122, 1300, 1529, 1083, 603, 289",3.8594422,1.2545793,1.1369122,0.1763418,0.058955412,0.053907286,5.042087668000001,"1122, 1529, 603, 289"
model.1.effective_weight,1984,"(2352,)","2206, 781, 133, 2248, 258, 2340",3.305944,2.028363,1.6518624,1.2073944,0.4250673,0.0018161837,2.5611767700000003,"781, 2248"
model.1.effective_weight,1985,"(2352,)","1297, 279, 937, 1954, 154, 648",3.2846112,2.8926253,0.82845086,0.6927546,0.46759108,0.013435232,0.9605691319999999,648
model.1.effective_weight,1986,"(2352,)","1861, 1087, 1206, 2132, 1046, 273",4.050641,2.8876464,2.387582,1.2627361,1.246709,0.6788625,3.3253572,"1206, 273"
model.1.effective_weight,1987,"(2352,)","2170, 1558, 1256, 1576, 2283, 156",2.820135,2.1766534,1.6909244,0.91661227,0.15574245,0.005327133,3.941748993,"1558, 1256, 156"
model.1.effective_weight,1988,"(2352,)","655, 1950, 1994, 1913, 2198, 1977",3.2684038,1.453359,0.69588536,0.5682423,0.17704913,0.07339098,4.613172240000001,"655, 1950, 1994, 1913, 1977"
model.1.effective_weight,1989,"(2352,)","280, 1158, 517, 2178, 1678, 337",2.4999404,1.9201187,1.2118433,0.5855007,0.14213426,0.01344436,4.687483919999999,"280, 517, 1678, 337"
model.1.effective_weight,1990,"(2352,)","553, 1375, 510, 72, 171, 33",3.8681245,1.9235125,0.4958128,0.013711842,0.007301942,0.0013429585,1.7981094005,"510, 72, 33"
model.1.effective_weight,1991,"(2352,)","977, 2216, 1551, 686, 545, 328",3.5937412,1.4579406,1.27686,1.1579751,0.029045753,0.001286193,0.9869567530000001,"1551, 545"
model.1.effective_weight,1992,"(2352,)","228, 1220, 1435, 1256, 400, 1599",2.452146,2.249376,1.3283875,0.7882782,0.7370556,0.54388225,6.896602949999999,"228, 1435, 1256, 400, 1599"
model.1.effective_weight,1993,"(2352,)","783, 2042, 877, 213, 1566, 2348",4.7039514,3.6312878,2.6893787,1.3530334,1.1386143,0.03134585,10.913208249999999,"783, 2042, 877, 2348"
model.1.effective_weight,1994,"(2352,)","1190, 208, 508, 840, 155, 683",2.5613217,1.1442757,0.5319886,0.47870532,0.4015336,0.2404402,2.69810682,"1190, 840, 683"
model.1.effective_weight,1995,"(2352,)","930, 951, 2242, 596, 1138, 398",3.673037,2.6083424,1.2382457,0.7357139,0.61179733,0.16760235,4.64399285,930
model.1.effective_weight,1996,"(2352,)","365, 1427, 2065, 921, 1831, 246",2.3032672,1.0790985,0.9907318,0.6120784,0.38031638,0.03169157,3.54927877,"365, 1427, 2065, 246"
model.1.effective_weight,1997,"(2352,)","576, 994, 1782, 1078, 1220, 120",1.591165,1.3792177,1.0663614,0.5862297,0.25501,0.09269197,-1.6507826300000001,120
model.1.effective_weight,1998,"(2352,)","1026, 2000, 668, 2027, 1195, 1428",2.6293387,2.5433085,2.3582263,1.2408767,0.7065994,0.0074328366,2.3012452000000003,2027
model.1.effective_weight,1999,"(2352,)","1579, 1490, 417, 1265, 31, 2346",2.2632358,1.7160431,0.7048705,0.55322134,0.009433194,0.008669431,0.020778326399999998,"31, 2346"
model.3.effective_weight,0,"(2000,)","1065, 1219, 1327, 992, 1493, 1630",3.2381475,3.1078532,2.4016597,1.9284871,0.88244414,0.79787964,9.399763120000001,"1065, 1219, 1327, 1493"
model.3.effective_weight,1,"(2000,)","1058, 86, 1492, 575, 714, 120",6.393437,3.1271966,1.4617804,1.0771922,0.9680794,0.89417815,9.9931044,"1058, 86, 1492"
model.3.effective_weight,2,"(2000,)","341, 1258, 54, 226, 519, 29",3.8172424,3.6331403,2.615889,0.3451094,0.34275445,0.052534167,8.86530325,"341, 1258, 519"
model.3.effective_weight,3,"(2000,)","661, 853, 34, 1367, 1306, 996",3.879452,2.8422656,2.205293,1.3266596,1.0573145,0.7434485,9.24145592,"661, 853, 34"
model.3.effective_weight,4,"(2000,)","243, 336, 370, 1063, 1544, 1201",5.746373,5.1250925,1.7619603,0.41913965,0.2368123,0.012217416,12.226680450000002,"243, 336, 1063, 1544"
model.3.effective_weight,5,"(2000,)","410, 1457, 961, 1496, 824, 387",4.660328,4.243182,3.8452573,0.8521227,0.52822196,0.024351034,10.275109131,"410, 1457, 1496, 824, 387"
model.3.effective_weight,6,"(2000,)","6, 1434, 1980, 67, 1036, 664",4.142772,4.0907683,3.0465605,1.1793872,1.0894964,0.9758727,11.82098997,"6, 1434, 1980, 1036"
model.3.effective_weight,7,"(2000,)","1957, 1829, 1682, 136, 855, 670",12.739471,7.605937,2.912656,2.2529817,1.0647293,0.15933833,23.20889103,"1957, 1829, 136, 855, 670"
model.3.effective_weight,8,"(2000,)","662, 1607, 1636, 93, 900, 1125",10.433127,2.0803185,1.5982938,0.36752912,0.2651261,0.22289173,12.305948520000001,"662, 1607, 1636, 93, 900"
model.3.effective_weight,9,"(2000,)","1853, 669, 1353, 1777, 557, 935",3.5915937,2.9159636,1.994525,1.6317027,0.08902751,0.057331312,7.93747941,"1853, 1353, 557"
model.3.effective_weight,10,"(2000,)","1762, 1288, 945, 724, 88, 754",2.2057343,2.0219734,1.9633272,0.52764225,0.12807615,0.060224213,4.0539677130000005,"1288, 724, 88, 754"
model.3.effective_weight,11,"(2000,)","1163, 1791, 703, 188, 133, 697",2.791404,2.6265311,2.2800634,1.051944,0.80486023,0.084997766,4.693932966,"1163, 188, 697"
model.3.effective_weight,12,"(2000,)","354, 961, 1489, 713, 1568, 1827",5.370489,2.79901,1.0176138,0.61061114,0.12246495,0.12123197,6.133237133,"354, 713, 1827"
model.3.effective_weight,13,"(2000,)","1656, 509, 168, 725, 135, 1425",3.2481356,3.227402,1.9296412,1.659951,0.8412374,0.5565502,8.5275491,"509, 168, 725, 1425"
model.3.effective_weight,14,"(2000,)","633, 539, 1043, 427, 1171, 1597",2.929009,2.6236215,1.8847387,1.425304,1.0104994,0.047568016,6.692247016,"633, 427, 1171, 1597"
model.3.effective_weight,15,"(2000,)","1113, 627, 628, 1348, 206, 1135",6.2794843,3.2076728,0.8309319,0.7023863,0.5426377,0.2746728,4.71385826,"627, 206, 1135"
