parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.1.effective_weight,1895,"(2352,)","475, 1216, 113, 1886, 900, 1930",3.868041,2.7252867,2.3620386,0.9160077,0.5018737,0.02135464,3.3723666999999997,1216
model.1.effective_weight,1896,"(2352,)","682, 358, 1703, 880, 36, 249",2.935776,2.3335488,1.308271,1.0926473,0.03880534,0.018353969,1.33390326,"880, 36"
model.1.effective_weight,1897,"(2352,)","552, 1791, 2134, 1967, 1421, 54",1.7162796,1.4388286,0.97015893,0.7363598,0.6566718,0.03387468,2.14295658,"2134, 1967"
model.1.effective_weight,1898,"(2352,)","1553, 519, 1679, 778, 1726, 504",2.3506672,1.5055875,0.7221739,0.12037325,0.1065469,0.03230247,1.7508545500000001,"519, 504"
model.1.effective_weight,1899,"(2352,)","1844, 351, 2206, 442, 1269, 86",1.5147595,1.1201148,1.013335,0.8418675,0.25111592,0.00521613,0.73563343,"351, 442, 86"
model.1.effective_weight,1900,"(2352,)","1604, 524, 1457, 1486, 1180, 1261",2.3319492,2.2239647,1.9798416,1.4279658,0.23636495,0.22286461,4.6376098500000005,"1604, 1457, 1180"
model.1.effective_weight,1901,"(2352,)","1287, 579, 641, 1918, 1072, 1968",2.968983,1.8850689,1.4034867,1.1462797,0.8998076,0.61474717,4.9091582,"1287, 579, 1918"
model.1.effective_weight,1902,"(2352,)","1891, 2063, 2126, 319, 236, 504",3.364361,1.9332594,1.4255784,0.22374143,0.051936284,0.017923068,5.736657008,"1891, 2063, 319, 504"
model.1.effective_weight,1903,"(2352,)","455, 386, 662, 1667, 1114, 1456",3.3550858,2.9963684,2.7929704,1.815635,0.54679847,0.33454627,0.6909239,1114
model.1.effective_weight,1904,"(2352,)","1567, 789, 1198, 1920, 1062, 922",2.5360703,2.5274298,2.0960615,2.0127058,0.55326796,0.31685433,0.55589795,
model.1.effective_weight,1905,"(2352,)","1424, 1396, 1297, 1378, 1071, 662",2.7151623,1.2613652,1.1902492,0.85986924,0.28143948,0.2634112,1.63000136,"1297, 1378, 1071"
model.1.effective_weight,1906,"(2352,)","2203, 1947, 189, 1130, 1495, 1275",4.0224447,3.614825,2.4523916,1.9086533,1.3868623,0.23498107,5.21079717,"1947, 1495"
model.1.effective_weight,1907,"(2352,)","1716, 461, 683, 112, 1292, 2257",2.3164206,1.9674271,1.4113483,1.1091298,0.5468813,0.3359637,-0.09976043000000001,1292
model.1.effective_weight,1908,"(2352,)","292, 2226, 2023, 1473, 945, 385",3.1407108,2.6096933,1.9354529,1.2646376,1.1218066,0.047928117,8.877034799999999,"292, 2226, 2023, 1473, 945"
model.1.effective_weight,1909,"(2352,)","2081, 768, 1475, 1177, 2194, 12",2.5868583,2.489919,2.330117,0.5189749,0.26051822,0.034863226,1.5494729,
model.1.effective_weight,1910,"(2352,)","1290, 2074, 298, 267, 1927, 217",3.2119641,2.9787405,1.6273137,1.3744321,0.55831057,0.14224875,9.00775802,"1290, 2074, 298, 267, 1927, 217"
model.1.effective_weight,1911,"(2352,)","1211, 2003, 835, 482, 1013, 445",2.348673,1.9611499,1.9154046,1.1183604,0.92702895,0.14096607,1.97552676,"2003, 445"
model.1.effective_weight,1912,"(2352,)","2055, 2134, 385, 1067, 2191, 2015",3.328927,3.1991732,2.494042,0.89334077,0.034286603,0.030864215,3.39295497,385
model.1.effective_weight,1913,"(2352,)","657, 1256, 480, 882, 2217, 887",2.6582983,2.030391,1.4429067,1.3993405,0.14162517,0.06284624,3.52502504,"1256, 887"
model.1.effective_weight,1914,"(2352,)","1521, 1633, 493, 371, 611, 1580",5.5764136,3.486021,2.9195487,1.496885,0.25999635,0.07556166,6.54283808,"1633, 493, 1580"
model.1.effective_weight,1915,"(2352,)","1799, 584, 483, 1875, 1076, 629",3.3036466,2.0086124,1.9260569,1.8209232,1.5485994,0.26258802,1.6472838,1076
model.1.effective_weight,1916,"(2352,)","831, 2147, 292, 761, 1189, 255",3.6687691,3.5859675,1.9890717,1.1532308,0.08154986,0.019146746,6.795216106,"831, 2147, 761, 1189, 255"
model.1.effective_weight,1917,"(2352,)","1194, 1725, 1413, 1272, 2180, 406",1.7812436,1.5862429,0.82549196,0.710812,0.32968152,0.13857336,2.4407738720000003,"1194, 1272"
model.1.effective_weight,1918,"(2352,)","1823, 551, 320, 413, 654, 2063",3.1273246,3.032116,2.4846623,2.313035,0.2237734,0.05502788,11.392830300000002,"1823, 551, 320, 413, 654, 2063"
model.1.effective_weight,1919,"(2352,)","1962, 1079, 1007, 734, 1524, 45",1.7281557,1.4988341,0.86890715,0.3271869,0.11992884,0.00370274,1.7653596,"1962, 1524"
model.1.effective_weight,1920,"(2352,)","229, 1650, 177, 1853, 1022, 840",3.2770271,1.8271716,0.4914733,0.4503402,0.2255899,0.12684062,1.81058712,"1022, 840"
model.1.effective_weight,1921,"(2352,)","400, 1454, 1555, 1136, 463, 529",3.36327,2.468567,1.342327,1.3357131,0.6652454,0.1273893,7.83118975,"400, 1454, 1555"
model.1.effective_weight,1922,"(2352,)","1585, 1072, 299, 531, 1744, 682",3.797277,3.6546745,3.3225837,2.7675827,0.03937978,0.019879166,1.501823646,"531, 1744, 682"
model.1.effective_weight,1923,"(2352,)","2311, 1489, 1956, 869, 1988, 333",2.011544,1.5048208,1.2198275,1.1390498,0.09888302,0.033144455,4.941131705,"2311, 1489, 1956, 1988"
model.1.effective_weight,1924,"(2352,)","1918, 707, 2081, 708, 1050, 1811",2.7806747,2.1189573,1.8428835,1.4554518,1.1711596,1.0014532,0.14490999999999987,1050
model.1.effective_weight,1925,"(2352,)","1993, 1292, 1287, 596, 1556, 23",5.527918,2.8843782,1.3137923,0.8828954,0.49656382,0.0230098,7.3117487,"1993, 596"
model.1.effective_weight,1926,"(2352,)","1464, 1572, 1620, 873, 157, 103",1.921878,1.050071,0.40579242,0.09575341,0.03544457,0.0066963383,1.5450124583,"1464, 103"
model.1.effective_weight,1927,"(2352,)","488, 2217, 1703, 792, 1981, 1766",2.7092,1.7145143,1.63064,1.1256833,0.83298516,0.47296435,5.8939505699999994,"488, 1703, 1981, 1766"
model.1.effective_weight,1928,"(2352,)","1790, 1686, 763, 1734, 2335, 643",3.3306313,2.336409,1.3131992,1.011072,0.61587507,0.04558234,1.0922469399999999,643
model.1.effective_weight,1929,"(2352,)","1215, 1081, 2024, 417, 33, 1846",2.2542186,1.9257034,1.0818241,0.15109922,0.026127007,0.012808756,2.5330031560000004,"1215, 2024, 1846"
model.1.effective_weight,1930,"(2352,)","1998, 2330, 1507, 555, 812, 374",3.2448812,1.8923067,1.7225945,1.3962287,0.99210274,0.3501646,1.24039327,555
model.1.effective_weight,1931,"(2352,)","665, 1002, 1676, 818, 2051, 1253",2.6608517,1.6803564,1.1526834,0.66324055,0.40784147,0.1718887,-0.10030634999999999,818
model.1.effective_weight,1932,"(2352,)","550, 374, 1221, 774, 731, 2275",3.2080765,2.898118,0.67205447,0.6657005,0.08865714,0.016767647,6.7949400424,"550, 374, 774, 2275"
model.1.effective_weight,1933,"(2352,)","1070, 360, 2330, 785, 468, 1133",3.1834183,2.0347548,1.8893754,1.5926892,0.6011999,0.10085362,2.02666025,"785, 1133"
model.1.effective_weight,1934,"(2352,)","1200, 1698, 1749, 1959, 2297, 2268",4.618959,2.2202713,2.1453152,0.23519494,0.13883059,0.035152555,7.286358330000001,"1200, 1749, 2297"
model.1.effective_weight,1935,"(2352,)","1123, 1537, 2201, 1809, 1329, 2276",1.9483987,1.2257761,0.7954726,0.13789944,0.07083247,0.0026923043,1.8144817443,"2201, 1809, 2276"
model.1.effective_weight,1936,"(2352,)","299, 218, 1308, 813, 2119, 1272",2.798189,2.0892668,1.1419847,0.60851187,0.59440196,0.060586996,0.8073214659999999,"1308, 813, 1272"
model.1.effective_weight,1937,"(2352,)","2246, 762, 866, 455, 981, 35",3.4012282,3.3165574,1.0876234,1.0490762,0.6683582,0.022006733,7.8950492830000005,"2246, 762, 455, 35"
model.1.effective_weight,1938,"(2352,)","1068, 1061, 1232, 1389, 349, 1642",4.102916,3.8872776,1.0956857,0.7890602,0.43068337,0.17415544,1.9451653,
model.1.effective_weight,1939,"(2352,)","751, 1270, 1690, 2095, 2108, 1609",3.0914068,2.8847623,1.9547958,0.27498478,0.12177059,0.037219543,6.986033612999999,"751, 1270, 1690, 2095, 2108, 1609"
model.1.effective_weight,1940,"(2352,)","743, 2217, 395, 1606, 2152, 1644",2.3124082,2.011152,0.4555258,0.18766104,0.021928381,0.017710373,2.230577224,"2217, 2152, 1644"
model.1.effective_weight,1941,"(2352,)","1101, 2324, 821, 2307, 1322, 2192",3.5195217,2.1407464,2.0949752,1.6736611,0.155049,0.0066232346,1.67327556,821
model.1.effective_weight,1942,"(2352,)","1837, 2033, 1875, 2307, 313, 290",2.6146295,2.5555515,1.8022621,1.4316914,0.29920498,0.17146309,6.439358090000001,"1837, 1875, 2307, 290"
model.1.effective_weight,1943,"(2352,)","1625, 494, 559, 1371, 1342, 251",4.0344934,3.508482,2.136839,1.8599517,0.1861658,0.031862047,1.835870247,251
model.1.effective_weight,1944,"(2352,)","1656, 1206, 2009, 1007, 2337, 76",2.5933764,1.7421918,1.1127118,1.0746701,0.054944392,0.0067036957,5.7311773877,"1656, 2009, 1007, 2337, 76"
model.1.effective_weight,1945,"(2352,)","198, 2229, 1170, 397, 858, 255",3.4574811,3.4401197,1.4805523,1.4647396,0.9869771,0.020969167,2.837998567,"1170, 858, 255"
model.1.effective_weight,1946,"(2352,)","1335, 1691, 1325, 1709, 2271, 95",3.0019069,2.8210492,0.79408115,0.6480731,0.018986102,0.012647856,3.6733300429999995,"1335, 1709, 2271, 95"
model.1.effective_weight,1947,"(2352,)","1797, 1023, 101, 432, 826, 2012",4.3185697,1.137948,0.948102,0.8562611,0.752651,0.41988757,2.6100489700000002,"1023, 2012"
model.1.effective_weight,1948,"(2352,)","1507, 1113, 1707, 1226, 875, 1748",2.4951103,1.7810377,1.3139163,1.2908903,0.7637906,0.6271988,4.246316029999999,"1507, 1707, 1748"
model.1.effective_weight,1949,"(2352,)","297, 462, 1356, 1263, 1347, 258",3.1408641,2.8779287,0.67061865,0.15180643,0.08024795,0.0067327074,1.6129795474,"1356, 1263, 258"
model.1.effective_weight,1950,"(2352,)","1533, 667, 552, 1947, 1276, 454",3.462319,2.9511187,0.80135,0.31080505,0.1255714,0.1118665,6.84880638,"1533, 667, 552, 1947, 1276, 454"
model.1.effective_weight,1951,"(2352,)","2023, 1509, 471, 1406, 954, 1380",1.431074,0.9959891,0.88415235,0.8824646,0.6549545,0.14084922,4.306148,"2023, 1509, 1406"
model.1.effective_weight,1952,"(2352,)","825, 652, 1074, 1539, 1243, 837",3.2137232,3.1223905,3.103294,0.7269425,0.6211108,0.358972,9.9773041,"825, 652, 1074, 1539, 1243, 837"
model.1.effective_weight,1953,"(2352,)","2071, 1002, 413, 1555, 1813, 94",5.370265,4.7947135,4.256899,2.5275466,1.4718869,0.0015004376,2.5985806676,"1555, 94"
model.1.effective_weight,1954,"(2352,)","1049, 639, 1133, 523, 489, 1060",4.241296,2.7800567,1.9129232,1.194329,1.0281055,0.8162777,10.1705638,"1049, 639, 1133, 523, 489"
model.1.effective_weight,1955,"(2352,)","1945, 915, 1928, 412, 2177, 2097",3.6587076,3.5015543,2.8282752,1.0420573,0.20298171,0.03245596,8.39452507,"1945, 915, 1928, 2177, 2097"
model.1.effective_weight,1956,"(2352,)","456, 996, 984, 392, 1422, 585",4.432927,4.185894,4.1620183,2.527167,1.5821465,0.47014666,2.2586227,392
model.1.effective_weight,1957,"(2352,)","222, 2153, 2317, 2142, 838, 1696",2.9052112,2.5984035,1.3669273,0.9488529,0.79026073,0.5220274,3.81286443,"2317, 838, 1696"
model.1.effective_weight,1958,"(2352,)","277, 1286, 2287, 1324, 1233, 166",3.143134,2.0643175,0.94972205,0.63231945,0.57053,0.027419966,5.784241015999999,"277, 2287, 1233, 166"
model.1.effective_weight,1959,"(2352,)","824, 1471, 1971, 925, 785, 456",4.7978516,1.1818134,0.743544,0.48340195,0.20567502,0.12595686,2.56955448,"1471, 925"
model.1.effective_weight,1960,"(2352,)","1421, 2029, 324, 678, 535, 1357",3.297665,2.3978763,1.5535614,0.9784293,0.66993684,0.5642223,3.9222675799999998,"1421, 535, 1357"
model.1.effective_weight,1961,"(2352,)","312, 1540, 1168, 1498, 1818, 691",3.6585732,3.2409184,3.0174785,2.369536,1.404172,0.79461485,11.4956089,"312, 1540, 1168, 1498"
model.1.effective_weight,1962,"(2352,)","403, 1944, 987, 2053, 1006, 145",3.0666282,1.5602992,1.3861687,1.2538989,0.89175767,0.7224663,4.559419425,"403, 987"
model.1.effective_weight,1963,"(2352,)","1019, 287, 1742, 1042, 1415, 1009",2.1484332,1.9446583,0.7980914,0.29797554,0.06285298,0.050752092,2.346834978,"287, 1042, 1009"
model.1.effective_weight,1964,"(2352,)","1744, 1791, 1063, 1613, 2055, 670",2.336075,2.0440383,1.9849238,0.9266265,0.28047356,0.017103618,2.520864618,"1063, 670"
model.1.effective_weight,1965,"(2352,)","1395, 238, 914, 2197, 1787, 1936",4.463666,2.4603846,2.1461263,2.069791,1.5836169,0.022734465,10.46516774,"1395, 238, 914, 2197"
model.1.effective_weight,1966,"(2352,)","317, 183, 2323, 529, 163, 252",2.9118047,1.8987279,1.0610331,0.6016016,0.029733928,0.018880429,2.829345,"2323, 529"
model.1.effective_weight,1967,"(2352,)","485, 1414, 1419, 879, 1043, 0",3.50249,2.8926792,2.6919281,1.3272501,0.9934508,0.021869088,1.07862506,879
model.1.effective_weight,1968,"(2352,)","2210, 1752, 1755, 1011, 1550, 1411",3.351806,2.450835,2.0839908,1.3252726,1.256131,1.221723,8.97294853,"2210, 1752, 1755, 1011"
model.1.effective_weight,1969,"(2352,)","599, 1453, 1389, 779, 45, 2279",3.8662543,2.8083975,2.5681229,2.0068858,0.0153537085,0.005405235,2.69702966,1389
model.1.effective_weight,1970,"(2352,)","130, 471, 1212, 1579, 1365, 2186",2.605098,1.2184687,0.9761873,0.77774936,0.14369291,0.019005818,2.124808578,"1579, 2186"
model.1.effective_weight,1971,"(2352,)","1237, 2032, 1463, 1558, 159, 341",1.0933465,0.9036202,0.69865495,0.09269506,0.029420642,0.0130089475,-1.914468158,159
model.1.effective_weight,1972,"(2352,)","1279, 1727, 1574, 1152, 549, 1944",3.3033037,2.0717454,1.0218365,0.99036366,0.64309114,0.33983448,1.39196307,"1574, 549, 1944"
model.1.effective_weight,1973,"(2352,)","2177, 1480, 908, 248, 164, 425",0.91745776,0.30666283,0.24282604,0.03366521,0.028214434,0.003539822,0.63427207,"1480, 908"
model.1.effective_weight,1974,"(2352,)","2224, 1778, 1140, 2089, 1056, 50",4.3475194,3.4196036,2.2213752,1.7169249,0.44264597,0.026487892,2.5008397,1140
model.1.effective_weight,1975,"(2352,)","1417, 1392, 112, 1822, 775, 2187",3.2846146,2.746563,1.5726087,0.8637668,0.8040013,0.011590788,0.949071075,1822
model.1.effective_weight,1976,"(2352,)","833, 1011, 1651, 1217, 864, 506",2.7752914,1.5596111,1.5464371,0.755951,0.38014045,0.00864984,6.10151795,"833, 1011, 1217, 864"
model.1.effective_weight,1977,"(2352,)","631, 2307, 2134, 1209, 1175, 2347",4.3041787,1.372369,1.3332767,1.0686169,0.26613984,0.032430198,5.08990414,"631, 2134, 1209, 1175"
model.1.effective_weight,1978,"(2352,)","718, 2242, 1163, 154, 1699, 1357",1.8087363,1.7340559,1.7240748,0.3545315,0.2559331,0.13946268,2.167636655,"1163, 154"
model.1.effective_weight,1979,"(2352,)","1184, 320, 1494, 2258, 1180, 176",2.4798834,1.676813,1.242617,0.2589659,0.2217047,0.044683523,1.6231134999999997,"1184, 1180"
model.1.effective_weight,1980,"(2352,)","752, 359, 608, 220, 451, 1115",2.1037729,1.9143677,1.7211583,1.6780267,1.6030465,1.524337,1.57216795,1115
model.1.effective_weight,1981,"(2352,)","1400, 2333, 2075, 1185, 2227, 2267",3.421949,0.95996463,0.7989368,0.6086353,0.45477736,0.001638224,4.74976459,"1400, 2333, 1185, 2227"
model.1.effective_weight,1982,"(2352,)","556, 345, 1816, 1356, 1553, 2182",2.9507039,1.205383,0.7795154,0.11405476,0.047697566,0.025500122,0.920727882,"1356, 2182"
model.1.effective_weight,1983,"(2352,)","1122, 1529, 1300, 1083, 603, 289",3.859673,1.2667766,1.0125843,0.13142215,0.09162764,0.08084275,5.249670355999999,"1122, 1529, 603, 289"
model.1.effective_weight,1984,"(2352,)","2206, 781, 133, 2248, 258, 2340",3.3713317,2.118782,1.6688862,1.3120553,0.49640074,0.0018161837,2.6627821999999997,"781, 2248"
model.1.effective_weight,1985,"(2352,)","1297, 279, 1954, 154, 648, 937",3.2133322,2.804434,0.802662,0.5358538,0.090553716,0.078701615,1.047418016,648
model.1.effective_weight,1986,"(2352,)","1861, 1087, 1206, 1046, 2132, 273",4.095383,2.8708427,2.3708122,1.3960043,1.0993601,0.0018378472,2.5711929672,"1206, 273"
model.1.effective_weight,1987,"(2352,)","2170, 1558, 1256, 1576, 2283, 156",2.700386,2.1597066,1.7246875,1.4499815,0.26084822,0.005327133,4.048999793,"1558, 1256, 156"
model.1.effective_weight,1988,"(2352,)","655, 1950, 1994, 1913, 2198, 1977",2.889936,1.2628875,0.5840171,0.487977,0.15574428,0.08192988,4.066012880000001,"655, 1950, 1994, 1913, 1977"
model.1.effective_weight,1989,"(2352,)","280, 1158, 517, 2178, 1678, 337",2.8811557,1.8636601,1.3293706,0.55947286,0.2708023,0.01344436,5.183407259999999,"280, 517, 1678, 337"
model.1.effective_weight,1990,"(2352,)","553, 1375, 510, 72, 171, 33",3.707277,1.8442892,0.50576556,0.013711842,0.007301942,0.0013429585,1.8900859605,"510, 72, 33"
model.1.effective_weight,1991,"(2352,)","977, 2216, 1551, 686, 328, 545",3.6074893,1.4916358,1.4109792,1.0720155,0.6726113,0.13207723,1.10149844,1551
model.1.effective_weight,1992,"(2352,)","1220, 228, 1435, 1256, 1599, 400",2.5347438,2.453295,1.1836091,0.7922354,0.5368598,0.42726418,6.58309748,"228, 1435, 1256, 1599, 400"
model.1.effective_weight,1993,"(2352,)","783, 2042, 877, 213, 1566, 2348",4.610946,3.6225712,2.603459,1.3234679,1.0816996,0.03134585,10.71967593,"783, 2042, 877, 2348"
model.1.effective_weight,1994,"(2352,)","1190, 208, 508, 840, 155, 683",2.6074932,1.5336047,0.50586694,0.4885609,0.32189113,0.21354477,2.73983582,"1190, 840"
model.1.effective_weight,1995,"(2352,)","930, 951, 2242, 1138, 596, 398",4.241019,2.8247447,1.0866201,0.61688864,0.26731881,0.14212744,5.2229721,930
model.1.effective_weight,1996,"(2352,)","365, 1427, 2065, 921, 1831, 246",2.2454288,1.1200554,1.0710018,0.6181171,0.42206356,0.03169157,3.51011814,"365, 1427, 2065, 246"
model.1.effective_weight,1997,"(2352,)","576, 994, 1782, 1078, 1220, 120",1.5911657,1.3792174,1.0668757,0.58996826,0.44828188,0.09419605,-1.5452844499999998,120
model.1.effective_weight,1998,"(2352,)","1026, 2000, 668, 2027, 1195, 1428",2.5754526,2.5714295,2.2576363,1.2757632,0.7043098,0.0074328366,2.2900392,2027
model.1.effective_weight,1999,"(2352,)","1579, 1490, 417, 1265, 31, 2346",2.2848496,2.0209246,0.6952716,0.51919895,0.009433194,0.008669431,0.063617525,"31, 2346"
model.3.effective_weight,0,"(2000,)","1065, 1219, 1327, 992, 1493, 1630",3.1978457,3.0284367,2.2772517,2.0132668,1.0211387,0.6309183,9.495604138,"1065, 1219, 1327, 1493"
model.3.effective_weight,1,"(2000,)","1058, 86, 1492, 714, 120, 575",6.380333,3.6351013,1.8000301,1.3420843,1.0192653,0.9009282,10.3379759,"1058, 86, 1492"
model.3.effective_weight,2,"(2000,)","341, 1258, 54, 226, 29, 519",3.1730793,2.970652,2.8125181,0.53911436,0.09808831,0.05007076,7.002644569999999,"341, 1258, 29, 519"
model.3.effective_weight,3,"(2000,)","661, 853, 34, 1367, 1306, 996",4.664701,2.3733268,1.5769776,1.2629886,0.7146454,0.7072622,8.983040299999999,"661, 853, 34"
model.3.effective_weight,4,"(2000,)","243, 336, 370, 1063, 1544, 1201",6.150009,5.0282936,2.0395706,0.8912978,0.32745898,0.28981507,12.962493779999999,"243, 336, 1063, 1544"
model.3.effective_weight,5,"(2000,)","410, 1457, 961, 1496, 824, 387",4.1507754,3.713555,3.4604845,0.9271857,0.6726016,0.058675118,9.516909657000001,"410, 1457, 1496, 824"
model.3.effective_weight,6,"(2000,)","6, 1434, 1980, 67, 1036, 664",5.070519,3.7274897,3.1860175,1.357069,1.349902,1.0042236,12.71200267,"6, 1434, 1980, 1036"
model.3.effective_weight,7,"(2000,)","1957, 1829, 1682, 136, 855, 670",14.24441,9.321534,2.342014,1.7348671,0.9878451,0.0060803024,25.8416195824,"1957, 1829, 136, 855, 670"
model.3.effective_weight,8,"(2000,)","662, 1607, 1636, 900, 93, 1125",9.546099,2.0321877,1.4327123,0.5704052,0.42351323,0.10445199,11.54658543,"662, 1607, 1636, 900, 93"
model.3.effective_weight,9,"(2000,)","1853, 669, 1353, 1777, 935, 557",4.9203396,2.7442083,1.5941876,1.4276747,0.058130372,0.03334958,8.847479700000001,"1853, 1353"
model.3.effective_weight,10,"(2000,)","1762, 1288, 945, 724, 88, 754",2.3179739,1.9484657,1.8729905,0.58823776,0.4840114,0.11933213,4.18467499,"1288, 724, 88, 754"
model.3.effective_weight,11,"(2000,)","1163, 1791, 703, 133, 188, 697",2.9472127,2.747397,2.2976978,0.74203986,0.6692095,0.24267118,4.60015108,"1163, 188, 697"
model.3.effective_weight,12,"(2000,)","354, 713, 961, 1489, 1568, 1827",5.1720924,1.9366336,1.7365061,0.6396504,0.27439687,0.07029147,6.8181205,"354, 713, 1827"
model.3.effective_weight,13,"(2000,)","509, 1656, 168, 1425, 135, 725",3.3986986,3.1721861,1.693288,0.8666836,0.8121154,0.5330513,7.5254953,"509, 168, 1425, 725"
model.3.effective_weight,14,"(2000,)","633, 539, 1043, 427, 1171, 1597",2.7584872,2.601796,2.16991,1.5000566,1.0831695,0.2286967,6.801287800000001,"633, 427, 1171, 1597"
model.3.effective_weight,15,"(2000,)","1113, 627, 628, 1348, 206, 1135",5.07612,2.844558,0.75941867,0.6070599,0.4196804,0.17930624,4.12356734,"627, 206, 1135"
model.3.effective_weight,16,"(2000,)","1176, 105, 636, 676, 691, 1860",6.5406995,4.2896338,1.8961029,1.6622864,0.79730505,0.20160815,9.84180967,"1176, 636, 691, 1860"
model.3.effective_weight,17,"(2000,)","409, 1909, 329, 580, 251, 1234",3.660468,3.5013366,2.9415445,2.815558,0.34992886,0.021108469,11.6583686,"409, 1909, 580"
model.3.effective_weight,18,"(2000,)","39, 1957, 599, 1768, 1697, 1391",7.7733274,6.6901417,5.457978,1.7297108,0.788312,0.32717645,21.31564005,"39, 1957, 599, 1697, 1391"
