parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,w7,w8,bias,negative index
model.7.effective_weight,1626,"(1296,)","234, 389, 1034, 983, 1025, 561, , ",2.20741,2.1221194,1.0461775,0.8577159,0.118931085,0.11111894,,,2.9930494249999997,"234, 1025, 561"
model.7.effective_weight,1627,"(1296,)","99, 93, 803, 181, 209, 946, , ",1.1554524,0.8956423,0.6108591,0.31230843,0.18844464,0.0033365972,,,1.1961032271999998,"93, 803, 181, 946"
model.7.effective_weight,1628,"(1296,)","222, 1119, 261, 1107, 636, 1029, , ",1.4228373,1.0046034,0.76920396,0.54613376,0.4648919,0.34859225,,,2.68978896,"222, 1119, 1107"
model.7.effective_weight,1629,"(1296,)","706, 967, 866, 812, 919, 1276, , ",1.8477411,0.8805362,0.49492407,0.35953245,0.1703904,0.06894205,,,2.898532307,"706, 866, 812, 919"
model.7.effective_weight,1630,"(1296,)","343, 519, 32, 59, 653, 736, , ",4.1350017,1.1694816,0.2653729,0.2458335,0.1578431,0.12232452,,,0.70246569,"32, 653, 736"
model.7.effective_weight,1631,"(1296,)","641, 1276, 888, 667, 538, 766, , ",0.62937254,0.5773249,0.48893967,0.387524,0.06426832,0.037400115,,,1.149023785,"1276, 888, 667, 766"
model.7.effective_weight,1632,"(1296,)","661, 654, 1276, 289, 556, 255, , ",1.1538959,0.95453256,0.7491022,0.61732966,0.46023157,0.35588914,,,1.7901827899999998,"654, 289, 556, 255"
model.7.effective_weight,1633,"(1296,)","228, 1179, 767, 98, 183, 486, , ",1.1869557,1.180041,0.76022977,0.4834104,0.17890291,0.16537702,,,2.75170446,"1179, 767, 98, 183"
model.7.effective_weight,1634,"(1296,)","232, 702, 819, 530, 784, 649, , ",3.8406668,0.9777898,0.48489276,0.3810982,0.17843969,0.08768312,,,4.619343880000001,"232, 819, 530"
model.7.effective_weight,1635,"(1296,)","568, 795, 747, 5, 984, 1264, , ",1.2288972,0.76077896,0.59022444,0.45670444,0.065145895,0.055990383,,,0.8133649837,"795, 1264"
model.7.effective_weight,1636,"(1296,)","1065, 628, 1052, 194, 217, 1133, , ",1.856243,1.0742954,0.62181824,0.6026623,0.41538596,0.2867333,,,3.045674742,"1065, 1052, 194"
model.7.effective_weight,1637,"(1296,)","441, 195, 732, 840, 664, 735, , ",1.8506137,1.1075171,0.6704511,0.57910866,0.29634574,0.034170445,,,2.646103645,"441, 732, 735"
model.7.effective_weight,1638,"(1296,)","223, 1181, 605, 447, 408, 471, , ",1.4609861,1.301457,1.046324,0.23670372,0.18762401,0.0037972894,,,2.1899740394,"1181, 605, 408, 471"
model.7.effective_weight,1639,"(1296,)","19, 618, 202, 1160, 410, 340, , ",1.8527398,0.879055,0.36485785,0.25706327,0.16965044,0.11793002,,,2.04016957,"618, 202, 1160"
model.7.effective_weight,1640,"(1296,)","159, 593, 1197, 866, 886, 506, , ",2.517475,1.1919808,0.6701852,0.307114,0.083072804,0.050318357,,,3.1319784040000003,"159, 593, 886"
model.7.effective_weight,1641,"(1296,)","578, 561, 195, 950, 493, 869, , ",2.53956,0.8176095,0.7738189,0.46793678,0.0944135,0.04802043,,,3.1705836699999996,"578, 195, 950, 869"
model.7.effective_weight,1642,"(1296,)","317, 732, 872, 628, 1278, 288, , ",1.5423068,0.9579053,0.9382144,0.78813905,0.6287507,0.5231806,,,2.35423765,"317, 628, 1278"
model.7.effective_weight,1643,"(1296,)","1123, 963, 712, 1138, 936, 475, , ",1.1706063,1.031664,0.4179087,0.33414507,0.3048609,0.013671253,,,1.4748361859999999,"963, 712"
model.7.effective_weight,1644,"(1296,)","497, 680, 393, 844, 280, 153, , ",0.7945443,0.3733099,0.36672387,0.31836417,0.3031243,0.05453634,,,2.86994278,"497, 680, 393, 844, 280, 153"
model.7.effective_weight,1645,"(1296,)","897, 832, 908, 1120, 703, 47, , ",1.5286552,0.8367197,0.6981803,0.43831006,0.15105742,0.05285296,,,1.36160541,"897, 1120"
model.7.effective_weight,1646,"(1296,)","900, 706, 1062, 66, 962, 759, , ",2.54452,0.5853242,0.58448154,0.3249365,0.1772345,0.15265918,,,1.66360215,"706, 1062, 66"
model.7.effective_weight,1647,"(1296,)","817, 1208, 195, 310, 115, 607, , ",3.7322645,0.5681478,0.5030549,0.21174888,0.16056384,0.1299601,,,4.21073968,"817, 1208, 310, 607"
model.7.effective_weight,1648,"(1296,)","51, 1116, 1162, 533, 1286, 1282, , ",1.9433304,0.85563076,0.33391815,0.115526706,0.08065088,0.008978539,,,2.132412635,"51, 1162, 533, 1286, 1282"
model.7.effective_weight,1649,"(1296,)","105, 299, 135, 1259, 1260, 476, , ",7.445698,0.6494989,0.38393277,0.38215882,0.32865077,0.24453665,,,8.23600999,"105, 135, 1259, 1260"
model.7.effective_weight,1650,"(1296,)","806, 421, 1231, 1206, 382, 182, , ",1.5875247,0.9025373,0.54783,0.5470299,0.50773674,0.44049168,,,3.0049129800000003,"806, 421, 1231, 182"
model.7.effective_weight,1651,"(1296,)","1128, 1121, 1195, 726, 85, 112, , ",1.4880586,1.0099846,0.5211539,0.22714593,0.21396573,0.14766553,,,1.60310383,"1128, 726, 85"
model.7.effective_weight,1652,"(1296,)","108, 498, 1206, 552, 1113, 1238, , ",1.3585902,0.5916167,0.27767387,0.21732697,0.18718705,0.18414636,,,1.43985287,"498, 1206, 552, 1113, 1238"
model.7.effective_weight,1653,"(1296,)","105, 362, 579, 933, 385, 426, , ",1.4316738,1.2420021,1.2203896,1.1114902,0.33003885,0.16972096,,,1.49909813,"933, 385"
model.7.effective_weight,1654,"(1296,)","950, 1250, 906, 1091, 486, 1281, , ",1.1057384,0.66271216,0.48318362,0.47221613,0.46139902,0.42965317,,,1.9595648099999998,"950, 1091, 486"
model.7.effective_weight,1655,"(1296,)","1157, 821, 816, 1279, 79, 782, , ",1.6650224,1.6099575,0.7329648,0.6489084,0.19800322,0.11216528,,,0.21402243999999992,816
model.7.effective_weight,1656,"(1296,)","240, 917, 291, 174, 505, 157, , ",1.7343106,0.9149634,0.61253417,0.56667703,0.24655278,0.22332883,,,1.6876531,"291, 174, 505, 157"
model.7.effective_weight,1657,"(1296,)","453, 740, 347, 1148, 1263, 547, , ",1.2628021,1.0759823,0.9033442,0.88975334,0.31681877,0.011566932,,,1.256859867,"1148, 1263"
model.7.effective_weight,1658,"(1296,)","830, 650, 1153, 712, 427, 583, , ",1.4497774,1.1088991,0.94791704,0.52631927,0.4256559,0.34203506,,,3.21744809,"830, 650, 427"
model.7.effective_weight,1659,"(1296,)","582, 177, 705, 291, 134, 715, , ",1.5592148,0.7998468,0.7898776,0.50471103,0.25230137,0.047922052,,,1.4472505519999999,"177, 705, 715"
model.7.effective_weight,1660,"(1296,)","279, 337, 686, 1261, 40, 1126, , ",1.5594532,0.93180394,0.8291835,0.46657434,0.2881348,0.008445035,,,2.635363675,"279, 1261, 40, 1126"
model.7.effective_weight,1661,"(1296,)","757, 116, 382, 566, 689, 227, , ",0.96313393,0.8537983,0.7185654,0.23827378,0.13586134,0.11241694,,,2.256161865,"757, 116, 566, 227"
model.7.effective_weight,1662,"(1296,)","426, 1090, 122, 1113, 979, 203, , ",1.1801457,1.0699965,0.453653,0.24932429,0.21527937,0.10381916,,,1.662063882,"426, 1113, 979"
model.7.effective_weight,1663,"(1296,)","1251, 206, 175, 332, 352, 1247, , ",1.6065954,0.82445145,0.6249173,0.6108572,0.5015314,0.12542254,,,2.19320477,"1251, 206"
model.7.effective_weight,1664,"(1296,)","173, 909, 395, 382, 289, 499, , ",2.032398,1.2066243,0.9792394,0.70849097,0.1546887,0.1165843,,,4.34955783,"173, 909, 395"
model.7.effective_weight,1665,"(1296,)","795, 104, 1215, 789, 1093, 830, , ",1.9609501,0.6327184,0.46804136,0.42946118,0.3970007,0.24043612,,,2.18129588,"795, 789, 830"
model.7.effective_weight,1666,"(1296,)","935, 518, 816, 1006, 8, 750, , ",1.7508464,1.7305682,0.8043136,0.77654535,0.52848667,0.123309895,,,2.127383915,"935, 8, 750"
model.7.effective_weight,1667,"(1296,)","7, 846, 297, 47, 535, 332, , ",1.7558745,1.7000321,1.0221881,0.5608583,0.16349702,0.07129514,,,3.1958485000000003,"7, 297, 47, 332"
model.7.effective_weight,1668,"(1296,)","170, 694, 197, 1042, 1137, 513, , ",3.1742103,1.8053821,0.62988836,0.5456823,0.5177829,0.38669464,,,5.5398539499999995,"170, 694"
model.7.effective_weight,1669,"(1296,)","1089, 575, 643, 129, 122, 1167, , ",2.523903,1.2137111,0.8554171,0.4969973,0.044416104,0.015818069,,,3.331771934,"1089, 643, 122"
model.7.effective_weight,1670,"(1296,)","197, 848, 332, 1012, 1277, 831, , ",1.3662637,0.9858726,0.7410722,0.30260807,0.24811704,0.06727037,,,2.4873346799999996,"197, 848, 1277, 831"
model.7.effective_weight,1671,"(1296,)","474, 24, 1249, 368, 1077, 302, , ",1.7374423,1.1358447,1.0238762,0.7018971,0.06869911,0.0029540723,,,3.7269831599999996,"474, 1249, 368, 1077"
model.7.effective_weight,1672,"(1296,)","800, 1028, 764, 261, 328, 808, , ",1.45858,1.4272504,1.05501,0.42711884,0.35696214,0.20336722,,,2.4092896599999998,"1028, 764, 328, 808"
model.7.effective_weight,1673,"(1296,)","1228, 150, 376, 1163, 358, 1260, , ",2.471783,0.8358173,0.6676758,0.6348739,0.12906627,0.124547616,,,0.841178316,"150, 358, 1260"
model.7.effective_weight,1674,"(1296,)","1096, 802, 782, 950, 1092, 604, , ",1.7299855,1.112138,0.6111782,0.54187006,0.419994,0.10216467,,,3.2841498299999996,"1096, 802, 782, 950, 604"
model.7.effective_weight,1675,"(1296,)","86, 0, 1184, 474, 1, 951, , ",1.2460915,0.9573888,0.94287455,0.65630865,0.36947045,0.1529501,,,2.49201835,"86, 0, 1184"
model.7.effective_weight,1676,"(1296,)","476, 524, 274, 1175, 1147, 814, , ",1.2352095,1.1476204,0.668127,0.31759974,0.13118649,0.10924126,,,1.7496659300000001,"476, 274, 1147"
model.7.effective_weight,1677,"(1296,)","839, 1186, 1214, 840, 382, 340, , ",1.8717191,0.9849294,0.2555601,0.24212226,0.20205614,0.19184095,,,1.7999296900000001,"839, 1214, 382, 340"
model.7.effective_weight,1678,"(1296,)","347, 318, 2, 184, 264, 163, , ",1.967661,1.0370198,0.7613526,0.7259206,0.35675153,0.34053627,,,4.00706664,"347, 318, 2"
model.7.effective_weight,1679,"(1296,)","233, 1065, 935, 1246, 606, 78, , ",1.6904262,1.5500982,1.1333952,0.34288362,0.2966128,0.19379668,,,1.0451630600000001,"935, 78"
model.7.effective_weight,1680,"(1296,)","16, 1180, 1199, 1120, 1070, 631, , ",1.40435,0.6076796,0.36746836,0.26957,0.12006378,0.00949832,,,1.18491516,"16, 631"
model.7.effective_weight,1681,"(1296,)","978, 554, 452, 719, 244, 243, , ",1.3180877,0.68759966,0.4609406,0.38964233,0.20376272,0.13865635,,,1.50667625,"978, 452, 243"
model.7.effective_weight,1682,"(1296,)","407, 40, 363, 70, 880, 327, , ",3.3958697,0.8160412,0.7557364,0.7230809,0.2547321,0.024727505,,,4.667229875,"407, 363, 70, 327"
model.7.effective_weight,1683,"(1296,)","13, 579, 604, 409, 76, 994, , ",1.2255983,0.82247704,0.6542875,0.5663338,0.42272377,0.3460027,,,2.51293028,"13, 579, 604, 76"
model.7.effective_weight,1684,"(1296,)","503, 788, 792, 541, 797, 612, , ",1.5515096,1.1506518,0.5391748,0.2969779,0.26229867,0.03838257,,,1.60073328,"788, 792, 612"
model.7.effective_weight,1685,"(1296,)","1010, 568, 24, 988, 238, 847, , ",3.804131,1.6150018,0.60545987,0.1296879,0.049952593,0.02603707,,,5.2722493329999995,"1010, 568, 988, 238, 847"
model.7.effective_weight,1686,"(1296,)","360, 223, 738, 1050, 796, 402, , ",1.2973922,1.2894473,1.056979,0.56310904,0.33074534,0.25013784,,,2.40076256,"738, 1050, 796, 402"
model.7.effective_weight,1687,"(1296,)","221, 237, 1122, 863, 455, 11, , ",1.2806838,1.2072707,0.6712536,0.41388533,0.115681574,0.06646321,,,1.3634587040000001,"237, 11"
model.7.effective_weight,1688,"(1296,)","1200, 591, 711, 592, 1004, 824, , ",1.6455778,0.52770114,0.5110888,0.43047336,0.2975581,0.2689966,,,2.1901372,"1200, 711, 1004, 824"
model.7.effective_weight,1689,"(1296,)","87, 74, 565, 658, 145, 444, , ",1.1411169,1.0818326,0.99753594,0.4770685,0.1881891,0.031321935,,,1.062429748,"565, 444"
model.7.effective_weight,1690,"(1296,)","605, 130, 359, 821, 127, 891, , ",2.1841471,1.0242039,0.48463708,0.26878628,0.04460334,0.008072543,,,2.37532272,"605, 359, 127"
model.7.effective_weight,1691,"(1296,)","1180, 964, 1247, 1274, 1049, 515, , ",1.2756917,1.1949342,0.7189332,0.37344402,0.2351999,0.07526664,,,1.78949976,"1247, 1274, 1049, 515"
model.7.effective_weight,1692,"(1296,)","614, 563, 1248, 759, 1044, 566, , ",2.403531,1.7734417,1.5879936,1.5544264,1.0716982,0.41611665,,,7.745954070000001,"614, 563, 1248, 759, 1044"
model.7.effective_weight,1693,"(1296,)","1068, 1060, 577, 817, 665, 256, , ",1.4210521,1.2494502,0.85595924,0.66442007,0.63774806,0.12502772,,,3.1949167999999997,"1068, 577, 665"
model.7.effective_weight,1694,"(1296,)","1072, 362, 609, 385, 261, 567, , ",1.4787005,1.0664238,0.48611718,0.42961004,0.21264088,0.011566754,,,1.16911077,"609, 385"
model.7.effective_weight,1695,"(1296,)","1125, 518, 795, 363, 1076, 611, , ",6.4934783,1.0230062,0.55642456,0.42042235,0.37930384,0.13609824,,,7.7771453699999995,"1125, 518, 363, 611"
model.7.effective_weight,1696,"(1296,)","1177, 63, 446, 980, 385, 344, , ",2.5234456,1.145759,0.37157488,0.3549797,0.046823237,0.04611006,,,2.77683799,"1177, 980, 344"
model.7.effective_weight,1697,"(1296,)","995, 847, 531, 144, 354, 1165, , ",2.4684544,2.0443184,1.2144417,0.89953995,0.4730437,0.19524877,,,0.6780508199999999,144
model.7.effective_weight,1698,"(1296,)","78, 512, 947, 1098, 301, 370, , ",1.2745218,0.7137797,0.62411034,0.32544145,0.16117942,0.034564283,,,0.815590803,"78, 301, 370"
model.7.effective_weight,1699,"(1296,)","308, 1172, 992, 665, 243, 348, , ",2.5591657,1.5752622,0.91378266,0.56293595,0.23234724,0.16226166,,,4.72874352,"308, 1172, 992"
model.7.effective_weight,1700,"(1296,)","522, 204, 355, 169, 941, 1232, , ",1.5871689,0.8650717,0.28124738,0.26348564,0.19619897,0.17267017,,,1.2279319,"204, 941"
model.7.effective_weight,1701,"(1296,)","60, 355, 858, 287, 1141, 1201, , ",2.1094546,0.87030894,0.67200685,0.5484706,0.5017078,0.076385,,,3.8606363900000003,"60, 355, 287, 1141, 1201"
model.7.effective_weight,1702,"(1296,)","513, 149, 1159, 677, 640, 769, , ",2.130531,1.6039869,0.57793325,0.3714796,0.30063257,0.0038584494,,,2.3700713899999997,"149, 677, 640"
model.7.effective_weight,1703,"(1296,)","58, 1287, 824, 65, 456, 635, , ",1.2309097,1.1604003,0.47313157,0.39261144,0.23102476,0.22780421,,,3.01833113,"58, 1287, 824, 65"
model.7.effective_weight,1704,"(1296,)","1232, 840, 504, 496, 310, 491, , ",2.1049585,0.89001673,0.42430297,0.27469108,0.18814981,0.03931324,,,1.56252644,"840, 504, 310"
model.7.effective_weight,1705,"(1296,)","1115, 1116, 683, 695, 518, 917, , ",2.5763981,1.8124905,0.82482487,0.65976846,0.12293437,0.102663934,,,3.78273807,"1115, 683"
model.7.effective_weight,1706,"(1296,)","1061, 246, 339, 864, 990, 592, , ",1.3021247,0.9695493,0.8388238,0.38146493,0.07568792,0.065804765,,,1.4830331739999998,"246, 864, 990"
model.7.effective_weight,1707,"(1296,)","793, 521, 712, 552, 341, 1217, , ",3.014368,2.513635,1.1344779,0.73022646,0.29111102,0.063799456,,,6.57835946,"793, 521, 712, 552"
model.7.effective_weight,1708,"(1296,)","909, 943, 444, 219, 1115, 233, , ",1.3809235,1.0271147,0.74826866,0.04112655,0.017366266,0.0011237887,,,1.1646124087,"444, 233"
model.7.effective_weight,1709,"(1296,)","1115, 1271, 1223, 641, 724, 515, , ",2.179577,1.9802028,1.91463,0.2642514,0.218419,0.11902389,,,4.60459806,"1115, 1223, 641"
model.7.effective_weight,1710,"(1296,)","963, 103, 900, 729, 347, 1222, , ",1.0976568,0.9896592,0.82259023,0.68023306,0.3138864,0.030635701,,,2.100144731,"963, 900, 1222"
model.7.effective_weight,1711,"(1296,)","288, 837, 637, 293, 717, 878, , ",1.5411094,1.2980772,0.65033793,0.59088546,0.5338209,0.5294812,,,3.2973383600000004,"837, 293, 717, 878"
model.7.effective_weight,1712,"(1296,)","28, 91, 889, 1144, 355, 301, , ",2.038174,0.68008125,0.28066283,0.21194662,0.18067369,0.040241703,,,2.5862720049999997,"28, 889, 355, 301"
model.7.effective_weight,1713,"(1296,)","160, 285, 1150, 1286, 1025, 198, , ",1.0404348,1.0102506,0.64464146,0.41443306,0.32954344,0.15830733,,,1.6100897400000003,"160, 285, 1025"
model.7.effective_weight,1714,"(1296,)","78, 609, 972, 1053, 823, 74, , ",1.5294145,0.7249332,0.71342754,0.6100014,0.5075706,0.482796,,,5.196493039999999,"78, 609, 972, 1053, 823, 74"
model.7.effective_weight,1715,"(1296,)","1154, 1030, 330, 332, 574, 560, , ",2.0224423,1.2487036,0.678848,0.49996895,0.26392287,0.17235169,,,1.79769979,"1030, 330, 560"
model.7.effective_weight,1716,"(1296,)","184, 803, 644, 1135, 316, 245, , ",1.4857236,1.0568429,0.60019064,0.51910216,0.053054824,0.003671903,,,2.242304003,"184, 644, 1135, 245"
model.7.effective_weight,1717,"(1296,)","485, 911, 904, 703, 507, 321, , ",1.5404315,0.92825764,0.74074763,0.67840743,0.40275458,0.34363797,,,2.2140340199999997,"485, 904, 321"
model.7.effective_weight,1718,"(1296,)","738, 957, 1057, 5, 525, 1251, , ",1.375997,0.9381678,0.3850821,0.1480786,0.08850736,0.020815814,,,1.027286054,"738, 5, 1251"
model.7.effective_weight,1719,"(1296,)","33, 87, 965, 1150, 843, 1093, , ",1.1220814,1.031199,0.85497427,0.72490627,0.61203146,0.1333557,,,2.66287918,"33, 87, 1093"
model.7.effective_weight,1720,"(1296,)","593, 57, 532, 135, 326, 1282, , ",2.2478423,1.4542092,0.9961932,0.8143489,0.22168379,0.057786,,,4.32706589,"593, 57, 135, 1282"
model.7.effective_weight,1721,"(1296,)","1227, 346, 911, 784, 795, 1132, , ",2.7793112,1.0505984,0.7932939,0.2642395,0.15546301,0.06247177,,,3.785807427,"1227, 346"
model.7.effective_weight,1722,"(1296,)","464, 662, 838, 430, 519, 1247, , ",1.1650795,0.8643982,0.38595426,0.18100339,0.094387054,0.08529205,,,1.5799110500000002,"464, 662, 838, 430"
model.7.effective_weight,1723,"(1296,)","752, 725, 666, 491, 1074, 260, , ",2.2400951,1.8090912,0.71690375,0.47974932,0.19025259,0.03878313,,,2.06277723,"725, 491, 1074"
model.7.effective_weight,1724,"(1296,)","32, 188, 963, 1248, 587, 499, , ",3.5776927,3.2207434,0.82520574,0.79089636,0.50480163,0.116139,,,1.641216849,"963, 1248"
model.7.effective_weight,1725,"(1296,)","222, 677, 1263, 285, 109, 1170, , ",4.503711,4.361775,3.1322067,3.0072377,1.1447233,0.38512164,,,16.5321524064,"222, 677, 1263, 285, 109, 1170"
model.7.effective_weight,1726,"(1296,)","252, 1061, 1068, 936, 507, 698, , ",2.7603037,2.4531214,0.90801364,0.36668846,0.18527682,0.13764584,,,5.12676234,"252, 1061, 507"
model.7.effective_weight,1727,"(1296,)","269, 773, 271, 960, 1008, 220, , ",1.1573155,1.0807441,0.9905517,0.96010005,0.38991514,0.06944946,,,3.19183138,"773, 271, 960, 220"
model.7.effective_weight,1728,"(1296,)","427, 982, 876, 782, 28, 39, , ",1.2053237,0.9572655,0.41314822,0.29771125,0.22672245,0.19737355,,,1.8858251200000002,"427, 982, 876, 782, 39"
model.7.effective_weight,1729,"(1296,)","702, 948, 297, 135, 610, 1198, , ",3.5287123,1.2858859,1.1532216,0.54177916,0.35167274,0.002053308,,,1.48147532,"297, 135"
model.7.effective_weight,1730,"(1296,)","123, 651, 805, 928, 1196, 1084, , ",2.648347,1.6348301,0.15707716,0.14829093,0.14236803,0.028234683,,,4.602688672,"123, 651, 805, 928"
model.7.effective_weight,1731,"(1296,)","289, 131, 778, 390, 629, 400, , ",1.4193387,0.72660565,0.09467024,0.09074216,0.06944475,0.060650676,,,1.055774,289
model.7.effective_weight,1732,"(1296,)","514, 260, 1237, 251, 778, 391, , ",2.8245392,0.6692725,0.6169574,0.36987862,0.30435872,0.22295184,,,1.4152370200000002,"260, 1237, 251"
model.7.effective_weight,1733,"(1296,)","486, 847, 726, 845, 247, 1170, , ",2.7111626,1.2900708,0.22147258,0.21230698,0.11923086,0.096967876,,,2.604762726,"486, 1170"
model.7.effective_weight,1734,"(1296,)","224, 89, 1046, 1166, 832, 740, , ",2.8547413,0.81474775,0.4317566,0.24113457,0.114302866,0.05637896,,,1.28876182,"89, 1046, 1166"
model.7.effective_weight,1735,"(1296,)","920, 709, 821, 62, 764, 959, , ",1.234313,0.8665064,0.8539122,0.7291582,0.5430388,0.10702663,,,3.83806881,"920, 709, 821, 62, 959"
model.7.effective_weight,1736,"(1296,)","750, 1133, 488, 328, 1120, 923, , ",1.632155,0.7122795,0.47095972,0.42080763,0.2804028,0.064826675,,,0.5755500849999999,"328, 923"
model.7.effective_weight,1737,"(1296,)","793, 171, 427, 291, 142, 255, , ",2.366908,1.359204,0.76142,0.6256,0.3074682,0.24705803,,,0.8771034000000001,"291, 142, 255"
model.7.effective_weight,1738,"(1296,)","365, 1073, 447, 237, 660, 785, , ",1.5339359,1.4556853,0.35456154,0.1700315,0.1006548,0.06851859,,,2.98319023,"365, 1073, 447, 237, 785"
model.7.effective_weight,1739,"(1296,)","892, 979, 1084, 1002, 541, 148, , ",1.1230747,0.9158723,0.7199908,0.17616214,0.1263034,0.08332318,,,1.50284034,"892, 1084, 1002"
model.7.effective_weight,1740,"(1296,)","19, 970, 907, 1250, 873, 1280, , ",1.8359243,0.9186252,0.6019009,0.26536345,0.13318542,0.023717705,,,1.7920900249999998,"19, 907, 873, 1280"
model.7.effective_weight,1741,"(1296,)","78, 330, 290, 334, 192, 605, , ",2.8521252,2.7501159,0.6160117,0.4712345,0.31146532,0.047922313,,,5.87073276,"78, 330"
model.7.effective_weight,1742,"(1296,)","232, 1067, 1235, 961, 1186, 675, , ",1.270905,0.7335953,0.4827713,0.4005114,0.38430023,0.21104203,,,2.2823791399999998,"232, 1235, 961"
model.7.effective_weight,1743,"(1296,)","1008, 92, 950, 441, 1069, 168, , ",1.2591258,1.241645,0.9630384,0.894084,0.38143533,0.21350577,,,1.92881274,"950, 441, 1069, 168"
model.7.effective_weight,1744,"(1296,)","702, 1049, 543, 383, 1074, 979, , ",1.384386,0.516529,0.26861843,0.25994092,0.24803016,0.18354861,,,1.5217653999999996,"702, 543, 1074, 979"
