parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias,negative index
model.7.effective_weight,1553,"(1296,)","1176, 412, 103, 754, 475, 699",1.0871384,0.91162306,0.5026981,0.3640534,0.17494401,0.021099228,1.634067598,"412, 103, 754, 475, 699"
model.7.effective_weight,1554,"(1296,)","743, 1136, 616, 478, 726, 1033",1.2673209,1.057071,1.0070277,0.19911613,0.18749267,0.06467062,1.07771017,"1136, 616, 726"
model.7.effective_weight,1555,"(1296,)","714, 593, 257, 423, 1074, 226",2.0915184,1.4218774,0.98414403,0.52136314,0.099705644,0.016888512,3.7432351340000003,"714, 593, 257, 1074"
model.7.effective_weight,1556,"(1296,)","911, 288, 1045, 594, 184, 1264",1.7520114,1.437865,0.9298674,0.4630284,0.26332134,0.2014476,1.4575384,"288, 594, 1264"
model.7.effective_weight,1557,"(1296,)","253, 167, 1165, 498, 777, 229",2.6880422,1.9593242,0.8033324,0.45370215,0.3140499,0.033201106,5.1870009459999995,"253, 167, 1165, 777, 229"
model.7.effective_weight,1558,"(1296,)","572, 558, 771, 1245, 926, 887",2.0520291,1.7479028,0.5904817,0.41854134,0.3511559,0.22451073,2.72662473,"572, 1245, 926"
model.7.effective_weight,1559,"(1296,)","1042, 926, 289, 1139, 1092, 376",1.3599638,1.3522592,0.7522702,0.7155281,0.545108,0.18225452,1.3307837,"926, 1092"
model.7.effective_weight,1560,"(1296,)","761, 954, 906, 878, 313, 712",3.1869524,1.339564,0.98204106,0.5900841,0.4936981,0.30640393,4.21731039,"761, 878, 313, 712"
model.7.effective_weight,1561,"(1296,)","5, 411, 1040, 225, 178, 731",4.6590953,1.4963167,0.5840732,0.54318815,0.17457728,0.11805521,7.31524618,"5, 411, 1040, 178"
model.7.effective_weight,1562,"(1296,)","464, 1199, 610, 118, 1044, 1177",2.2155588,1.2443058,0.8078112,0.71448326,0.16975997,0.046316095,2.458550725,"464, 118, 1044, 1177"
model.7.effective_weight,1563,"(1296,)","910, 1134, 507, 783, 266, 653",2.9093773,2.8450208,0.95447105,0.45902458,0.25840962,0.19160405,0.7772198300000001,"266, 653"
model.7.effective_weight,1564,"(1296,)","340, 467, 520, 194, 105, 861",1.6150107,1.2656988,1.2495462,0.70137477,0.60510075,0.26835904,1.9265706100000002,"340, 194, 861"
model.7.effective_weight,1565,"(1296,)","183, 346, 320, 843, 717, 353",1.659283,0.6690154,0.61367303,0.43967533,0.39710736,0.344667,2.6594336800000002,"183, 843, 717"
model.7.effective_weight,1566,"(1296,)","689, 758, 215, 893, 559, 1111",4.8814692,3.144268,0.23296502,0.06844262,0.065287516,0.03283295,5.51105581,"689, 1111"
model.7.effective_weight,1567,"(1296,)","1224, 1145, 301, 958, 145, 1025",6.2127953,1.4282252,0.82648957,0.5417863,0.4538729,0.32781312,8.60022214,"1224, 1145, 301, 1025"
model.7.effective_weight,1568,"(1296,)","1259, 1135, 795, 1111, 716, 940",3.4902897,0.8677681,0.5195215,0.41293302,0.31298992,0.25569585,1.5285618200000002,"1135, 795, 940"
model.7.effective_weight,1569,"(1296,)","1251, 377, 96, 637, 987, 1005",1.7289411,1.3758985,0.8203185,0.5091158,0.3539951,0.1651156,1.31828167,"96, 1005"
model.7.effective_weight,1570,"(1296,)","1130, 150, 70, 1043, 416, 172",3.6678228,1.8119819,1.6285431,1.2028955,0.9727136,0.60889405,2.94162851,"150, 1043"
model.7.effective_weight,1571,"(1296,)","360, 271, 897, 968, 1089, 919",1.6029402,1.5912672,1.2013005,0.64853346,0.0573314,0.0060688215,1.4073321399999998,360
model.7.effective_weight,1572,"(1296,)","578, 523, 1016, 503, 498, 452",3.2511277,1.4038916,0.44840163,0.44706264,0.21390015,0.20150268,1.57371304,"523, 503, 452"
model.7.effective_weight,1573,"(1296,)","753, 942, 338, 11, 531, 529",1.351579,0.9075908,0.4899011,0.3566757,0.3530602,0.2841193,0.8431360999999999,"753, 338, 529"
model.7.effective_weight,1574,"(1296,)","1129, 1295, 421, 822, 1003, 812",1.5033361,1.4811848,1.4745015,1.2069497,0.120197594,0.08220771,2.999355744,"1295, 822, 1003"
model.7.effective_weight,1575,"(1296,)","220, 846, 269, 1246, 741, 1188",1.265699,0.81931555,0.68538034,0.31588942,0.24716167,0.1678303,2.15456956,"220, 846, 269, 741, 1188"
model.7.effective_weight,1576,"(1296,)","345, 1048, 494, 1207, 602, 495",1.3268774,1.2413217,1.0821241,1.0525314,0.34493965,0.29073617,1.379317,"345, 1207"
model.7.effective_weight,1577,"(1296,)","616, 208, 115, 1169, 255, 173",1.3429992,1.1675581,1.1147523,0.5440045,0.3277786,0.0007078933,3.0447406999999997,"616, 208"
model.7.effective_weight,1578,"(1296,)","756, 1202, 11, 1249, 988, 786",3.2638242,3.2085419,3.1431327,1.2110807,0.9375069,0.010723888,8.94952764,"756, 1202, 11"
model.7.effective_weight,1579,"(1296,)","1162, 701, 1029, 979, 60, 913",3.5653372,0.6453935,0.631923,0.547369,0.23587093,0.081630304,1.3040464539999999,"701, 1029, 979, 913"
model.7.effective_weight,1580,"(1296,)","413, 954, 1225, 677, 985, 328",1.2236363,1.1367652,0.5792393,0.25868517,0.14454405,0.02092745,1.21443675,"413, 677, 985"
model.7.effective_weight,1581,"(1296,)","558, 199, 702, 590, 670, 1077",3.0437229,2.0764213,1.5452793,0.19656318,0.116481006,0.061017077,2.6062168860000003,"702, 590, 670"
model.7.effective_weight,1582,"(1296,)","1023, 979, 186, 618, 14, 784",3.3839822,1.0891842,0.8952106,0.85188204,0.5065837,0.36067212,1.63714852,"186, 784"
model.7.effective_weight,1583,"(1296,)","255, 185, 64, 446, 477, 53",0.92902815,0.68671066,0.6672961,0.52612907,0.06272566,0.0118797105,1.18269308,"255, 64, 446, 477"
model.7.effective_weight,1584,"(1296,)","688, 203, 1156, 493, 1158, 936",1.2228532,1.146647,0.69715524,0.66186625,0.41312772,0.02271156,2.06065554,"493, 1158"
model.7.effective_weight,1585,"(1296,)","759, 492, 340, 1018, 86, 704",5.1209784,1.9849281,1.2213174,0.9000807,0.1400311,0.11298407,8.34963795,"759, 492, 340, 704"
model.7.effective_weight,1586,"(1296,)","321, 1157, 120, 12, 532, 491",1.3148645,1.0483596,0.2626277,0.096572466,0.036207926,0.031692404,0.6950268920000001,"321, 12, 532"
model.7.effective_weight,1587,"(1296,)","212, 513, 1254, 442, 223, 1149",1.6334467,1.1791388,1.0787289,0.7789513,0.54561263,0.2428628,2.37285373,"1254, 442, 223, 1149"
model.7.effective_weight,1588,"(1296,)","1160, 964, 546, 991, 1252, 320",2.788487,1.0324913,0.36601746,0.19178465,0.1711202,0.15335082,3.1283904,"1160, 546, 991"
model.7.effective_weight,1589,"(1296,)","888, 948, 351, 402, 117, 729",3.202568,1.919394,1.1094261,0.8443491,0.081203096,0.016222153,5.306633272,"888, 351, 402, 117, 729"
model.7.effective_weight,1590,"(1296,)","316, 230, 1093, 27, 243, 229",2.504318,2.2809563,0.69516504,0.51799065,0.37236923,0.35599232,3.11426514,"230, 1093"
model.7.effective_weight,1591,"(1296,)","1024, 907, 491, 1063, 1171, 202",9.41897,2.6101747,2.3928058,0.24078575,0.10533025,0.04722247,14.16499783,"1024, 907, 491"
model.7.effective_weight,1592,"(1296,)","287, 713, 1290, 184, 744, 1044",1.9715803,1.478073,1.1367393,0.9023875,0.5490923,0.097012736,1.2300633359999997,"713, 184, 1044"
model.7.effective_weight,1593,"(1296,)","582, 567, 414, 11, 133, 535",1.6841846,1.1631689,0.6646622,0.33620128,0.32345498,0.2937934,1.09611583,567
model.7.effective_weight,1594,"(1296,)","197, 558, 172, 787, 256, 1222",1.1905572,0.9500658,0.8816086,0.3187992,0.24771766,0.19121097,2.94096059,"197, 558, 172"
model.7.effective_weight,1595,"(1296,)","627, 839, 864, 421, 590, 605",3.42859,1.4585372,1.0473593,0.95148665,0.62603545,0.11915063,6.0634519000000004,"627, 839, 864, 421, 590"
model.7.effective_weight,1596,"(1296,)","899, 1179, 624, 1113, 1186, 925",3.2309086,2.1014204,0.532848,0.436696,0.16902903,0.1594805,4.19510115,"899, 624, 1113, 1186"
model.7.effective_weight,1597,"(1296,)","8, 851, 978, 1119, 102, 463",3.3608453,2.0290263,1.3549308,0.054791324,0.025173262,0.0033954226,4.1686169846,"8, 102, 463"
model.7.effective_weight,1598,"(1296,)","1036, 360, 306, 179, 327, 267",3.4083984,1.4689581,1.3138348,0.39921036,0.1754253,0.121484995,2.00713221,"306, 179"
model.7.effective_weight,1599,"(1296,)","248, 1118, 1108, 697, 55, 163",1.3618222,0.8127394,0.4266406,0.37728736,0.37702042,0.080123834,1.7645592350000001,"248, 1108"
model.7.effective_weight,1600,"(1296,)","556, 628, 411, 60, 684, 551",3.0017366,1.3598369,1.0120267,0.71930844,0.53112894,0.34472978,3.835702147,"556, 684, 551"
model.7.effective_weight,1601,"(1296,)","913, 1218, 506, 345, 929, 1174",3.1685472,1.0922371,0.59382015,0.46479276,0.43825057,0.32591313,5.47034144,"913, 1218, 506, 345, 929"
model.7.effective_weight,1602,"(1296,)","239, 745, 980, 652, 499, 46",1.5922016,1.0341424,0.8722736,0.40428194,0.29896975,0.2907781,2.35849274,"239, 745"
model.7.effective_weight,1603,"(1296,)","1226, 1275, 44, 782, 187, 295",8.851969,4.487053,0.76100934,0.3968342,0.26485515,0.11277257,13.839022490000001,"1226, 1275, 44, 187"
model.7.effective_weight,1604,"(1296,)","1166, 800, 952, 989, 128, 1211",3.320508,2.089472,0.38879195,0.3380727,0.2670494,0.048737306,3.7008985959999996,"1166, 952, 1211"
model.7.effective_weight,1605,"(1296,)","879, 638, 293, 149, 201, 98",1.8000317,1.3177129,0.63207465,0.4907961,0.34170175,0.013924712,2.73417488,"879, 638"
model.7.effective_weight,1606,"(1296,)","440, 134, 1288, 809, 81, 247",1.9995425,1.8282038,1.5439044,0.5302556,0.52061856,0.4290277,5.7688823,"440, 134, 1288, 809, 247"
model.7.effective_weight,1607,"(1296,)","104, 540, 822, 1188, 248, 10",2.148011,1.0699056,0.62497145,0.5908932,0.5174629,0.2512967,1.6104574,"540, 1188, 248"
model.7.effective_weight,1608,"(1296,)","1236, 408, 364, 205, 679, 852",4.928089,0.8494069,0.63007146,0.44318193,0.3114898,0.0920289,6.07257872,"1236, 408, 679, 852"
model.7.effective_weight,1609,"(1296,)","673, 269, 787, 589, 258, 31",2.9936383,1.0997134,0.2586169,0.22368146,0.20600624,0.039747577,1.7643006069999998,"269, 787, 589, 258, 31"
model.7.effective_weight,1610,"(1296,)","1163, 397, 584, 828, 795, 646",8.601936,0.59881365,0.5709476,0.26683024,0.21598001,0.028671315,1.03722388,"397, 828"
model.7.effective_weight,1611,"(1296,)","368, 1180, 589, 50, 927, 1172",3.9934576,1.1230717,0.70573324,0.65580755,0.42588347,0.28973004,1.27027461,"1180, 927, 1172"
model.7.effective_weight,1612,"(1296,)","972, 1287, 143, 1120, 1185, 1100",4.7023425,3.9494915,0.5164406,0.21014105,0.12689874,0.10314308,4.31370175,"1287, 143, 1120"
model.7.effective_weight,1613,"(1296,)","1233, 427, 434, 880, 210, 994",2.4569304,0.89642143,0.5450416,0.5057132,0.3338793,0.27934635,2.4400291000000003,"1233, 880"
model.7.effective_weight,1614,"(1296,)","478, 149, 318, 734, 987, 1038",3.9713407,0.7994675,0.42432556,0.35808387,0.121486686,0.07554924,0.7314085859999999,"149, 318, 987, 1038"
model.7.effective_weight,1615,"(1296,)","780, 228, 881, 1203, 1213, 1221",3.0893173,0.9631,0.6201074,0.25675997,0.098570086,0.08515751,0.8739543,"228, 881"
model.7.effective_weight,1616,"(1296,)","702, 1234, 255, 379, 1237, 1189",1.8255874,1.8194063,0.5316805,0.35520405,0.06467064,0.01987058,2.0758923300000003,"702, 255, 379, 1189"
model.7.effective_weight,1617,"(1296,)","879, 866, 407, 1249, 556, 1166",2.2889156,1.3516065,1.1768988,1.002357,0.6221054,0.3716971,2.93231343,"879, 407"
model.7.effective_weight,1618,"(1296,)","1084, 209, 670, 597, 843, 655",1.4517972,1.427711,1.1077466,0.6267864,0.39639825,0.030091157,3.027455577,"209, 670, 655"
model.7.effective_weight,1619,"(1296,)","560, 1266, 404, 229, 288, 640",1.8667674,1.5989298,0.87381375,0.5871127,0.38122904,0.057421613,2.33372271,"560, 288"
model.7.effective_weight,1620,"(1296,)","484, 468, 357, 261, 202, 488",2.1760206,1.3425893,1.1565838,0.94359547,0.61254823,0.31830046,5.5146843,"484, 468, 357, 261, 488"
model.7.effective_weight,1621,"(1296,)","111, 428, 834, 236, 71, 51",1.2969545,1.1310028,0.9782465,0.9487512,0.6119401,0.4937241,2.06844216,"428, 834, 51"
model.7.effective_weight,1622,"(1296,)","107, 1119, 580, 1144, 645, 919",0.7774643,0.5250427,0.29011324,0.28277802,0.26051137,0.20286708,2.62962908,"107, 1119, 580, 1144, 645, 919"
model.7.effective_weight,1623,"(1296,)","972, 794, 751, 550, 779, 1295",3.5807426,1.9692247,0.7873179,0.664208,0.58957845,0.33617204,6.925947890000001,"972, 794, 751, 779, 1295"
model.7.effective_weight,1624,"(1296,)","846, 691, 1034, 397, 865, 470",1.6455046,1.384628,0.7508868,0.63632673,0.5720548,0.12588681,2.7046008799999997,"691, 1034, 397, 865, 470"
model.7.effective_weight,1625,"(1296,)","1207, 268, 455, 514, 1147, 918",3.3911095,0.6459958,0.6007341,0.37762955,0.15603967,0.11024484,4.4116758,"1207, 455, 514, 1147, 918"
model.7.effective_weight,1626,"(1296,)","389, 234, 983, 1034, 1025, 561",2.859697,2.796325,2.2429187,1.8536428,0.46709612,0.34254634,3.6166492100000003,"234, 561"
model.7.effective_weight,1627,"(1296,)","99, 209, 803, 181, 93, 946",2.3614442,2.319669,1.107057,0.6190692,0.17328922,0.13454926,1.2702998399999998,"803, 181, 93, 946"
model.7.effective_weight,1628,"(1296,)","1119, 261, 222, 636, 1107, 1029",1.3738748,1.0276437,0.9616019,0.53405213,0.38230437,0.14678589,2.91051591,"1119, 222, 1107"
model.7.effective_weight,1629,"(1296,)","706, 866, 967, 812, 1276, 919",3.537609,2.0109925,1.1101346,0.5356579,0.44983178,0.29736403,7.00191529,"706, 866, 812, 1276, 919"
model.7.effective_weight,1630,"(1296,)","343, 32, 519, 736, 653, 59",6.3797197,1.4036255,1.1037405,0.05584307,0.046402834,0.027929492,1.918922324,"32, 736, 653"
model.7.effective_weight,1631,"(1296,)","641, 1276, 888, 667, 766, 538",0.40084597,0.3725601,0.2925593,0.2580768,0.17927039,0.0016233195,1.087353712,"1276, 888, 667, 766"
model.7.effective_weight,1632,"(1296,)","661, 654, 289, 556, 1276, 255",1.3662101,1.0102403,0.5602996,0.38910225,0.2588313,0.10631298,1.36838808,"654, 289, 556, 255"
model.7.effective_weight,1633,"(1296,)","1179, 486, 228, 98, 183, 767",3.0779238,1.0891151,1.0887905,0.7160309,0.34782407,0.3138088,4.8309139000000005,"1179, 98, 183"
model.7.effective_weight,1634,"(1296,)","232, 702, 819, 530, 784, 649",6.7896767,1.6712217,0.94882303,0.17136264,0.09613825,0.0077105383,7.921202216299999,"232, 819, 530, 649"
model.7.effective_weight,1635,"(1296,)","568, 795, 5, 747, 1264, 984",1.9329777,0.81194663,0.61238426,0.52680385,0.34504676,0.1478447,1.73568163,795
model.7.effective_weight,1636,"(1296,)","1065, 1133, 628, 194, 217, 1052",2.3204744,1.1380472,0.9847276,0.8440777,0.49445978,0.26873386,3.3219050400000003,"1065, 194, 1052"
model.7.effective_weight,1637,"(1296,)","195, 840, 441, 735, 732, 664",3.0366168,2.082827,1.0399112,0.9102608,0.41118848,0.36307126,1.20877798,"441, 732"
model.7.effective_weight,1638,"(1296,)","223, 605, 1181, 408, 447, 471",2.0764287,1.6343,0.9742708,0.49938342,0.18226933,0.08073503,2.39116396,"605, 1181, 447, 471"
model.7.effective_weight,1639,"(1296,)","19, 618, 1160, 340, 202, 410",1.6608936,0.9176052,0.34311807,0.274994,0.20060089,0.13051865,2.33980824,"618, 340, 202, 410"
model.7.effective_weight,1640,"(1296,)","159, 593, 886, 866, 1197, 506",3.8518527,2.4968894,0.98829806,0.953156,0.5574793,0.004824679,8.168541426,"159, 593, 886, 866"
model.7.effective_weight,1641,"(1296,)","578, 195, 561, 950, 869, 493",4.3026505,0.93218374,0.8773428,0.66917706,0.14465113,0.083157495,5.15342353,"578, 195, 950, 869"
model.7.effective_weight,1642,"(1296,)","872, 732, 317, 1278, 288, 628",3.3060367,1.572471,0.80754393,0.48955148,0.462477,0.23757078,1.35689869,"317, 1278, 628"
model.7.effective_weight,1643,"(1296,)","936, 1123, 963, 475, 1138, 712",3.6788108,2.8259122,1.0893141,1.0359626,0.5222991,0.2655304,1.343262982,"963, 712"
model.7.effective_weight,1644,"(1296,)","844, 497, 153, 280, 680, 393",1.4022219,0.7784285,0.6614314,0.48962662,0.22020087,0.1344578,0.93662395,497
model.7.effective_weight,1645,"(1296,)","897, 832, 1120, 908, 47, 703",1.3163275,1.1892331,0.95174783,0.687526,0.1963,0.15175349,1.55283953,"897, 1120"
model.7.effective_weight,1646,"(1296,)","900, 706, 66, 1062, 962, 759",2.8861961,0.96948993,0.8743119,0.78872365,0.50720155,0.0421774,1.6802416199999999,"706, 1062"
model.7.effective_weight,1647,"(1296,)","817, 1208, 195, 310, 607, 115",3.6838892,3.0803227,0.49987596,0.24076703,0.17211774,0.15040992,6.61087777,"817, 1208, 310, 607"
model.7.effective_weight,1648,"(1296,)","51, 1162, 533, 1282, 1116, 1286",1.4008614,1.0570506,0.9059036,0.88830715,0.77361196,0.66785663,1.6096137499999998,"51, 1282"
model.7.effective_weight,1649,"(1296,)","105, 1260, 1259, 299, 135, 476",18.212831,0.81765753,0.7184911,0.40338784,0.30843866,0.06496196,19.495704360000005,"105, 1260, 1259, 135"
model.7.effective_weight,1650,"(1296,)","806, 1231, 421, 1206, 182, 382",2.003012,1.3129956,0.97361135,0.43161175,0.14973533,0.10442448,3.83957073,"806, 1231, 421, 1206, 182"
model.7.effective_weight,1651,"(1296,)","1128, 1195, 1121, 112, 726, 85",1.5463201,0.846098,0.5544062,0.4120302,0.3421935,0.13636571,1.91577361,"1128, 112, 726, 85"
model.7.effective_weight,1652,"(1296,)","108, 498, 1206, 552, 1238, 1113",1.9362733,0.503889,0.49146,0.30015674,0.22943386,0.018918917,0.932604901,"498, 552, 1238, 1113"
model.7.effective_weight,1653,"(1296,)","105, 426, 579, 362, 385, 933",5.180255,1.7701367,1.4501929,1.3651899,0.19516122,0.046925683,0.346195728,"385, 933"
model.7.effective_weight,1654,"(1296,)","486, 950, 1250, 1281, 906, 1091",2.6048455,1.2478645,1.2127385,0.76243865,0.33429825,0.102828346,3.99667226,"486, 950, 1091"
model.7.effective_weight,1655,"(1296,)","1157, 79, 821, 816, 782, 1279",1.6652799,1.6490766,1.0641645,0.8969108,0.3548876,0.009595933,2.4464766129999997,"79, 816, 782, 1279"
model.7.effective_weight,1656,"(1296,)","240, 917, 291, 505, 174, 157",1.2911127,1.2363387,1.0100979,0.8812302,0.19828968,0.03793078,1.62155398,"291, 505, 174"
model.7.effective_weight,1657,"(1296,)","347, 453, 740, 1148, 1263, 547",2.4699094,1.5091859,1.4829848,1.2455735,0.115724094,0.08463855,1.7295700639999998,"1148, 1263, 547"
model.7.effective_weight,1658,"(1296,)","830, 650, 1153, 427, 712, 583",1.4979362,1.3423834,1.0069777,0.8947032,0.47634333,0.3021882,4.10587056,"830, 650, 427"
model.7.effective_weight,1659,"(1296,)","582, 134, 177, 291, 705, 715",3.3112094,1.6600083,0.78879493,0.5008506,0.37732327,0.08842451,0.85905548,"177, 705"
model.7.effective_weight,1660,"(1296,)","686, 279, 337, 40, 1126, 1261",1.6849033,1.248557,1.0364575,1.0182922,0.89711773,0.019481163,2.110399343,"40, 1126, 1261"
model.7.effective_weight,1661,"(1296,)","116, 689, 382, 566, 757, 227",3.8475754,1.5610013,0.8204761,0.7401772,0.6883303,0.619165,7.305612529999999,"116, 689, 566, 757"
model.7.effective_weight,1662,"(1296,)","1090, 426, 203, 122, 1113, 979",1.6407483,1.2901121,0.5939594,0.37280652,0.030399736,0.0013313161,2.1787909,426
model.7.effective_weight,1663,"(1296,)","1251, 352, 206, 175, 332, 1247",1.5086074,1.2341886,0.9607068,0.5641815,0.25930467,0.060466804,2.3123947,"1251, 206"
model.7.effective_weight,1664,"(1296,)","173, 909, 382, 289, 395, 499",2.6482298,1.5025611,1.1838613,0.5599075,0.43200108,0.24649237,5.88194887,"173, 909, 289, 395, 499"
model.7.effective_weight,1665,"(1296,)","830, 795, 1215, 104, 789, 1093",1.4920794,1.463483,1.320688,1.0805787,0.43349785,0.042010244,0.6457974000000001,795
model.7.effective_weight,1666,"(1296,)","750, 8, 935, 1006, 518, 816",2.6092172,2.4138784,1.5268031,1.3489621,0.9766615,0.07346063,6.46609467,"750, 8, 935, 816"
model.7.effective_weight,1667,"(1296,)","846, 7, 297, 47, 535, 332",2.3632011,1.1517612,1.1396967,0.64582366,0.14650808,0.041775383,2.588748713,"7, 297, 47, 332"
model.7.effective_weight,1668,"(1296,)","170, 694, 1137, 197, 1042, 513",4.919819,1.870106,0.80185246,0.47424996,0.45620787,0.21246158,7.01237357,"170, 694"
model.7.effective_weight,1669,"(1296,)","1089, 643, 122, 575, 1167, 129",2.0424414,1.2613466,1.0068933,0.9214006,0.6249276,0.15562132,2.92921939,"1089, 643, 129"
model.7.effective_weight,1670,"(1296,)","1277, 848, 197, 332, 831, 1012",2.194179,2.0384927,1.5654393,0.5222265,0.32308188,0.24492477,3.867259326,"848, 197, 831"
model.7.effective_weight,1671,"(1296,)","474, 24, 368, 1249, 1077, 302",1.9582182,1.3399682,1.2137386,1.1104742,0.19274524,0.13018529,4.23229078,"474, 368, 1249"
model.7.effective_weight,1672,"(1296,)","800, 1028, 328, 808, 261, 764",3.5642579,1.3906806,0.56238675,0.4170044,0.24988319,0.23774119,1.85616843,"1028, 328, 261, 764"
model.7.effective_weight,1673,"(1296,)","1228, 1163, 150, 376, 1260, 358",4.261731,0.8247535,0.7851906,0.61499673,0.56172466,0.38861138,0.84390812,"150, 358"
model.7.effective_weight,1674,"(1296,)","802, 782, 950, 1096, 604, 1092",2.841471,0.98924106,0.8847219,0.8337189,0.7367237,0.63001317,5.836943699999999,"802, 782, 950, 1096, 604"
