parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,1519,"(2352,)","75,110,214,384,1763,2294",0.029433854,-0.565587,2.9212873,2.79111,-0.1468487,-0.40610233,1.7728087
model.1.effective_weight,1520,"(2352,)","687,1278,1476,1743,1973,2334",-2.976893,-3.5677795,0.5275034,-1.8695439,-0.05099487,-0.25093377,-1.0576092
model.1.effective_weight,1521,"(2352,)","26,69,1249,1270,1647,2244",0.019117072,0.027125306,-0.6836241,0.41071966,-0.2663105,2.0939028,-0.009700316
model.1.effective_weight,1522,"(2352,)","103,687,720,1015,1425,1926",-0.43851823,-0.66474414,2.9872444,-3.0087285,0.358897,-1.2070059,1.7807976
model.1.effective_weight,1523,"(2352,)","282,445,722,804,2148,2327",-0.854815,0.76178896,0.2660191,-1.8274983,-0.6890439,-1.8715667,-0.8040993
model.1.effective_weight,1524,"(2352,)","805,1114,1153,1294,1735,2196",0.35560554,-1.6260792,-1.4141699,-0.21533048,0.9888055,-0.23574011,0.1606879
model.1.effective_weight,1525,"(2352,)","110,239,761,1282,1672,2254",-0.67304754,-2.5413265,-2.588216,-3.0741308,-3.0738847,-1.5148113,-0.92132485
model.1.effective_weight,1526,"(2352,)","93,809,852,1315,1859,2350",0.033851754,1.1258252,1.3803095,-1.552945,1.8362991,-0.036515765,0.12990052
model.1.effective_weight,1527,"(2352,)","521,561,781,1169,1974,2129",-3.3614175,0.0610529,-0.036957275,-1.5861409,2.3168018,-0.54115015,1.0718892
model.1.effective_weight,1528,"(2352,)","522,1265,1668,1821,2114,2273",3.9885576,0.2696454,1.1213982,-2.2750852,2.600396,-0.023802666,-0.009767272
model.1.effective_weight,1529,"(2352,)","731,908,1191,1416,2140,2142",-0.7049696,-1.0658636,1.5195011,-0.74598503,-2.9733472,-2.7061126,-0.9051968
model.1.effective_weight,1530,"(2352,)","293,1190,1790,2043,2177,2325",-0.7767337,-0.648038,-3.341377,-0.24358732,-0.95944005,-1.7983885,-0.78336906
model.1.effective_weight,1531,"(2352,)","107,757,1202,1224,1577,2021",-1.1630481,0.12937655,0.8826489,-1.3017728,-0.05371702,0.033622876,-0.3356983
model.1.effective_weight,1532,"(2352,)","201,520,537,805,1574,2063",-2.997579,-3.1413968,-3.8345778,0.554316,-2.2900276,-0.38924524,-0.35596576
model.1.effective_weight,1533,"(2352,)","383,998,1603,1955,2043,2137",1.0172836,3.987525,1.4459733,-0.8351442,-1.2417125,-0.46180442,0.32690054
model.1.effective_weight,1534,"(2352,)","109,558,892,1385,2143,2275",0.85133153,2.2867103,0.067386,2.5017264,-0.038519267,-0.024360748,-0.12416274
model.1.effective_weight,1535,"(2352,)","486,1060,1429,1667,1975,2042",-0.8270907,2.956482,-0.00017355097,-1.1776013,-1.5882004,0.7053849,-0.27332798
model.1.effective_weight,1536,"(2352,)","540,738,1083,1231,1796,2004",-0.34996516,-2.5416923,1.5405661,-0.3879191,-0.40680736,-2.695838,-1.1511505
model.1.effective_weight,1537,"(2352,)","103,268,783,1796,1861,2114",-1.9521946,-2.269036,1.6678773,-3.5117464,-3.1006079,-2.97744,0.074389465
model.1.effective_weight,1538,"(2352,)","23,256,316,569,1058,2240",0.03423366,-0.0033188919,-2.4281738,-1.3769265,3.342112,-4.1575913,0.04326155
model.1.effective_weight,1539,"(2352,)","482,497,1498,1771,1938,2085",-0.3341497,2.568385,-0.38856885,1.6355277,1.4616274,0.5865812,-0.16715492
model.1.effective_weight,1540,"(2352,)","121,127,216,837,1275,1844",-1.4994485,-0.7961685,-2.5236833,-0.7872804,1.1277786,-0.7825858,1.3211603
model.1.effective_weight,1541,"(2352,)","1069,1125,1220,1944,2286,2338",2.1975255,2.7355707,-0.16577044,1.661693,0.33807874,0.043855958,-0.22295196
model.1.effective_weight,1542,"(2352,)","391,801,866,1346,1884,2341",-0.22670622,-1.2110875,1.0551142,-0.28691867,1.4513891,0.022567607,0.8550408
model.1.effective_weight,1543,"(2352,)","1137,1155,1261,1359,1650,1724",-1.4531502,-0.58900815,0.25390813,0.16674115,0.65128857,0.07654618,-0.6398011
model.1.effective_weight,1544,"(2352,)","490,616,1880,1937,2173,2262",-2.2453344,0.7296342,0.67300373,0.02758405,-2.2293057,-0.0034969798,-0.9670843
model.1.effective_weight,1545,"(2352,)","91,572,1462,1532,2092,2286",0.021526909,1.6575181,1.7318733,-0.83509535,0.8121022,0.054293465,0.8474669
model.1.effective_weight,1546,"(2352,)","203,1025,1073,1112,1252,1262",1.9965725,-0.8466876,1.0847021,-0.6577964,-0.83777016,0.4393894,0.3248323
model.1.effective_weight,1547,"(2352,)","404,706,1046,1269,1491,2216",-0.016597362,-3.201581,1.1194938,-1.4058506,-0.001965727,0.19610852,-1.0732704
model.1.effective_weight,1548,"(2352,)","814,1037,1228,1234,1281,1550",-0.10630026,0.034434438,-1.1730638,-0.910906,-2.444495,0.9835017,-0.87394834
model.1.effective_weight,1549,"(2352,)","22,1146,1826,2082,2138,2318",-0.031080604,1.623556,2.09233,1.6986086,2.8153536,1.6641631,0.4609848
model.1.effective_weight,1550,"(2352,)","212,374,881,1148,1176,1426",-2.2031732,-3.269493,-1.0871502,1.0238228,-0.35449567,-0.5670171,0.16233568
model.1.effective_weight,1551,"(2352,)","106,598,620,1495,1542,1552",0.27792215,2.0719588,0.16187803,2.5436938,2.426793,2.4991004,0.07935488
model.1.effective_weight,1552,"(2352,)","242,817,1164,1221,1322,1600",1.1846374,0.4567645,-1.4727435,4.596047,0.16838276,0.0084244255,0.8911279
model.1.effective_weight,1553,"(2352,)","333,998,1476,1605,2202,2235",0.0074713277,1.7839323,-2.1798015,-2.544839,-2.1066391,-2.3153927,-0.18431105
model.1.effective_weight,1554,"(2352,)","278,372,691,853,1717,2176",3.4124653,0.16241318,-0.9642643,-1.6705642,1.3734525,-0.031415526,1.1688963
model.1.effective_weight,1555,"(2352,)","549,817,1752,1756,1843,2097",2.7201383,-0.4809546,0.9653143,1.3109776,0.37590936,0.023220563,0.39812496
model.1.effective_weight,1556,"(2352,)","392,474,1008,1245,2217,2327",1.2977927,-2.9185982,0.79931283,4.7434363,2.3917127,1.9818307,0.28733653
model.1.effective_weight,1557,"(2352,)","523,679,1818,1986,2158,2345",-4.841033,-4.5268865,-1.3470056,-1.1332228,3.996935,0.019355439,-0.24956788
model.1.effective_weight,1558,"(2352,)","401,652,1199,1510,1977,2208",0.24128596,-1.5573552,-1.207903,-1.8296996,-1.7089788,2.8273776,-1.7157596
model.1.effective_weight,1559,"(2352,)","100,451,456,706,905,1772",-0.10298335,-3.380081,-3.7897909,0.8119219,0.122218594,-2.3029006,-0.02999718
model.1.effective_weight,1560,"(2352,)","6,350,390,524,1277,1668",0.002312908,1.1741234,0.9286864,-3.1510403,-0.7592695,1.5328379,0.21714754
model.1.effective_weight,1561,"(2352,)","544,980,1030,1257,1659,2305",-1.3660359,-0.45148516,-3.3624692,-0.22922228,-3.4343526,-2.3452523,-1.2172765
model.1.effective_weight,1562,"(2352,)","102,151,358,969,988,1839",-0.3357403,-0.95253503,-1.3425413,-2.364352,-2.823771,-1.2249289,-1.13221
model.1.effective_weight,1563,"(2352,)","695,1206,1704,1862,1864,2037",0.40579456,2.899897,-4.6282187,-1.3624921,-3.9204707,-4.3787904,0.6472312
model.1.effective_weight,1564,"(2352,)","540,831,953,995,1701,2310",-1.405151,-3.4142075,-0.7828478,-2.7038398,-1.8294988,3.3553095,-1.4748322
model.1.effective_weight,1565,"(2352,)","679,987,1017,1386,1991,2181",2.560145,0.1037375,3.0630355,-1.4000666,3.5019927,0.008219205,-0.065790266
model.1.effective_weight,1566,"(2352,)","593,914,1084,1479,1688,1701",-0.0015697918,1.4551725,-1.1008005,1.9660733,-1.0008198,0.8752783,0.9196256
model.1.effective_weight,1567,"(2352,)","75,1187,1410,1436,1805,2020",0.022057196,2.7522306,-2.3588293,-3.1730118,-0.631324,0.002892382,-0.7934499
model.1.effective_weight,1568,"(2352,)","62,215,499,1047,1744,2108",-0.0054561244,-3.5901718,-3.2712548,-3.8503656,-4.13448,-1.1123935,-1.8874693
model.1.effective_weight,1569,"(2352,)","205,544,1389,1591,1690,1861",-1.6409851,0.14566678,-0.81158906,2.996754,3.345744,2.834841,0.24719565
model.1.effective_weight,1570,"(2352,)","72,136,407,517,1082,1946",-0.0028291745,1.6513773,0.24989958,1.8917962,2.2112913,-0.1870527,0.07724493
model.1.effective_weight,1571,"(2352,)","366,473,662,1665,2114,2157",0.12664442,0.88445085,3.0470798,2.8361328,0.6520241,-1.4675503,0.9056534
model.1.effective_weight,1572,"(2352,)","63,125,591,757,810,1302",-0.010953099,1.9602336,1.4436276,0.33443314,-0.48890737,-1.0726047,-0.54610765
model.1.effective_weight,1573,"(2352,)","472,640,1067,1183,1662,2040",-0.15621589,-0.10558941,-0.42210236,1.0737271,-2.0080798,2.534233,-0.81136996
model.1.effective_weight,1574,"(2352,)","278,484,664,1130,2134,2324",-0.038767986,-4.156022,-3.7864163,2.2201183,0.054391745,-1.870843,0.23336986
model.1.effective_weight,1575,"(2352,)","315,992,1509,2169,2173,2230",1.134123,0.016697465,-0.0052156798,-1.0488355,0.18066278,3.7176847,1.4528075
model.1.effective_weight,1576,"(2352,)","324,379,699,925,1970,2305",0.27146766,2.281886,0.17619003,-0.28937384,-3.8316572,-1.2970524,0.7955018
model.1.effective_weight,1577,"(2352,)","709,913,992,1304,1350,2033",0.7852846,-0.47373885,-0.9226628,0.066194884,1.6311692,2.2368,-0.15513676
model.1.effective_weight,1578,"(2352,)","207,591,939,969,1912,2088",3.57815,1.6279702,-0.7518072,4.2442284,0.061039645,1.5183443,1.259037
model.1.effective_weight,1579,"(2352,)","230,316,614,1041,1739,2178",1.3976386,-0.19466512,0.17689578,2.4413278,0.5952681,-0.12601158,1.0754957
model.1.effective_weight,1580,"(2352,)","398,709,1328,1512,1831,1935",-1.8473566,-2.2401764,-2.476186,-0.69345474,-2.2175152,0.0030957044,-0.21186322
model.1.effective_weight,1581,"(2352,)","157,294,295,1137,1834,2111",-0.015736097,-1.5252876,-1.4856981,1.7915901,1.4559541,-3.147808,0.11853864
model.1.effective_weight,1582,"(2352,)","49,792,1505,1599,1718,2288",0.031231098,-1.7085751,3.7859511,1.6624773,0.0019066547,2.8000617,0.18954206
model.1.effective_weight,1583,"(2352,)","1553,1608,1752,1922,1999,2083",-0.8277907,2.356383,2.4889493,1.5717515,2.248082,1.558478,-0.64596844
model.1.effective_weight,1584,"(2352,)","442,526,589,712,743,1093",1.0443518,2.2241538,0.50256866,0.60521436,2.961547,0.08105749,0.8131032
model.1.effective_weight,1585,"(2352,)","261,1023,1274,1471,1742,1910",-0.76203066,-1.4518603,-0.13185918,-3.5730388,0.10508859,0.018573308,-1.0879959
model.1.effective_weight,1586,"(2352,)","64,83,825,1141,1253,2159",0.021833235,0.012355543,-2.8305233,2.1129982,-2.73861,-3.0354233,1.2204633
model.1.effective_weight,1587,"(2352,)","659,786,1298,1600,1755,2166",-0.51237124,1.7547315,-0.6332495,-0.20254284,-3.1058543,-2.9830153,0.39789745
model.1.effective_weight,1588,"(2352,)","313,940,1339,1780,2115,2219",-1.5885166,1.6206555,0.2814189,2.0920017,-2.8873158,-1.2456502,0.52051616
model.1.effective_weight,1589,"(2352,)","330,1058,1100,1793,2153,2348",-0.4050059,-4.74803,-1.3057672,1.4663864,-2.5596147,0.0082243085,-0.84443766
model.1.effective_weight,1590,"(2352,)","459,659,695,816,2096,2308",-1.1432276,-2.757528,0.165207,5.294423,0.3821141,1.4876837,-0.6628051
model.1.effective_weight,1591,"(2352,)","94,521,614,1186,1958,2096",-0.02003549,0.010595404,-0.7205465,-2.102323,-0.054595184,-0.66210836,-0.5610847
model.1.effective_weight,1592,"(2352,)","444,1024,1096,1120,1553,1826",0.2534142,-4.961585,-0.1126875,-4.252868,2.5200117,0.34210005,0.21353298
model.1.effective_weight,1593,"(2352,)","29,522,768,983,1266,2100",-0.009291858,2.07417,-0.031931795,0.8595747,-1.2220751,-0.0057279924,-0.38845664
model.1.effective_weight,1594,"(2352,)","61,105,897,901,1030,2153",0.0023398553,0.052668285,1.8340966,4.4552407,-1.0116733,2.8802922,1.0181128
model.1.effective_weight,1595,"(2352,)","1139,1186,1326,1512,1879,1944",0.25003222,2.7874439,-1.5000029,0.09755711,1.7663157,2.6527202,0.14873376
model.1.effective_weight,1596,"(2352,)","83,509,934,1483,1550,1604",-0.029640846,0.37630808,3.0348163,0.023443714,3.1912189,3.2160883,1.967697
model.1.effective_weight,1597,"(2352,)","90,326,1731,1932,2087,2287",-0.0056146835,-3.5097966,2.289532,0.024429515,-0.73934615,-1.0174698,0.25030932
model.1.effective_weight,1598,"(2352,)","104,749,1030,1788,1864,2269",0.26618207,-5.48619,2.0364869,-0.94692904,2.043695,0.025465988,-0.82253695
model.1.effective_weight,1599,"(2352,)","13,390,814,1093,1254,1349",0.024749378,-4.450111,2.1989388,0.5201848,-1.6204278,0.8628527,-0.044131555
model.1.effective_weight,1600,"(2352,)","101,446,795,1005,1259,1547",0.37269706,2.9592865,0.19468814,0.12913305,1.1026269,-1.1451496,-0.22698092
model.1.effective_weight,1601,"(2352,)","129,915,1416,1453,1873,1874",2.2966132,2.869637,-1.245234,0.5387928,-1.0287652,-1.7785152,-0.32733393
model.1.effective_weight,1602,"(2352,)","152,578,643,778,801,1692",-0.073006704,0.14510837,1.7987558,0.80950975,1.5684907,3.2435958,1.655854
model.1.effective_weight,1603,"(2352,)","304,386,735,1106,1475,2053",-2.706627,0.45841864,4.47395,2.2178967,0.016487721,0.0740697,-0.07755416
model.1.effective_weight,1604,"(2352,)","173,463,1118,1603,1980,1999",-0.017744498,-2.5043216,2.9137902,-0.6906126,0.038041435,1.1970061,-0.020936944
model.1.effective_weight,1605,"(2352,)","625,1231,1364,1941,2112,2317",1.4322915,0.10657131,-0.7743773,2.6598516,2.8761997,2.5024717,0.88997424
model.1.effective_weight,1606,"(2352,)","812,1233,1699,1899,2247,2269",0.93509614,3.5443845,4.005049,-2.1904109,2.4797163,0.010589301,-0.20740342
model.1.effective_weight,1607,"(2352,)","428,1082,1417,1492,1859,2244",0.31580323,0.95578796,-1.5066754,-1.939203,1.426204,3.623895,-0.54502094
model.1.effective_weight,1608,"(2352,)","622,793,1493,1921,2040,2311",-0.33177492,-2.3149788,2.8484821,4.0707254,0.38861793,3.6678302,-0.30236015
model.1.effective_weight,1609,"(2352,)","751,784,908,1817,1965,2064",1.36625,-2.014587,-0.7936115,1.0618095,0.3838268,-0.43689626,-0.85848045
model.1.effective_weight,1610,"(2352,)","479,1118,1344,1586,1719,2236",-0.08789466,0.86872303,-0.4638564,-0.78792864,-0.65593797,-3.0017285,0.62906885
model.1.effective_weight,1611,"(2352,)","229,706,1056,1110,1722,2300",3.2760994,-0.5423006,2.2358139,-0.12419774,0.19225876,2.5237553,1.3328602
model.1.effective_weight,1612,"(2352,)","603,800,914,1428,1494,1766",-2.324092,-2.1800148,4.4397664,-0.01268131,-6.412739,-0.35780632,0.3091748
model.1.effective_weight,1613,"(2352,)","116,793,1093,1414,1657,1914",0.6867798,-2.944596,-0.523395,-0.19898592,4.7648783,2.8715582,-0.7191575
model.1.effective_weight,1614,"(2352,)","209,720,1524,1682,1838,2247",-0.9843295,-1.4786365,0.3569129,-0.021208156,0.3613866,0.4477533,-0.76070887
model.1.effective_weight,1615,"(2352,)","75,677,705,745,1064,1601",0.010242473,-1.9832088,1.9299704,-2.00295,0.26396823,-1.2501622,0.78449804
model.1.effective_weight,1616,"(2352,)","508,742,1351,1763,2286,2323",-0.08204425,3.4336896,-0.7281306,-0.05058667,-0.35763586,-0.81139976,1.9533513
model.1.effective_weight,1617,"(2352,)","306,537,1436,1903,2016,2256",3.333033,0.40907001,1.0588746,-0.21487337,0.017090887,-0.031308293,0.9976853
model.1.effective_weight,1618,"(2352,)","284,612,1336,1466,1694,2338",-2.7586977,1.4662952,-2.9428864,-2.7076929,5.0265703,-0.047871344,0.0018851854
model.1.effective_weight,1619,"(2352,)","632,819,1331,2099,2100,2304",0.26564187,3.1590672,-0.921294,0.012615327,-0.032508224,-4.0900574,0.4784495
model.1.effective_weight,1620,"(2352,)","525,573,659,1785,1827,1940",0.36048752,2.0517194,-0.6103505,-3.1099668,-2.636891,-1.1196293,0.16559477
model.1.effective_weight,1621,"(2352,)","979,1519,1782,2025,2175,2302",-0.45959407,0.015658226,2.25321,1.8008893,-0.79759985,-1.8311752,-0.7413986
model.1.effective_weight,1622,"(2352,)","179,567,594,1138,1361,1429",0.20439728,0.5269122,0.74046487,2.0254865,-0.8460362,-0.003724315,0.9658094
model.1.effective_weight,1623,"(2352,)","419,749,974,1039,1342,2299",0.2184324,3.1837952,2.7537513,-0.87882304,1.5119733,2.4710758,0.13610816
model.1.effective_weight,1624,"(2352,)","378,644,804,806,1072,2247",0.87091094,0.0012030447,-2.0009315,0.014376477,4.064893,3.0234833,0.025128683
model.1.effective_weight,1625,"(2352,)","405,406,675,973,1676,2323",-2.1535392,-2.1889944,-0.30192295,1.5509453,-0.09940581,0.091871336,-0.18312612
model.1.effective_weight,1626,"(2352,)","235,337,351,587,1376,2053",-1.8497227,0.031946085,1.6928698,0.48054948,-1.9892967,4.255179,0.026882255
model.1.effective_weight,1627,"(2352,)","135,481,1112,1225,1257,1903",-1.8340708,0.12969166,-0.8191447,-3.8926442,-1.3220383,-0.03376705,-1.2287742
model.1.effective_weight,1628,"(2352,)","176,311,837,1097,1228,2116",-0.07928274,-3.8977673,0.95748657,0.37148696,1.5013433,1.2424936,-0.53020203
model.1.effective_weight,1629,"(2352,)","397,773,1049,1197,1761,2010",-2.0328872,2.9316864,-0.57022876,1.2892754,-0.21520476,-1.0594528,0.0012900727
model.1.effective_weight,1630,"(2352,)","334,670,1205,1597,1701,2231",0.030527834,-0.5827746,-2.0021703,-0.3754838,1.3351599,-3.0572371,-0.7387219
model.1.effective_weight,1631,"(2352,)","730,826,1061,1381,1476,1694",1.6603845,3.1823008,-0.97325414,-0.4360328,-0.6161344,-1.5224026,0.24085787
model.1.effective_weight,1632,"(2352,)","61,619,621,979,1146,1816",0.036813747,-0.64402074,1.5319489,-0.0820382,1.9599501,-0.8986164,1.662466
model.1.effective_weight,1633,"(2352,)","77,613,703,940,1255,1603",0.033342417,0.6678476,-4.5023656,-2.3023872,-2.6444833,-3.1375759,-1.561702
model.1.effective_weight,1634,"(2352,)","409,680,1476,1613,1785,2289",1.6816924,-2.2522256,1.2243229,-0.28730127,-1.956853,-0.56738424,1.0440974
model.1.effective_weight,1635,"(2352,)","567,877,973,1597,1916,2222",0.6106388,-0.88889354,-2.245195,-0.050045174,1.6304224,-2.3316762,-0.71437716
model.1.effective_weight,1636,"(2352,)","554,890,1907,2000,2123,2127",-3.3610158,1.6585189,-1.3312224,-1.6464471,0.42944437,0.46812412,0.6912564
model.1.effective_weight,1637,"(2352,)","45,500,1157,1271,1598,2194",0.044646483,3.146257,2.0270085,-0.539758,0.029917775,0.30677304,1.4986892
model.1.effective_weight,1638,"(2352,)","534,699,1266,1385,1547,1999",1.4770315,-2.9079318,1.8717858,0.024021355,5.232406,1.0313632,-0.10864301
model.1.effective_weight,1639,"(2352,)","113,204,781,1755,1911,2044",-3.727722,-4.022076,2.4719892,1.8782138,2.8686419,0.84484345,0.79529476
model.1.effective_weight,1640,"(2352,)","522,903,1207,1978,1991,2168",0.21397474,1.2725782,-1.3192679,1.0901091,0.9498236,-2.0003047,0.15808447
model.1.effective_weight,1641,"(2352,)","73,318,956,1090,1226,1400",0.017959466,2.6153836,0.7543062,0.38850144,-1.5172075,1.0047319,0.8290114
model.1.effective_weight,1642,"(2352,)","361,775,990,1460,1691,2294",-0.32865942,-0.22244708,4.6110077,-1.1200346,0.04842861,-1.7518471,-0.66243595
model.1.effective_weight,1643,"(2352,)","209,264,761,1478,1920,2217",-3.3656216,-1.5877744,-2.4008312,0.9448587,-0.2121461,-3.2883213,-0.27124655
model.1.effective_weight,1644,"(2352,)","1660,1951,2069,2288,2307,2335",-2.927469,-0.37569937,-0.03339895,1.3276109,1.914388,0.4927816,-0.33589005
model.1.effective_weight,1645,"(2352,)","329,1113,1693,2177,2222,2328",1.5716146,-1.6227975,1.2803242,0.409772,3.5784755,2.2339249,0.20670058
model.1.effective_weight,1646,"(2352,)","199,838,1817,1852,2000,2071",-2.59292,1.3333302,1.2096485,-0.3151907,0.087163165,0.94797236,0.36127877
model.1.effective_weight,1647,"(2352,)","432,1261,1544,1851,1895,1966",-1.9269007,0.17938945,5.7956343,-0.5140545,0.96981746,-3.0469632,0.06723268
model.1.effective_weight,1648,"(2352,)","3,446,494,956,1818,2056",0.0147568835,3.2524443,-2.369964,0.4661796,-1.77587,-0.24855484,-0.46727335
model.1.effective_weight,1649,"(2352,)","21,30,220,695,1020,1315",-0.021704452,0.029076746,3.4614995,2.189199,-0.66374063,-0.69574606,0.0009641013
model.1.effective_weight,1650,"(2352,)","152,167,254,821,1641,2293",0.62563455,0.013946118,-0.016039858,-1.5176207,1.558911,-0.9620101,0.32851815
model.1.effective_weight,1651,"(2352,)","682,1358,1442,1707,1791,2240",4.8355227,3.1978543,2.2445817,-1.2696483,-1.6833928,1.5336174,-0.06723498
model.1.effective_weight,1652,"(2352,)","288,312,803,1232,1552,2166",1.3690451,2.721566,1.4204448,3.067996,-1.3088936,3.3641386,-0.19089293
model.1.effective_weight,1653,"(2352,)","153,745,752,1296,1379,1456",-0.07638971,-2.8508854,-1.0213089,-0.64259833,-2.88633,-2.892919,-0.74019766
