parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,1771,"(2352,)","129,278,834,1070,1213,2032",2.241543,2.8452222,2.5034652,3.2633848,0.85552114,2.477702,0.8532989
model.1.effective_weight,1772,"(2352,)","348,747,815,1275,1533,2218",-0.27849743,2.4688058,0.39306667,-5.3082104,2.262103,-0.56362456,-0.1198072
model.1.effective_weight,1773,"(2352,)","259,318,453,1246,1749,2210",0.49768674,3.119202,2.1270494,2.542248,1.064049,-1.8353246,1.3202895
model.1.effective_weight,1774,"(2352,)","272,281,725,1722,2233,2302",0.8658115,1.4738206,0.678626,0.74582684,1.6999296,0.7909877,-1.2407993
model.1.effective_weight,1775,"(2352,)","526,530,799,896,1144,1153",-0.009453362,0.92830163,-0.17774384,0.16956829,-1.1641177,-2.249377,-1.3145989
model.1.effective_weight,1776,"(2352,)","98,420,663,684,1651,1697",-0.05741291,-0.014275399,-1.4070194,-3.104344,-3.405273,-3.1226077,-1.0680461
model.1.effective_weight,1777,"(2352,)","457,461,691,847,879,1467",-0.75717914,0.047858078,-3.3243637,-2.3444786,1.5332918,0.15218395,0.794696
model.1.effective_weight,1778,"(2352,)","11,34,392,890,1497,1687",0.033464063,0.004247566,2.2312953,-4.7377243,0.28211105,-3.9344804,0.32919338
model.1.effective_weight,1779,"(2352,)","586,1335,1503,1846,2061,2081",2.1197193,2.5349195,2.5580537,0.39497402,0.70601827,2.5596275,0.608874
model.1.effective_weight,1780,"(2352,)","656,830,1108,1667,2204,2229",-0.12173135,3.1436543,4.209128,-1.9795731,2.130251,2.3869703,0.23396564
model.1.effective_weight,1781,"(2352,)","34,194,492,847,1114,1932",0.02511494,-2.421667,-2.9956312,-2.534286,1.537238,0.033758186,1.1230296
model.1.effective_weight,1782,"(2352,)","654,756,982,1424,1798,2036",-2.8785856,0.02647801,5.4754014,2.0856082,-0.836886,1.2794069,-0.79861087
model.1.effective_weight,1783,"(2352,)","483,500,835,1072,2136,2234",0.9913632,1.7575464,2.7995937,-1.0200533,-0.14769532,-2.1206744,0.1597672
model.1.effective_weight,1784,"(2352,)","343,581,997,1611,1648,1982",0.6025108,2.5276003,0.91098136,0.3358579,-0.372875,4.0838118,0.9604179
model.1.effective_weight,1785,"(2352,)","811,1437,1481,1678,2117,2339",-0.7224353,1.585825,-0.42311907,0.23478732,-2.6783645,-0.6153625,-0.38581592
model.1.effective_weight,1786,"(2352,)","17,1117,1644,1876,1896,2244",0.033517208,1.3380402,0.54879177,-3.9508462,0.28712767,1.6097996,-0.24332389
model.1.effective_weight,1787,"(2352,)","127,154,241,398,924,2159",-2.6642866,-0.5961201,-0.71812814,-1.6293718,-0.08908088,-3.1993423,-1.4298105
model.1.effective_weight,1788,"(2352,)","280,313,388,921,991,1986",0.11629041,0.13394366,-3.0210266,-0.9382568,3.1639583,1.6669014,0.18154925
model.1.effective_weight,1789,"(2352,)","320,599,721,755,1269,1329",-4.5790877,2.3537345,2.3160417,-0.33662543,2.336282,-0.037418727,0.2285282
model.1.effective_weight,1790,"(2352,)","10,1096,1145,1768,1832,2020",0.02000052,0.983174,-1.6391352,-0.3875113,1.5100458,-0.0049351617,-0.33513921
model.1.effective_weight,1791,"(2352,)","133,432,1242,1476,1870,2180",1.4114704,0.47068202,2.1485536,-0.93588465,-0.801584,-0.058902144,0.7266027
model.1.effective_weight,1792,"(2352,)","475,648,936,1594,2159,2317",3.6370053,1.8949965,-1.3599706,-0.65621364,-1.1937288,-1.595099,0.35081273
model.1.effective_weight,1793,"(2352,)","535,584,1285,1307,1423,1890",-1.2461792,-2.931966,1.4262213,-2.487535,-1.8562857,0.74595743,1.0060297
model.1.effective_weight,1794,"(2352,)","24,663,702,767,1721,2101",0.009421336,-2.6302612,-0.69177645,-2.014347,0.5641768,0.028713249,-0.1702286
model.1.effective_weight,1795,"(2352,)","239,321,1301,1703,1823,1872",-0.8476037,-2.5440729,-2.0941598,1.096297,1.0009973,0.87525463,0.9790887
model.1.effective_weight,1796,"(2352,)","137,1091,1705,1839,2281,2309",-0.68114704,0.9436601,-2.2643025,-0.30032212,0.56680906,1.5192871,-0.27421415
model.1.effective_weight,1797,"(2352,)","102,227,309,631,1327,1606",-0.64106727,-2.932716,-2.8784301,0.94292164,-0.60322505,2.6732872,-0.9002873
model.1.effective_weight,1798,"(2352,)","114,248,266,683,1812,2153",-0.4381227,-0.0063585592,-1.243678,-2.3306093,-0.8258426,-2.6541655,-0.6563992
model.1.effective_weight,1799,"(2352,)","170,200,521,820,1624,2230",-0.019693417,0.9627705,-0.4743629,-0.27104133,-2.1259382,0.3992903,-0.56117743
model.1.effective_weight,1800,"(2352,)","260,833,993,1032,1040,2143",-0.31992793,2.7207475,3.2436702,3.4209418,3.2784026,1.1635406,1.2634484
model.1.effective_weight,1801,"(2352,)","291,891,985,1399,2165,2330",-5.135675,2.7481537,0.32754517,-0.10424437,0.81961775,0.03996109,0.12788063
model.1.effective_weight,1802,"(2352,)","207,360,416,722,1051,1276",-1.8160661,0.90471786,-2.0725896,-0.011712888,-1.995577,0.7535887,-1.1456002
model.1.effective_weight,1803,"(2352,)","845,1288,2205,2209,2257,2273",2.7861085,1.6685601,2.9767423,3.2919555,0.3286159,0.00433661,1.570053
model.1.effective_weight,1804,"(2352,)","731,797,801,1260,1392,1395",0.67944807,0.6707179,0.65324754,-0.60153574,-1.5065392,-0.61008567,-1.0738909
model.1.effective_weight,1805,"(2352,)","860,1415,1538,1906,1945,2292",0.052032307,1.4348586,1.06676,3.654717,0.3049039,-0.7831348,1.1219717
model.1.effective_weight,1806,"(2352,)","59,128,263,616,838,1487",-0.0343443,-0.73994124,-0.21681798,1.536177,-0.13646753,-2.2872467,-0.7714596
model.1.effective_weight,1807,"(2352,)","15,508,1156,1469,2258,2323",-0.024555285,0.16938852,2.2701921,-1.1069268,0.022804998,-3.0984082,-0.29241613
model.1.effective_weight,1808,"(2352,)","732,972,1079,1471,1639,2000",1.3662659,1.5718513,3.4257817,-1.6491215,-0.6175932,-0.8579407,-0.3068419
model.1.effective_weight,1809,"(2352,)","218,675,1222,2207,2262,2348",-3.4876065,-1.8510616,2.1324432,-3.180796,0.004486781,0.008387033,0.8525185
model.1.effective_weight,1810,"(2352,)","158,433,575,815,1787,1977",-0.01733318,-0.7787484,-0.30479756,1.2595397,-1.080502,-3.5301623,-0.8653327
model.1.effective_weight,1811,"(2352,)","132,240,839,1477,1698,2130",-0.24283288,-0.4492989,-0.42805716,0.123963565,1.9966509,-1.7521129,0.12378231
model.1.effective_weight,1812,"(2352,)","145,651,1391,1737,1771,2017",1.0935735,2.3078284,0.25071815,1.8417861,1.2857126,-0.02656434,0.01212874
model.1.effective_weight,1813,"(2352,)","734,794,1245,1514,1521,2059",2.508934,0.13845058,-0.26249132,0.40535423,1.9766612,2.571173,-0.072750665
model.1.effective_weight,1814,"(2352,)","162,210,1386,1867,2200,2206",-0.013361305,2.8935251,1.7949561,0.74985814,0.020645801,-0.9103546,0.72815514
model.1.effective_weight,1815,"(2352,)","930,1757,2024,2086,2226,2303",2.0257306,-2.9966137,0.73096704,-3.4610682,-1.0319474,1.9713936,-1.2075052
model.1.effective_weight,1816,"(2352,)","163,488,615,1629,1819,2137",-0.0179664,4.1989894,-2.6293433,-0.029864052,5.07549,-0.31453454,-0.28698003
model.1.effective_weight,1817,"(2352,)","213,547,1131,1136,1162,2179",-3.453172,-1.1887333,-0.086718075,1.4402375,-3.6019769,-0.12549387,-0.11472461
model.1.effective_weight,1818,"(2352,)","160,169,823,1157,2018,2035",-0.032608908,0.033720694,2.9213357,-4.962487,-0.017027702,0.6154004,0.8421626
model.1.effective_weight,1819,"(2352,)","73,441,732,1193,2046,2121",0.010435053,-1.7072229,1.1356812,0.8355003,1.2279164,-1.4233727,1.0531583
model.1.effective_weight,1820,"(2352,)","810,941,1800,1980,2269,2309",-2.163703,-0.060529273,2.0556738,-0.021314431,0.030459708,2.3431861,-0.01628797
model.1.effective_weight,1821,"(2352,)","57,440,466,499,934,1228",-0.020205107,-2.7517338,-0.99185395,0.3070927,-2.8273647,-3.2999866,-0.7605155
model.1.effective_weight,1822,"(2352,)","30,435,451,1035,1504,2142",-0.009859727,0.08414148,1.3731499,-1.7209814,0.018107187,1.5776403,1.435192
model.1.effective_weight,1823,"(2352,)","71,644,1348,1379,1707,2067",-0.0024447942,3.2271886,-0.030770127,-0.7366164,-0.5181238,0.52633965,-0.2699416
model.1.effective_weight,1824,"(2352,)","341,641,1233,1690,1747,2078",0.021587161,0.7146341,3.8399012,2.645588,1.6055406,-1.5443395,0.72660005
model.1.effective_weight,1825,"(2352,)","428,1054,1848,1999,2112,2137",-1.5591608,-1.8423781,0.40613645,0.71275634,-1.4837962,0.59808904,-1.0946515
model.1.effective_weight,1826,"(2352,)","298,1074,1113,1227,1658,2219",1.5330737,0.51245964,-0.0001340412,-1.234713,1.441602,-1.8395278,0.2574825
model.1.effective_weight,1827,"(2352,)","386,680,693,1970,2054,2184",3.0632653,2.2317667,0.691687,2.3475866,1.0819702,-0.020523261,0.8536323
model.1.effective_weight,1828,"(2352,)","472,600,908,1026,1658,1854",-0.3455464,0.07224123,0.12851612,2.6396928,-1.6415623,-1.9056668,-0.022747036
model.1.effective_weight,1829,"(2352,)","664,930,1148,1236,1468,1667",-1.2817041,0.53193986,1.537866,-0.08374247,2.487433,0.7482392,2.2796805
model.1.effective_weight,1830,"(2352,)","236,602,615,924,985,1190",-0.3740493,-1.2483314,-2.6712525,-0.16921507,-0.025684468,0.73644996,-2.59761
model.1.effective_weight,1831,"(2352,)","180,376,652,768,1741,2093",-1.4924357,-3.4367268,0.08087194,0.5956598,-1.7682343,-0.17219433,-1.1137955
model.1.effective_weight,1832,"(2352,)","314,428,1113,1423,1798,2289",0.5275033,-0.73007685,-3.7144554,2.1082344,0.46632954,-1.5516514,-0.078914694
model.1.effective_weight,1833,"(2352,)","455,697,978,1053,1507,1784",-2.0220032,-4.324462,-0.3701732,1.5527401,-3.517874,-0.18208593,-0.17613237
model.1.effective_weight,1834,"(2352,)","194,691,751,1517,2014,2274",-1.6685073,-3.1119635,-3.0345356,-1.3946409,0.003860198,-0.01393144,-0.98720497
model.1.effective_weight,1835,"(2352,)","102,947,1050,1342,1950,2012",-0.022322465,1.0503083,-1.7796707,0.76158804,0.11067846,0.2586541,-1.0714781
model.1.effective_weight,1836,"(2352,)","212,626,1090,1570,2064,2146",-3.3830347,0.59718084,1.2242951,-0.7234918,2.3580484,-1.3084887,-0.756657
model.1.effective_weight,1837,"(2352,)","904,1032,1321,1383,1547,2208",0.9075112,1.4729149,0.7229799,-1.6788871,0.0028393178,-1.2474726,-0.7174012
model.1.effective_weight,1838,"(2352,)","544,1474,1496,1701,1739,2027",-0.37793186,2.213676,1.0825624,-0.9344294,1.41576,3.2964547,1.4859947
model.1.effective_weight,1839,"(2352,)","152,754,1118,1536,2146,2327",1.3550934,1.7373629,-1.7274216,1.1570374,1.5033743,2.0408263,-0.04558454
model.1.effective_weight,1840,"(2352,)","44,367,781,928,978,2184",-0.12440467,-3.5941408,-3.6641152,-0.4627151,-1.297518,-0.033875525,-1.2268059
model.1.effective_weight,1841,"(2352,)","19,1239,1692,1971,2104,2299",-0.02920049,-2.3571372,-2.9570432,1.7596519,0.012795623,1.0711282,1.286805
model.1.effective_weight,1842,"(2352,)","656,816,889,1350,1882,1949",6.3224564,-1.3067654,-2.6347709,-1.6622747,1.0772865,0.0020820852,-0.023532122
model.1.effective_weight,1843,"(2352,)","132,275,363,1188,2076,2184",2.149551,2.3845286,2.9068415,0.7520714,0.14383768,0.029552808,1.0347923
model.1.effective_weight,1844,"(2352,)","226,378,1041,1106,1378,1389",-2.2338984,-3.1205492,-0.9059184,0.21964926,-3.4690025,-0.074418575,-0.8083366
model.1.effective_weight,1845,"(2352,)","870,872,1886,2022,2296,2301",-0.5180087,-1.4726372,0.14496706,1.3343322,1.4340619,0.42377287,-0.47836378
model.1.effective_weight,1846,"(2352,)","291,1115,1167,1256,1678,1975",-2.0070229,-0.9884241,-0.8098729,-1.0202786,-0.5481403,1.1784805,0.18100972
model.1.effective_weight,1847,"(2352,)","376,963,1153,1244,1271,1421",0.012738971,-1.6024061,0.4805155,1.6738958,0.08569325,1.6471473,0.14676508
model.1.effective_weight,1848,"(2352,)","144,252,516,815,883,1961",-2.264923,0.004077357,-1.7314099,1.0832713,-3.9968991,-4.027508,-0.96532017
model.1.effective_weight,1849,"(2352,)","252,916,1315,1635,1776,1891",-0.022939881,1.5079124,1.1564889,0.09776351,0.9721273,-0.8902914,-0.07697778
model.1.effective_weight,1850,"(2352,)","362,499,734,972,1194,1710",-2.1399677,0.1344302,-3.067649,-1.4255115,-0.5871927,0.87487006,-0.5916215
model.1.effective_weight,1851,"(2352,)","707,896,933,1518,1806,1948",0.030606732,-0.73178875,1.9119042,1.9690813,-0.76877445,2.2294378,-1.4135119
model.1.effective_weight,1852,"(2352,)","332,341,1043,1046,1080,2193",-0.38848495,0.02213121,-2.7287085,-1.7126697,-3.5647686,0.29922226,-1.5079843
model.1.effective_weight,1853,"(2352,)","832,1358,1788,1928,2098,2293",-0.057618838,1.1103337,-1.577127,1.0142044,0.03200092,2.2674494,-0.015608493
model.1.effective_weight,1854,"(2352,)","16,28,84,103,583,674",-0.017157985,0.013350018,0.023617864,1.1259537,2.286508,-0.45344403,0.37630752
model.1.effective_weight,1855,"(2352,)","711,887,1087,1501,2013,2112",-1.6174592,0.6805539,2.9286377,1.4495392,0.017389717,1.0454695,-0.39158306
model.1.effective_weight,1856,"(2352,)","513,566,1061,1770,1833,1884",3.179041,0.74149996,1.0276746,3.1895118,-1.1616377,-1.4154534,0.08744203
model.1.effective_weight,1857,"(2352,)","359,442,889,1266,1668,2248",0.6147581,2.396298,3.018087,1.6021833,1.3186929,1.3944973,0.85199684
model.1.effective_weight,1858,"(2352,)","87,365,974,1399,1412,1751",0.0014010316,-3.1657784,-0.313449,-2.7262342,-3.0383248,-3.3634598,-0.5966803
model.1.effective_weight,1859,"(2352,)","60,197,615,881,1028,1913",-0.0032035203,-3.227974,2.6651728,0.4803911,0.47377887,-4.233591,0.7484658
model.1.effective_weight,1860,"(2352,)","54,360,1472,1873,2216,2297",0.0005975069,-3.1572804,-2.4747872,2.700743,-2.3197052,-0.3967129,1.3261616
model.1.effective_weight,1861,"(2352,)","1169,1295,1481,1484,2238,2286",2.8823035,-1.3587798,-1.3692659,0.99854285,3.1887844,1.7624592,0.13244341
model.1.effective_weight,1862,"(2352,)","246,776,1185,1353,1541,1563",-0.010224467,-0.24281782,-0.8811579,0.36153582,-3.6005642,0.38593948,-0.62336785
model.1.effective_weight,1863,"(2352,)","79,276,644,1002,1678,1972",-0.02481855,0.68743116,1.3889339,1.4622754,0.044990476,0.06972349,0.70954275
model.1.effective_weight,1864,"(2352,)","143,422,517,948,1601,2157",1.2206926,0.010127792,1.3476028,-0.68014175,0.5529315,2.5989535,-0.14074278
model.1.effective_weight,1865,"(2352,)","604,611,901,918,1438,1683",-3.0094297,-0.78713197,-3.2270374,3.9528134,-1.5394768,-1.1513287,-1.6643893
model.1.effective_weight,1866,"(2352,)","186,320,920,1409,2052,2298",0.94027644,0.17612405,-1.4691794,2.4780583,-2.8314471,-0.027514614,0.08459465
model.1.effective_weight,1867,"(2352,)","412,560,685,886,1212,1434",3.2271585,-1.3968922,3.607241,-2.436467,0.58031106,1.828629,-0.43030113
model.1.effective_weight,1868,"(2352,)","11,107,403,1142,1473,1810",-0.029356798,-2.3017886,0.41595462,1.5754402,1.1675478,-0.5782711,0.9529198
model.1.effective_weight,1869,"(2352,)","194,366,555,593,1659,2016",-0.028002905,-0.1853402,-3.2367358,-0.88424575,-0.88007104,-0.024468245,-0.94242847
model.1.effective_weight,1870,"(2352,)","72,292,471,898,1457,2019",0.027213974,1.1948402,-1.1034756,3.5510952,1.2452877,-0.035108764,0.10799785
model.1.effective_weight,1871,"(2352,)","184,842,1336,1761,1921,2191",-1.2118336,-0.45672786,-2.4016886,-0.5593529,-1.2488165,0.0170842,-0.34333867
model.1.effective_weight,1872,"(2352,)","447,558,1086,1118,1370,1679",-5.8639116,-0.6978843,-3.7119026,3.9542313,-1.7786185,-0.8600777,0.03312229
model.1.effective_weight,1873,"(2352,)","336,623,1673,1703,1769,1939",-0.010913532,1.5771484,-4.335102,-0.84934473,0.30336407,0.4399834,-0.9198637
model.1.effective_weight,1874,"(2352,)","192,605,1261,1440,1897,1993",-1.2688307,-0.48896164,-0.1985716,0.8507954,1.6835604,3.771463,0.93278605
model.1.effective_weight,1875,"(2352,)","181,971,1195,1318,1583,2252",1.0906526,-2.3440619,1.9748423,0.1555873,1.4615338,-0.7613939,0.17763074
model.1.effective_weight,1876,"(2352,)","530,701,863,1357,1854,1873",-0.34866226,0.217072,3.037842,-4.9013658,-2.389962,0.7563765,0.87190944
model.1.effective_weight,1877,"(2352,)","92,245,967,1296,1506,1973",0.0064014457,0.40332195,-0.5677038,-0.73389137,2.071009,0.012431648,-0.487535
model.1.effective_weight,1878,"(2352,)","8,181,426,774,1413,1682",-0.03465214,-0.26158783,-0.4918314,-2.419421,-2.3371944,0.035938796,-0.2231518
model.1.effective_weight,1879,"(2352,)","1107,1117,1196,1867,2067,2239",-0.66071725,-0.16573268,-0.71294534,-1.426222,0.65750617,2.102801,-1.6025548
model.1.effective_weight,1880,"(2352,)","712,877,931,1818,2257,2345",0.13981375,2.6626573,-4.2885375,0.38530296,-0.5485982,0.02075694,0.4154826
model.1.effective_weight,1881,"(2352,)","11,72,835,1219,2064,2189",0.025412025,-0.014140716,1.027979,3.7229333,0.80365497,-0.027928894,1.1358827
model.1.effective_weight,1882,"(2352,)","760,1019,1142,1777,1879,2212",-1.8404187,-2.3470664,-3.260366,-0.89135027,0.79030514,-3.0103495,-0.14556922
model.1.effective_weight,1883,"(2352,)","880,1401,1584,1652,2039,2120",3.0927093,0.61423296,2.4066832,0.054011106,-1.8331352,2.2414653,-1.0126126
model.1.effective_weight,1884,"(2352,)","189,532,1249,1804,2097,2146",-1.8083861,1.3146677,-3.5920799,0.14958104,0.020351153,-0.20751375,0.19311856
model.1.effective_weight,1885,"(2352,)","824,942,1333,1564,1634,1673",0.625057,3.4115913,1.7785459,0.6244626,3.2257893,3.029287,1.1147884
model.1.effective_weight,1886,"(2352,)","481,867,1320,1392,1925,1994",-3.6961565,0.1699719,-0.9517581,0.6116555,-2.7265682,1.2705655,0.27419737
model.1.effective_weight,1887,"(2352,)","421,570,627,1704,1853,2056",-0.0074946014,-3.2967272,1.151045,-3.1091866,0.062410682,-0.8094429,0.4799656
model.1.effective_weight,1888,"(2352,)","180,525,635,1415,1612,1647",0.08253197,2.2536848,-0.071377285,-0.44247758,0.8819205,-0.9399457,-0.8905007
model.1.effective_weight,1889,"(2352,)","459,693,786,1421,1668,1917",1.3418674,-2.8642633,-3.7585003,-2.6675456,-2.9730113,-2.6936834,-0.65781343
model.1.effective_weight,1890,"(2352,)","546,875,944,1809,1815,2120",-2.7695496,5.6870713,0.8733918,1.0225421,0.94591784,3.6273935,0.7257748
model.1.effective_weight,1891,"(2352,)","46,234,588,1195,1607,1936",0.20023808,-3.4868553,-0.03503783,-2.7096002,3.67041,-0.02116339,-1.0352907
model.1.effective_weight,1892,"(2352,)","955,1075,1226,1336,1357,1652",2.9191093,3.7478044,0.6105204,2.7989962,-0.41866377,-0.7027763,0.11301758
model.1.effective_weight,1893,"(2352,)","60,94,462,1052,1484,2102",0.030335352,0.0059033446,-0.49046865,3.1660764,-0.027538113,-0.024849301,-0.029788114
model.1.effective_weight,1894,"(2352,)","319,417,905,1499,1955,2286",1.0599222,0.9514227,6.1876335,-1.7446798,-1.3039106,0.3032999,0.9133572
model.1.effective_weight,1895,"(2352,)","113,475,900,1216,1886,1930",2.3620386,3.868041,0.5018737,-2.7252867,0.9160077,0.02135464,0.64708
model.1.effective_weight,1896,"(2352,)","36,249,358,682,880,1703",-0.03880534,0.018353969,2.3335488,2.935776,-1.0926473,1.308271,0.20245062
model.1.effective_weight,1897,"(2352,)","54,552,1421,1791,1967,2134",0.03387468,1.7162796,0.6566718,1.4388286,-0.7363598,-0.97015893,0.43643785
model.1.effective_weight,1898,"(2352,)","504,519,778,1553,1679,1726",-0.03230247,-1.5055875,0.12037325,2.3506672,0.7221739,0.1065469,0.21296458
model.1.effective_weight,1899,"(2352,)","86,351,442,1269,1844,2206",-0.00521613,-1.1201148,-0.8418675,0.25111592,1.5147595,1.013335,-1.231565
model.1.effective_weight,1900,"(2352,)","524,1180,1261,1457,1486,1604",2.2239647,-0.23636495,0.22286461,-1.9798416,1.4279658,-2.3319492,0.0894541
model.1.effective_weight,1901,"(2352,)","579,641,1072,1287,1918,1968",-1.8850689,1.4034867,0.8998076,-2.968983,-1.1462797,0.61474717,-1.0911734
model.1.effective_weight,1902,"(2352,)","236,319,504,1891,2063,2126",0.051936284,-0.22374143,-0.017923068,-3.364361,-1.9332594,1.4255784,0.19737211
model.1.effective_weight,1903,"(2352,)","386,455,662,1114,1456,1667",2.9963684,3.3550858,2.7929704,-0.54679847,0.33454627,1.815635,0.14412543
model.1.effective_weight,1904,"(2352,)","789,922,1062,1198,1567,1920",2.5274298,0.31685433,0.55326796,2.0960615,2.5360703,2.0127058,0.55589795
model.1.effective_weight,1905,"(2352,)","662,1071,1297,1378,1396,1424",0.2634112,-0.28143948,-1.1902492,-0.85986924,1.2613652,2.7151623,-0.70155656
