parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.7.effective_weight,1246,"(1296,)","400,464,531,692,715,1088",-0.2981331,0.8443841,-0.40075153,-2.2078273,-0.2625896,7.8284574,-0.56247145
model.7.effective_weight,1247,"(1296,)","294,352,625,725,804,1271",-1.4227369,-2.255819,-1.7791495,-0.34665722,-0.5649212,-0.30906725,-1.8628999
model.7.effective_weight,1248,"(1296,)","18,237,741,916,963,1060",-0.24517493,-4.5464444,1.5003088,-0.12041877,0.8985364,2.4474335,0.36730918
model.7.effective_weight,1249,"(1296,)","72,396,461,627,1098,1286",1.114284,2.5980859,2.0075808,-1.6153512,-1.7787539,-1.2197098,-0.059259694
model.7.effective_weight,1250,"(1296,)","210,246,358,568,971,1153",-0.47374213,-1.5555621,1.3454167,-1.6057994,1.9951504,2.8225112,0.26904252
model.7.effective_weight,1251,"(1296,)","56,142,290,747,783,914",-4.3518233,2.3007753,-0.31455964,0.7004404,1.3608564,-0.07770173,-0.2789813
model.7.effective_weight,1252,"(1296,)","530,542,746,862,932,957",1.0665848,4.2468514,-0.69563293,-0.16459343,3.9124372,-1.5443741,-0.63153076
model.7.effective_weight,1253,"(1296,)","453,565,637,681,982,1165",0.3130934,0.14679831,0.26163715,-3.1947818,3.2936094,-3.0001082,0.50380033
model.7.effective_weight,1254,"(1296,)","122,369,432,437,1031,1174",10.142072,11.373852,7.4171224,-0.6862973,0.8003973,0.3313921,0.110856526
model.7.effective_weight,1255,"(1296,)","23,259,291,331,433,1152",1.1071942,-0.70275897,0.15612349,-0.2707297,-3.486046,-2.0555153,-0.5733457
model.7.effective_weight,1256,"(1296,)","196,409,620,823,1188,1196",0.25249434,-1.0990756,1.0879383,-2.7018452,1.1226418,-0.40245262,-0.6348081
model.7.effective_weight,1257,"(1296,)","253,300,419,551,616,1060",3.0136056,-0.50518656,0.0982334,-2.4451728,-0.49261695,-0.47398454,-0.3984933
model.7.effective_weight,1258,"(1296,)","143,247,355,400,544,789",-3.8221176,2.8163147,-0.067778364,0.22682293,-0.6796563,2.8978934,-0.1918076
model.7.effective_weight,1259,"(1296,)","200,369,984,996,1134,1262",-8.3387165,1.5878063,0.24090746,0.76437825,4.6936016,0.9693677,1.1541351
model.7.effective_weight,1260,"(1296,)","194,457,611,646,933,1267",-0.44835025,0.4207327,2.1348197,-1.2285182,0.54538053,-3.034372,-0.78484064
model.7.effective_weight,1261,"(1296,)","220,543,546,641,681,916",-0.21573885,2.2796538,-0.20437516,-5.7481103,-0.37729257,0.6297494,-0.5548904
model.7.effective_weight,1262,"(1296,)","96,339,446,506,584,1280",-5.295094,-5.2945743,0.79356605,-0.34797388,-1.3815233,1.7137314,0.2902845
model.7.effective_weight,1263,"(1296,)","85,139,143,218,380,757",-0.24067643,0.109318644,-0.38158137,6.8982506,2.9183571,0.48355561,0.32913485
model.7.effective_weight,1264,"(1296,)","77,133,626,769,848,1274",-1.3685542,0.45739564,-0.3103834,-0.64486784,2.9037402,2.412552,-0.2515509
model.7.effective_weight,1265,"(1296,)","203,407,660,663,802,865",0.5570323,1.442258,7.3349056,-1.5973381,17.573181,0.18445499,0.13550685
model.7.effective_weight,1266,"(1296,)","187,201,515,603,773,774",1.9433247,-2.1943557,2.5357935,2.7369258,1.7777764,3.656991,0.57961005
model.7.effective_weight,1267,"(1296,)","84,730,811,909,984,1238",0.121233426,2.6767416,-1.1637355,-0.755746,0.5836822,2.4041984,0.5182265
model.7.effective_weight,1268,"(1296,)","220,242,416,658,863,1206",-1.8474119,1.1473031,0.9583261,0.89440274,0.9647192,-1.0760323,-0.057354916
model.7.effective_weight,1269,"(1296,)","289,510,580,730,1131,1281",-0.74616104,-3.8468637,-0.0020996851,-0.03219861,0.15627164,-0.060092792,-0.7801532
model.7.effective_weight,1270,"(1296,)","490,527,722,762,1167,1192",-0.9671566,6.417724,1.7536255,4.601573,0.37581342,-1.1998512,0.9083803
model.7.effective_weight,1271,"(1296,)","449,498,534,1124,1197,1294",-1.5162839,-2.021397,0.10942226,0.87628293,-2.4528997,0.8142158,-0.6626645
model.7.effective_weight,1272,"(1296,)","89,532,708,1007,1061,1293",0.83893436,-1.4048305,-1.8828552,-2.0088387,-1.4424398,4.5665355,-0.6627605
model.7.effective_weight,1273,"(1296,)","11,138,416,669,848,993",3.929779,-0.33657336,0.886503,0.39024356,1.7509848,5.849749,-2.0044315
model.7.effective_weight,1274,"(1296,)","67,363,665,856,1064,1080",-0.39373872,-3.2444355,-3.2742834,-0.9517214,-1.2228746,-5.035505,-0.2592844
model.7.effective_weight,1275,"(1296,)","67,114,242,876,989,1152",-1.7392563,3.2602239,3.7677486,0.100869715,11.214286,3.6239045,-0.64848125
model.7.effective_weight,1276,"(1296,)","176,254,459,516,881,1244",-0.22761641,9.377037,0.035627212,6.1336174,-1.8304186,0.12538126,0.09756921
model.7.effective_weight,1277,"(1296,)","76,98,151,424,691,866",0.82533884,1.7026395,3.0075989,-0.9554931,0.67118424,-0.9801891,0.46321264
model.7.effective_weight,1278,"(1296,)","735,749,963,1030,1118,1258",1.4060303,0.48304492,2.3963065,0.2611481,0.8887412,-0.75083536,0.22805278
model.7.effective_weight,1279,"(1296,)","20,51,634,1032,1074,1150",-0.75066555,-0.97388995,0.7398113,-9.541435,-4.204765,-0.05408356,-0.18546104
model.7.effective_weight,1280,"(1296,)","574,759,927,1078,1087,1128",2.153024,-1.2837133,-14.066179,-1.9410207,-1.7921624,2.3986673,-0.7148091
model.7.effective_weight,1281,"(1296,)","426,644,663,744,1231,1272",1.890328,-0.17417142,0.6821834,-0.7385403,3.227809,-0.22527243,1.1889946
model.7.effective_weight,1282,"(1296,)","33,191,279,345,853,1078",0.24224037,-3.2359731,-6.26009,-0.4094008,-0.4469991,-1.4158037,-1.6147507
model.7.effective_weight,1283,"(1296,)","8,10,18,233,391,1162",-0.035384405,2.1286378,-0.56110495,0.30131117,-0.57599473,-3.7188118,-0.3704813
model.7.effective_weight,1284,"(1296,)","172,610,1096,1146,1229,1255",1.4253672,2.6006913,-1.9369435,-0.42091575,0.22843874,1.4305263,-0.2696691
model.7.effective_weight,1285,"(1296,)","145,166,246,425,430,481",0.6076057,1.3932842,0.29998112,-2.0001838,-0.33656535,-0.03801537,-0.060324125
model.7.effective_weight,1286,"(1296,)","77,143,711,801,877,991",-5.193594,-0.8751198,-1.5432425,-1.4858323,1.409031,-1.0981733,-1.0043709
model.7.effective_weight,1287,"(1296,)","523,589,624,901,944,1022",-14.932582,-1.1459646,-0.49035203,0.06542964,-0.38130388,-10.429505,-1.173659
model.7.effective_weight,1288,"(1296,)","37,53,68,488,959,1059",-0.88730544,-0.14588532,0.665934,0.29636204,8.441066,9.3368845,0.33360732
model.7.effective_weight,1289,"(1296,)","212,463,714,840,920,1145",-3.043033,0.5918533,1.2130564,1.0348166,-1.2426586,0.20036547,-0.93885314
model.7.effective_weight,1290,"(1296,)","221,345,603,795,888,1001",1.4044791,4.8881407,8.959176,4.8946095,-0.93113655,1.4328105,1.7146108
model.7.effective_weight,1291,"(1296,)","49,175,303,872,1172,1271",-0.14979842,0.6310276,-2.8859801,-0.8085322,1.1969318,0.7017665,-0.36019883
model.7.effective_weight,1292,"(1296,)","37,241,411,611,1079,1080",-0.49074107,-0.3100009,2.361307,1.6970211,1.7598522,9.753925,1.8692952
model.7.effective_weight,1293,"(1296,)","7,512,666,848,923,1270",-0.74577075,-0.690143,-1.1447369,-1.1682228,-0.7276095,0.12947856,-0.6744636
model.7.effective_weight,1294,"(1296,)","468,792,821,891,892,1218",3.5055327,-3.4344265,3.9954796,-0.9209116,0.23854491,-0.8077444,0.308457
model.7.effective_weight,1295,"(1296,)","31,256,360,450,483,1202",-2.0851502,-1.1436437,-1.6587883,-0.60371315,-0.18152225,2.483562,-0.6642385
model.7.effective_weight,1296,"(1296,)","416,457,665,672,753,1171",-1.3867649,1.3957527,1.1999817,-1.4713172,-1.7240967,0.11665244,1.0951966
model.7.effective_weight,1297,"(1296,)","185,241,398,498,1066,1077",-3.7586126,2.4729578,-0.8987394,2.3922799,-0.16744277,-1.0161796,0.3358489
model.7.effective_weight,1298,"(1296,)","322,468,555,1024,1080,1293",1.4376917,1.575526,-0.16825503,-0.86207545,5.828698,-7.111754,-0.5121665
model.7.effective_weight,1299,"(1296,)","1,571,957,1123,1225,1246",1.4377439,-0.76367456,0.7913727,-0.63800746,3.6403763,-1.5889158,0.4938747
model.7.effective_weight,1300,"(1296,)","204,358,370,382,556,1184",-0.0458173,0.64714074,-2.1079757,-1.4340621,3.2874825,4.8348594,0.7241985
model.7.effective_weight,1301,"(1296,)","452,541,652,770,901,1094",-1.2013705,-1.921925,-0.45942816,0.8770121,1.2579924,1.6338861,0.74331677
model.7.effective_weight,1302,"(1296,)","20,34,473,1058,1091,1223",-0.5317214,-0.76001704,-4.781295,1.7177764,-4.5490804,0.17579572,0.5407703
model.7.effective_weight,1303,"(1296,)","319,394,763,883,1012,1163",2.098868,-0.32054546,1.9789493,-0.090344205,2.1624222,7.4600177,-1.2033478
model.7.effective_weight,1304,"(1296,)","180,228,409,459,513,1259",-0.54652345,0.23783526,2.2246737,0.72802263,3.727607,-1.3154882,0.7554851
model.7.effective_weight,1305,"(1296,)","20,315,732,772,875,1078",-0.5096415,0.5197575,-2.9745076,0.74781066,-1.0091239,1.9628158,-0.16594598
model.7.effective_weight,1306,"(1296,)","35,480,607,1086,1094,1150",1.0928359,2.2110634,-0.97332364,0.6028297,1.4069517,0.9344377,-0.94157887
model.7.effective_weight,1307,"(1296,)","283,295,982,1077,1142,1248",1.8984891,-0.08154248,2.232048,-0.68706554,2.1199179,0.9597291,1.8056085
model.7.effective_weight,1308,"(1296,)","181,229,355,418,876,1122",8.867651,0.4287621,0.1983119,0.8108911,0.25103354,-3.1265275,-0.33182305
model.7.effective_weight,1309,"(1296,)","75,425,571,815,1103,1130",1.5344809,-3.3675368,0.31098413,-3.7107623,-0.04029987,-2.0143716,-1.0091155
model.7.effective_weight,1310,"(1296,)","128,346,892,901,921,1026",0.5206469,-4.236093,-2.492413,0.0799944,-0.46513224,-1.6790665,-0.56059724
model.7.effective_weight,1311,"(1296,)","25,221,469,530,682,1110",0.9791109,1.9584239,0.5233646,0.37805223,-0.4391241,3.369452,-2.0039146
model.7.effective_weight,1312,"(1296,)","374,482,795,921,932,1226",0.73512137,2.0968275,-4.7399855,-0.24524283,-1.6865176,-7.6293945,-0.5114627
model.7.effective_weight,1313,"(1296,)","50,372,375,659,718,864",-0.5611493,0.52583337,0.15932257,1.2363962,1.0008878,1.0532811,-1.0949903
model.7.effective_weight,1314,"(1296,)","49,186,666,672,834,869",-3.038703,-2.2949588,0.81631714,-1.152186,-0.22787906,0.37594685,-0.6357759
model.7.effective_weight,1315,"(1296,)","35,97,227,430,843,1079",-5.3365226,0.4331142,-0.5953405,1.8297589,0.97630924,-1.9112821,-0.17290594
model.7.effective_weight,1316,"(1296,)","37,372,407,817,1014,1094",-4.958843,0.45247146,0.27365005,6.7689476,0.6872964,-1.2082955,0.02963888
model.7.effective_weight,1317,"(1296,)","54,419,719,988,1176,1263",2.014323,-1.4367262,-1.2661991,2.0143688,1.8004549,0.59348446,-0.08683821
model.7.effective_weight,1318,"(1296,)","140,154,161,187,197,1023",-0.43203992,-4.8173094,2.0287282,-6.0150886,-1.5601958,0.97253513,-0.03675356
model.7.effective_weight,1319,"(1296,)","33,150,359,576,673,868",-0.24759836,-0.52228695,5.647431,2.9297106,-0.045733985,-0.1744468,0.24087441
model.7.effective_weight,1320,"(1296,)","115,430,561,773,801,1012",0.79829586,0.43895438,3.3199356,-2.2361586,-1.3110101,-0.71057636,0.006702056
model.7.effective_weight,1321,"(1296,)","96,144,167,651,1046,1050",-0.3550536,1.5561274,-0.7682113,-1.9283226,-1.2380575,-0.39166716,-0.9026203
model.7.effective_weight,1322,"(1296,)","293,484,543,683,788,1219",-1.8887501,4.484654,2.1861508,-0.462223,4.1772766,0.9697125,-0.33657238
model.7.effective_weight,1323,"(1296,)","195,331,672,933,1265,1282",0.7201343,7.5597076,-0.6944916,0.16709824,-1.1196843,-1.701725,-1.2828724
model.7.effective_weight,1324,"(1296,)","208,225,396,477,978,1130",-0.37886533,-5.8151975,1.9363927,-14.528483,0.486659,-5.791803,0.01814098
model.7.effective_weight,1325,"(1296,)","457,559,657,956,1088,1203",0.096485406,-1.0971638,-0.018990777,0.16816339,7.0879683,-8.353882,-0.023675771
model.7.effective_weight,1326,"(1296,)","585,674,1070,1152,1220,1242",2.6370745,-2.2247586,-5.6142406,0.34825873,1.3142656,-0.14102061,0.13887525
model.7.effective_weight,1327,"(1296,)","6,27,520,605,977,1274",-1.9409285,-2.6070693,0.36564258,-3.8456247,0.46825713,1.6602688,0.044010635
model.7.effective_weight,1328,"(1296,)","25,78,148,192,923,971",0.13375986,1.0989289,0.9608094,-1.2982678,-1.5403788,-2.3431578,-1.4326967
model.7.effective_weight,1329,"(1296,)","325,407,559,655,860,974",-5.5577607,-0.047393296,1.3675933,-0.39281285,-0.10873017,-2.3784559,0.3617679
model.7.effective_weight,1330,"(1296,)","302,314,436,704,932,1030",1.6648198,0.69415474,-1.6375048,1.1834383,7.3936167,-1.0005493,-0.37671414
model.7.effective_weight,1331,"(1296,)","196,212,427,474,1012,1062",0.8902012,-0.72613513,-1.7076315,1.9097666,-3.6971524,-3.4134495,-0.67664266
model.7.effective_weight,1332,"(1296,)","296,311,414,805,895,1108",4.719882,0.92593366,1.688916,1.5599313,2.92793,3.774585,-1.1695756
model.7.effective_weight,1333,"(1296,)","278,367,390,482,906,946",3.1879573,0.4044296,-0.78207994,-3.6695008,0.21791685,-0.16058223,-1.0948614
model.7.effective_weight,1334,"(1296,)","80,266,541,978,1036,1259",-2.810137,-1.8046266,1.9963026,-0.45555928,0.7723753,0.47348505,0.19768535
model.7.effective_weight,1335,"(1296,)","184,345,838,977,1066,1153",-2.5295591,-2.6443639,-0.15294166,-1.385627,0.34135976,-3.1865435,1.1306204
model.7.effective_weight,1336,"(1296,)","175,283,381,912,1141,1220",-0.15786554,3.0197775,0.65116316,-0.9557788,-0.039188344,3.65928,-0.18153419
model.7.effective_weight,1337,"(1296,)","370,420,604,636,670,1016",-0.08688051,2.2213311,0.8915623,-2.106456,0.99133193,0.7263936,-0.31560224
model.7.effective_weight,1338,"(1296,)","399,436,625,1175,1204,1249",-0.49114934,-0.34982753,0.8048863,0.8983436,-6.451695,-0.5153259,-0.019372113
model.7.effective_weight,1339,"(1296,)","252,675,783,843,1162,1198",0.49025816,5.9640303,2.9920647,-0.8855049,3.1895146,-1.0320106,-0.9590398
model.7.effective_weight,1340,"(1296,)","69,285,412,510,900,1053",-1.4484956,-1.355103,-0.36312214,-1.2258189,-1.9634476,2.8349776,-0.73653984
model.7.effective_weight,1341,"(1296,)","493,564,797,891,985,1245",-0.90678763,-0.705072,-0.9582846,0.018426014,1.9081492,-0.61654806,-0.75203747
model.7.effective_weight,1342,"(1296,)","27,57,630,700,736,752",-0.58344954,-2.5599756,0.5979924,-0.50887173,-0.21791172,1.1743423,-1.2104812
model.7.effective_weight,1343,"(1296,)","254,404,955,1147,1153,1170",0.18051429,0.4967376,-3.271962,0.90445656,-1.2259065,-0.08566374,-0.22994743
model.7.effective_weight,1344,"(1296,)","72,117,276,336,1118,1197",14.8734865,0.3452908,1.4691741,0.5017757,-3.6247048,0.2296605,-0.41680527
model.7.effective_weight,1345,"(1296,)","223,678,770,927,1117,1177",1.0723622,-5.922786,0.584929,-3.2152658,-1.5771118,-1.8406644,0.42695978
model.7.effective_weight,1346,"(1296,)","180,353,481,634,714,1005",-9.677337,0.33387917,0.108248256,0.8777527,-2.7431583,-0.026047518,0.31389022
model.7.effective_weight,1347,"(1296,)","165,269,417,476,756,1003",-1.1668632,1.7927345,-0.8595064,-0.86003435,-0.55041,0.39907527,-0.96659994
model.7.effective_weight,1348,"(1296,)","96,104,354,427,1029,1283",0.4759865,-0.04360453,-0.2864774,0.6450987,1.5523679,-1.7774874,0.4669568
model.7.effective_weight,1349,"(1296,)","212,351,823,873,1053,1119",-0.9543749,-2.9102647,0.82848126,-0.5164921,2.9087481,0.63018906,-0.05136553
model.7.effective_weight,1350,"(1296,)","58,117,428,481,1007,1292",0.92914754,-0.2790607,-0.5603979,0.6752738,-3.766091,1.0188792,-0.06772956
model.7.effective_weight,1351,"(1296,)","858,872,932,933,1022,1178",1.9775255,-0.032316472,2.5357983,0.34636375,-5.2622433,0.5356162,0.84050393
model.7.effective_weight,1352,"(1296,)","286,615,711,712,743,1010",-0.1310026,-1.8621788,-2.3903553,1.0846099,-6.179733,0.68003917,0.8003801
model.7.effective_weight,1353,"(1296,)","179,288,766,771,995,1203",-0.27428782,-0.64886045,-1.1524519,-1.1549464,1.9254832,0.2920172,-0.4216037
model.7.effective_weight,1354,"(1296,)","124,555,593,920,1121,1282",-2.8245046,-7.9496846,-1.4158224,-0.03164063,-3.9621167,2.184943,0.5061257
model.7.effective_weight,1355,"(1296,)","110,111,436,640,828,880",-0.117442265,0.6740452,-1.3362278,-1.4641681,2.6321688,0.5006987,-0.804072
model.7.effective_weight,1356,"(1296,)","12,51,284,651,672,1273",0.47439378,0.4883086,7.0308323,1.6001393,0.015541385,-1.0938207,0.08125743
model.7.effective_weight,1357,"(1296,)","45,73,528,707,1063,1131",-2.8515725,-1.6069752,1.1201476,-0.22433561,-4.2532563,1.1953615,0.2430352
model.7.effective_weight,1358,"(1296,)","829,905,926,932,1072,1075",-1.6595439,-0.013925272,-0.4218482,12.2058935,-0.55369985,-0.00068840594,-0.8268477
model.7.effective_weight,1359,"(1296,)","131,173,283,664,924,1262",0.118300416,0.7314012,-2.8078122,0.19171456,-0.15832816,3.0791569,0.33667514
model.7.effective_weight,1360,"(1296,)","476,575,725,873,877,1117",1.278153,2.3469849,-1.057683,-0.6888776,0.414308,2.0237746,-0.062703766
model.7.effective_weight,1361,"(1296,)","306,345,477,594,806,1153",0.10849023,-1.5473895,4.756783,1.569762,-1.5628005,0.46890163,-1.0251174
model.7.effective_weight,1362,"(1296,)","152,165,250,375,434,1110",-0.55029106,-2.4075143,-0.57645226,2.3395438,-0.84155184,0.6704923,-1.4151999
model.7.effective_weight,1363,"(1296,)","313,955,1048,1164,1219,1287",0.82926476,6.5811853,1.9596117,-1.2017138,0.59469926,0.87357765,0.52888805
model.7.effective_weight,1364,"(1296,)","319,507,665,699,753,764",-0.28748295,4.1929827,-0.9279102,-1.4241937,-3.7725315,-1.113383,1.2298071
model.7.effective_weight,1365,"(1296,)","408,516,517,1022,1077,1200",0.8996814,-1.0185617,0.001595218,-1.6214178,-0.23487914,2.4254358,0.4893027
model.7.effective_weight,1366,"(1296,)","102,295,328,357,373,1231",-0.26871496,-0.39429864,1.8567894,-1.7711141,-0.66455287,0.44132525,-1.1628557
model.7.effective_weight,1367,"(1296,)","556,567,658,667,889,945",-2.623588,1.9364214,-1.2821145,0.45789927,1.576891,0.3111208,0.113787614
model.7.effective_weight,1368,"(1296,)","86,183,199,288,366,1038",5.4178185,-1.9742018,1.2747536,2.747335,-0.44094262,0.20899637,-0.9737342
model.7.effective_weight,1369,"(1296,)","124,172,181,561,686,937",-0.8446757,-1.2912707,2.5590863,-0.3105706,8.129316,0.5280364,-0.6779208
model.7.effective_weight,1370,"(1296,)","44,625,641,741,889,1178",2.0321598,1.4564066,0.84851587,1.1145146,-3.6585913,-1.2356824,-0.5696211
model.7.effective_weight,1371,"(1296,)","66,454,465,474,721,1278",2.1240318,0.16059689,0.046824027,-1.9977056,1.0694399,1.2863016,-0.6921942
model.7.effective_weight,1372,"(1296,)","571,577,764,804,948,1160",-0.3728957,-0.39101034,-4.6695967,2.8720286,-6.378631,0.17773813,-0.321455
model.7.effective_weight,1373,"(1296,)","24,77,86,169,1048,1061",0.9370516,-12.703821,-3.1540358,-0.9765746,-0.9193445,0.4174608,-1.1398311
model.7.effective_weight,1374,"(1296,)","177,213,449,604,985,1026",-2.3307087,0.5964221,0.4789871,1.4887959,1.4702348,0.26106885,-0.37576568
model.7.effective_weight,1375,"(1296,)","846,909,914,1010,1069,1109",4.9826193,-1.7754959,-3.7550864,-0.5464479,0.35497808,5.2389994,-0.16172731
model.7.effective_weight,1376,"(1296,)","28,196,779,894,986,1050",0.08967434,-0.10883351,4.5415306,0.033882886,1.2531828,-2.2428944,-0.30308366
model.7.effective_weight,1377,"(1296,)","263,717,726,746,900,1151",-1.8811377,-2.2073455,-0.2307609,0.90954214,-4.2321615,-1.2082286,-0.73192567
model.7.effective_weight,1378,"(1296,)","110,233,770,935,1119,1267",-0.6572684,-1.1261913,-0.19312052,-3.9729855,0.5423761,2.726044,0.1690236
model.7.effective_weight,1379,"(1296,)","6,678,680,815,934,962",-1.9756681,2.162761,0.45888388,-1.3262243,-4.586449,-1.545107,0.8079872
model.7.effective_weight,1380,"(1296,)","581,615,667,798,969,1213",-2.6491122,-0.18300448,0.42879748,-7.4869857,-1.3672041,0.055813033,-0.56270546
model.7.effective_weight,1381,"(1296,)","358,378,418,726,877,1015",5.7452903,-3.4539802,0.27138978,-0.2843944,-0.067598544,0.4631673,0.016594598
