parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.7.effective_weight,1658,"(1296,)","427,583,650,712,830,1153",-0.8947032,0.3021882,-1.3423834,0.47634333,-1.4979362,1.0069777,0.37084776
model.7.effective_weight,1659,"(1296,)","134,177,291,582,705,715",1.6600083,-0.78879493,0.5008506,3.3112094,-0.37732327,0.08842451,-0.30706272
model.7.effective_weight,1660,"(1296,)","40,279,337,686,1126,1261",-1.0182922,1.248557,1.0364575,1.6849033,-0.89711773,-0.019481163,0.17550825
model.7.effective_weight,1661,"(1296,)","116,227,382,566,689,757",-3.8475754,0.619165,0.8204761,-0.7401772,-1.5610013,-0.6883303,0.46852833
model.7.effective_weight,1662,"(1296,)","122,203,426,979,1090,1113",0.37280652,0.5939594,-1.2901121,0.0013313161,1.6407483,0.030399736,0.8886788
model.7.effective_weight,1663,"(1296,)","175,206,332,352,1247,1251",0.5641815,-0.9607068,0.25930467,1.2341886,0.060466804,-1.5086074,-0.1569195
model.7.effective_weight,1664,"(1296,)","173,289,382,395,499,909",-2.6482298,-0.5599075,1.1838613,-0.43200108,-0.24649237,-1.5025611,0.49275702
model.7.effective_weight,1665,"(1296,)","104,789,795,830,1093,1215",1.0805787,0.43349785,-1.463483,1.4920794,0.042010244,1.320688,-0.8176856
model.7.effective_weight,1666,"(1296,)","8,518,750,816,935,1006",-2.4138784,0.9766615,-2.6092172,-0.07346063,-1.5268031,1.3489621,-0.15726466
model.7.effective_weight,1667,"(1296,)","7,47,297,332,535,846",-1.1517612,-0.64582366,-1.1396967,-0.041775383,0.14650808,2.3632011,-0.39030823
model.7.effective_weight,1668,"(1296,)","170,197,513,694,1042,1137",-4.919819,0.47424996,0.21246158,-1.870106,0.45620787,0.80185246,0.22244857
model.7.effective_weight,1669,"(1296,)","122,129,575,643,1089,1167",1.0068933,-0.15562132,0.9214006,-1.2613466,-2.0424414,0.6249276,-0.53018993
model.7.effective_weight,1670,"(1296,)","197,332,831,848,1012,1277",-1.5654393,0.5222265,-0.32308188,-2.0384927,0.24492477,2.194179,-0.059754554
model.7.effective_weight,1671,"(1296,)","24,302,368,474,1077,1249",1.3399682,0.13018529,-1.2137386,-1.9582182,0.19274524,-1.1104742,-0.05014022
model.7.effective_weight,1672,"(1296,)","261,328,764,800,808,1028",-0.24988319,-0.56238675,-0.23774119,3.5642579,0.4170044,-1.3906806,-0.5845233
model.7.effective_weight,1673,"(1296,)","150,358,376,1163,1228,1260",-0.7851906,-0.38861138,0.61499673,0.8247535,4.261731,0.56172466,-0.32989386
model.7.effective_weight,1674,"(1296,)","604,782,802,950,1092,1096",-0.7367237,-0.98924106,-2.841471,-0.8847219,0.63001317,-0.8337189,-0.44893286
model.7.effective_weight,1675,"(1296,)","0,1,86,474,951,1184",-1.0632206,0.1047332,-0.77152264,2.260251,2.0217366,-0.16321236,-0.54329187
model.7.effective_weight,1676,"(1296,)","274,476,524,814,1147,1175",-0.64951783,-0.7580873,1.8339614,0.27509233,0.030330418,1.06763,-0.45856962
model.7.effective_weight,1677,"(1296,)","340,382,839,840,1186,1214",0.11456147,-0.45595115,-2.3051212,0.0076799835,0.5165339,0.60999787,-0.56240785
model.7.effective_weight,1678,"(1296,)","2,163,184,264,318,347",-0.98130375,0.217117,0.6931381,0.8757763,-1.1891464,-2.3673468,0.47371033
model.7.effective_weight,1679,"(1296,)","78,233,606,935,1065,1246",-0.48657155,1.9635644,0.63970685,-1.1027284,3.4181454,0.25453115,-0.49832743
model.7.effective_weight,1680,"(1296,)","16,631,1070,1120,1180,1199",-1.3494548,0.16586722,0.3228395,0.75175977,0.71740246,1.1982496,-0.73474395
model.7.effective_weight,1681,"(1296,)","243,244,452,554,719,978",-0.04849709,0.67447114,-0.88718045,0.5396653,0.27966526,-1.9034958,-0.18611221
model.7.effective_weight,1682,"(1296,)","40,70,327,363,407,880",0.85799205,-0.60816216,-0.659799,-1.7060542,-6.3870587,-0.113535166,0.19692308
model.7.effective_weight,1683,"(1296,)","13,76,409,579,604,994",-1.7084444,-0.46705619,0.46248174,-1.3544999,-1.8898089,0.36009255,-1.0164939
model.7.effective_weight,1684,"(1296,)","503,541,612,788,792,797",1.2261426,-0.09823807,0.9639767,-1.1307396,1.1471303,1.3351628,-0.19631408
model.7.effective_weight,1685,"(1296,)","24,238,568,847,988,1010",0.1142302,0.29334733,-2.4208298,-0.7349739,-0.6038441,-4.0698357,-0.67092323
model.7.effective_weight,1686,"(1296,)","223,360,402,738,796,1050",1.2029623,1.6683123,-0.10369122,-1.4881877,-0.050683875,0.03152493,-0.05300225
model.7.effective_weight,1687,"(1296,)","11,221,237,455,863,1122",-0.117938384,1.8239051,-1.2713788,0.3120724,0.88201666,1.2863454,0.34290054
model.7.effective_weight,1688,"(1296,)","591,592,711,824,1004,1200",0.22806829,0.35709846,-0.972614,-0.6973211,-1.1772751,-1.7883415,-0.55004215
model.7.effective_weight,1689,"(1296,)","74,87,145,444,565,658",1.1583937,2.7078698,0.19472858,0.044574868,-1.1449913,0.8980953,0.004924176
model.7.effective_weight,1690,"(1296,)","127,130,359,605,821,891",0.49125826,2.2991467,-0.07885386,-2.9585562,0.114177346,0.23209351,-0.41271237
model.7.effective_weight,1691,"(1296,)","515,964,1049,1180,1247,1274",0.86141145,1.0622106,-0.025811346,1.2155502,-0.33226368,-0.19088584,0.75135833
model.7.effective_weight,1692,"(1296,)","563,566,614,759,1044,1248",-3.4556117,0.31639495,-3.450133,-3.5928755,-1.3123007,-4.2138743,-0.44028383
model.7.effective_weight,1693,"(1296,)","256,577,665,817,1060,1068",-0.0182338,0.37538412,-0.67223436,0.23097572,1.8222164,-2.5231466,0.4250119
model.7.effective_weight,1694,"(1296,)","261,362,385,567,609,1072",-0.7913936,3.447973,-0.7907229,0.49757692,0.22545944,0.54988265,0.14460397
model.7.effective_weight,1695,"(1296,)","363,518,611,795,1076,1125",-1.5792692,-1.9600086,-0.67716795,0.3730026,-0.019528158,-9.400731,-0.38943776
model.7.effective_weight,1696,"(1296,)","63,344,385,446,980,1177",3.5338845,-0.07871116,-0.5217846,0.3338281,1.2430131,-2.9860923,0.11006062
model.7.effective_weight,1697,"(1296,)","144,354,531,847,995,1165",-1.1929241,0.8671511,2.0838234,2.5769885,1.4674267,0.20659824,-0.0120544685
model.7.effective_weight,1698,"(1296,)","78,301,370,512,947,1098",-1.114257,-0.10870771,-0.4190385,0.36937693,0.8592509,0.52708507,-0.89346445
model.7.effective_weight,1699,"(1296,)","243,308,348,665,992,1172",0.5018841,-2.565884,0.7936326,0.48599303,-1.6092346,-1.1437876,-0.2295942
model.7.effective_weight,1700,"(1296,)","169,204,355,522,941,1232",1.2609708,-1.0906988,0.09190103,1.843237,0.34995592,0.25876117,0.3761423
model.7.effective_weight,1701,"(1296,)","60,287,355,858,1141,1201",-2.6070278,-0.45673954,-0.22291611,0.7666767,-0.7354205,0.76017827,0.20536172
model.7.effective_weight,1702,"(1296,)","149,513,640,677,769,1159",-1.5556734,3.5177646,0.16897832,-0.12484593,-0.06789259,2.070997,-0.02707002
model.7.effective_weight,1703,"(1296,)","58,65,456,635,824,1287",-1.4505391,-1.1640112,0.24699613,1.4369097,-0.0897859,-0.20272867,-0.58540446
model.7.effective_weight,1704,"(1296,)","310,491,496,504,840,1232",-0.26842764,0.04304638,0.36683172,-0.6128688,0.19619583,4.5841665,-0.032083783
model.7.effective_weight,1705,"(1296,)","518,683,695,917,1115,1116",0.2592506,-0.2685571,0.6668621,0.20374371,-3.0889149,3.0541053,0.37775078
model.7.effective_weight,1706,"(1296,)","246,339,592,864,990,1061",-0.77169394,1.7016925,-0.0017927025,1.0474721,-0.18128392,1.6708686,0.059641697
model.7.effective_weight,1707,"(1296,)","341,521,552,712,793,1217",0.337736,-3.6334538,-0.8846621,-1.4103464,-6.195736,0.115991354,-0.6600421
model.7.effective_weight,1708,"(1296,)","219,233,444,909,943,1115",-0.32962525,0.9164957,-0.20790114,1.825809,1.2841572,-0.30215755,0.3526456
model.7.effective_weight,1709,"(1296,)","515,641,724,1115,1223,1271",-0.748935,-0.06807918,0.50618625,-2.104192,-1.9529713,3.478113,-0.016624127
model.7.effective_weight,1710,"(1296,)","103,347,729,900,963,1222",1.2069525,1.081061,0.6145511,-0.7969911,-0.87742114,0.13812079,-0.15319435
model.7.effective_weight,1711,"(1296,)","288,293,637,717,837,878",0.99018925,-1.1298757,1.3473485,-1.4146438,-1.4175798,-0.2583905,0.07890252
model.7.effective_weight,1712,"(1296,)","28,91,301,355,889,1144",-0.71580476,1.2262659,0.109033614,1.533779,-0.20006855,0.5216335,-0.26211452
model.7.effective_weight,1713,"(1296,)","160,198,285,1025,1150,1286",-1.2896991,0.5522888,-0.9591607,-1.3839524,0.5219555,0.8884806,-0.816214
model.7.effective_weight,1714,"(1296,)","74,78,609,823,972,1053",-0.49344146,-1.5299038,-0.7313869,-0.542697,-0.71412313,-0.60985196,0.6659629
model.7.effective_weight,1715,"(1296,)","330,332,560,574,1030,1154",0.27298588,1.2463968,0.17130457,0.17308585,-1.3022834,3.203153,-0.09491873
model.7.effective_weight,1716,"(1296,)","184,245,316,644,803,1135",-2.188266,1.0004332,-0.16621463,0.07013642,1.3587933,-0.3293379,-0.33986154
model.7.effective_weight,1717,"(1296,)","321,485,507,703,904,911",-0.043985877,-1.3719308,0.38635993,0.46985373,-1.0439857,2.2567666,-0.57094634
model.7.effective_weight,1718,"(1296,)","5,525,738,957,1057,1251",0.6758278,0.011596382,-1.8052675,1.1147709,0.73806006,-0.0045155226,-0.53234327
model.7.effective_weight,1719,"(1296,)","33,87,843,965,1093,1150",-1.6020912,-4.15141,0.47983864,1.6930856,0.012593278,0.721661,0.5270018
model.7.effective_weight,1720,"(1296,)","57,135,326,532,593,1282",-1.4265352,-0.8646546,0.01729817,0.9068277,-2.4271607,-1.0857958,-0.16399321
model.7.effective_weight,1721,"(1296,)","346,784,795,911,1132,1227",-0.19229127,0.16499232,-0.1709798,6.3563037,-0.15608937,-4.0362835,0.13720676
model.7.effective_weight,1722,"(1296,)","430,464,519,662,838,1247",0.9840608,-1.5768206,0.18017256,-0.40061313,-0.47432414,0.31409675,-1.328884
model.7.effective_weight,1723,"(1296,)","260,491,666,725,752,1074",0.31589687,-0.261223,1.2597092,-1.458738,4.820705,0.23348902,-0.31369516
model.7.effective_weight,1724,"(1296,)","32,188,499,587,963,1248",6.787503,6.0005155,0.41846913,2.4554312,-0.7787534,-0.08886829,-0.27698126
model.7.effective_weight,1725,"(1296,)","109,222,285,677,1170,1263",-1.7007831,-6.7080016,-4.158665,-5.9316964,-0.10035949,-4.285197,-0.08806747
model.7.effective_weight,1726,"(1296,)","252,507,698,936,1061,1068",-2.9151194,0.27315265,0.055017974,0.65170485,-3.318112,1.6707003,-0.2523162
model.7.effective_weight,1727,"(1296,)","220,269,271,773,960,1008",0.21114439,0.86158496,-3.131509,-2.236544,-2.4820597,0.40536404,0.42558122
model.7.effective_weight,1728,"(1296,)","28,39,427,782,876,982",0.3158957,-0.13753484,-1.2873752,-0.3913462,-0.78217316,-0.9566078,-1.2793592
model.7.effective_weight,1729,"(1296,)","135,297,610,702,948,1198",-0.5722664,-1.4237815,0.34565803,5.69042,1.0555562,0.674484,-0.5003298
model.7.effective_weight,1730,"(1296,)","123,651,805,928,1084,1196",-2.450652,-0.9455706,-1.3454583,0.51814044,0.31945685,0.42620403,-0.7287528
model.7.effective_weight,1731,"(1296,)","131,289,390,400,629,778",-0.45636022,-1.5084009,0.23098546,0.19558802,0.39901683,0.23981409,-0.50372016
model.7.effective_weight,1732,"(1296,)","251,260,391,514,778,1237",-0.3109161,-0.4081773,0.4180334,4.7892776,0.5296099,-0.32996485,-0.5051467
model.7.effective_weight,1733,"(1296,)","247,486,726,845,847,1170",0.08021775,-2.6335993,0.36310193,0.076562345,3.4975321,-0.6896481,-0.195914
model.7.effective_weight,1734,"(1296,)","89,224,740,832,1046,1166",-0.10759298,5.174074,0.049965378,0.058237735,-1.2583014,0.5023545,-0.52831423
model.7.effective_weight,1735,"(1296,)","62,709,764,821,920,959",-1.1812776,-3.8950088,-0.16307397,-1.2436984,-0.88775676,0.37136504,-0.21293332
model.7.effective_weight,1736,"(1296,)","328,488,750,923,1120,1133",-0.25610048,0.5364051,2.3701217,-0.060571562,1.0068856,0.19236708,-0.005041841
model.7.effective_weight,1737,"(1296,)","142,171,255,291,427,793",-0.13143337,1.7941726,-0.21239993,-0.640922,1.9817474,3.0700107,-0.28982228
model.7.effective_weight,1738,"(1296,)","237,365,447,660,785,1073",-0.2644983,-1.14322,-0.20131135,0.07560959,-0.21067819,-1.6272854,-0.8104167
model.7.effective_weight,1739,"(1296,)","148,541,892,979,1002,1084",-0.4569246,0.46216288,-0.6571993,1.6458046,-0.037957426,-0.82639354,-0.19569232
model.7.effective_weight,1740,"(1296,)","19,873,907,970,1250,1280",-1.780507,-0.14889385,-0.6069151,0.94473374,1.3821169,0.7200994,-0.8556034
model.7.effective_weight,1741,"(1296,)","78,192,290,330,334,605",-1.2946237,0.8638512,0.492141,-3.5018847,0.9634689,-0.16341971,0.59817684
model.7.effective_weight,1742,"(1296,)","232,675,961,1067,1186,1235",-2.466003,0.62015,-1.1460513,0.8149135,0.29362965,-1.1680862,0.041944344
model.7.effective_weight,1743,"(1296,)","92,168,441,950,1008,1069",1.1862481,-0.7704497,-0.40219346,-1.5934275,1.0132794,-0.10394663,-0.7182092
model.7.effective_weight,1744,"(1296,)","383,543,702,979,1049,1074",0.64951426,-0.74260956,-2.7464156,-0.93972033,0.42990437,-0.23988311,-0.6743064
model.7.effective_weight,1745,"(1296,)","5,78,205,407,1042,1191",0.19720021,-0.39543232,0.05848562,-4.835753,0.7036211,-0.058299687,-0.088785864
model.7.effective_weight,1746,"(1296,)","222,462,662,680,690,1160",-0.7443732,-0.034254465,1.1405632,0.6393256,-2.4657986,-0.44582984,0.44985777
model.7.effective_weight,1747,"(1296,)","545,574,702,819,982,1040",-1.4129864,-0.0050915354,0.6126053,-4.519866,-2.5123537,-0.2958454,-0.2852174
model.7.effective_weight,1748,"(1296,)","333,428,463,669,769,935",1.7232871,4.7692447,0.107144736,0.4861497,0.5451834,-1.7429224,-0.6174999
model.7.effective_weight,1749,"(1296,)","44,611,631,774,1040,1109",-1.4010485,-1.2823908,0.4214212,-0.27154303,-0.10936852,1.7339561,-0.38232377
model.7.effective_weight,1750,"(1296,)","192,272,391,836,845,1083",-1.6495503,1.4198296,0.11598982,0.15630274,-0.1544099,-1.1075704,-0.048041366
model.7.effective_weight,1751,"(1296,)","13,93,260,824,1062,1119",1.241533,0.97883546,-0.69138503,-0.26292658,-0.20409128,-1.0783223,-0.8885706
model.7.effective_weight,1752,"(1296,)","113,351,501,573,969,1175",-0.9111715,0.7053291,1.2164506,-1.0388037,-1.1927336,-0.27142572,-0.61167526
model.7.effective_weight,1753,"(1296,)","275,315,442,1024,1208,1213",-0.8618794,1.1527606,1.1575438,1.4271619,3.574263,-0.48014665,0.11832654
model.7.effective_weight,1754,"(1296,)","117,421,505,510,752,862",-0.004336844,-0.50288117,-0.060791977,-0.19460581,5.573514,0.21294867,-0.12570885
model.7.effective_weight,1755,"(1296,)","291,385,568,794,1104,1182",-0.42315865,-0.042919032,-1.0352585,6.486419,0.095866926,1.2609528,-0.22688001
model.7.effective_weight,1756,"(1296,)","408,429,638,707,805,1218",-1.0004637,1.8004521,-5.852154,-1.6617712,1.2211895,-0.43758693,0.62159973
model.7.effective_weight,1757,"(1296,)","16,331,677,928,1012,1016",-0.74177057,-1.2719336,-1.9655278,0.51153415,-0.34773183,1.5108075,-0.62851614
model.7.effective_weight,1758,"(1296,)","32,246,349,357,473,613",2.1629817,-0.23403181,3.0256205,0.22579832,-0.4118296,1.8553698,-0.050791487
model.7.effective_weight,1759,"(1296,)","236,381,393,992,1110,1183",-1.5453329,1.3346744,0.07264081,0.08822754,-0.88503045,-2.303784,0.3706227
model.7.effective_weight,1760,"(1296,)","44,494,576,725,819,844",-1.4222405,-1.2539302,0.6575793,2.3526776,0.15985991,0.016233936,-0.6282363
model.7.effective_weight,1761,"(1296,)","55,345,418,946,1089,1265",-3.7215066,-0.6193588,-0.660388,0.7300309,-3.507473,-0.96798605,0.16805671
model.7.effective_weight,1762,"(1296,)","57,97,169,257,627,1239",-1.3489153,0.44323346,-0.2309561,0.24894488,-0.60209244,-1.7262114,-1.3803883
model.7.effective_weight,1763,"(1296,)","98,116,125,497,877,1162",-0.51064235,1.6289334,2.8121634,0.8250149,0.93813103,0.9221793,-0.85604763
model.7.effective_weight,1764,"(1296,)","206,257,278,583,608,624",0.3535638,-0.15460825,-0.9150557,1.782623,-1.6997979,-0.54470664,-0.05469804
model.7.effective_weight,1765,"(1296,)","286,380,580,662,825,838",0.20587967,-1.0860788,-0.3270958,-1.4129677,0.17809382,-0.5649864,-1.2927389
model.7.effective_weight,1766,"(1296,)","694,769,1015,1102,1108,1154",-0.21801624,0.2398569,1.792434,-0.74573976,-0.11432761,-0.572139,0.23779672
model.7.effective_weight,1767,"(1296,)","86,269,378,521,828,889",-0.3635024,1.1493804,0.73472786,1.2288501,-0.9468063,1.8447578,0.3800574
model.7.effective_weight,1768,"(1296,)","19,49,53,517,738,920",-1.4970807,0.4901151,-0.41002214,0.71907806,1.1761851,-0.27414164,-0.6071962
model.7.effective_weight,1769,"(1296,)","484,604,755,797,1019,1262",0.6654005,0.2871545,1.2552809,-0.0006575103,-0.99861026,0.12707928,0.55835694
model.7.effective_weight,1770,"(1296,)","445,837,903,993,1052,1228",-0.36773887,2.8151455,-0.26737416,-0.12003912,0.758031,1.3158362,0.15100095
model.7.effective_weight,1771,"(1296,)","158,190,500,857,1013,1105",-0.59695023,4.496097,0.132204,-0.75474733,1.978033,0.49964502,-0.60022473
model.7.effective_weight,1772,"(1296,)","415,564,594,855,880,925",-1.572627,0.6852511,-0.39691067,0.69371474,-0.48611838,0.44444507,-0.9620875
model.7.effective_weight,1773,"(1296,)","283,368,446,505,952,1134",-0.39550677,0.98600495,-0.28239286,0.5933428,0.11516772,1.383169,-0.063358575
model.7.effective_weight,1774,"(1296,)","122,139,193,1143,1154,1202",0.67964023,0.20887862,-0.2136458,-0.57795763,-1.1621692,-0.68079096,-1.0722563
model.7.effective_weight,1775,"(1296,)","235,261,830,962,1114,1138",-0.7727863,0.82980686,-1.3368177,-0.9093062,-0.685327,-5.2734246,-0.82662517
model.7.effective_weight,1776,"(1296,)","230,283,482,776,820,1132",-2.2459779,0.5280072,-0.3171985,0.03586369,-1.2691972,2.0598805,0.015021693
model.7.effective_weight,1777,"(1296,)","159,523,547,963,1200,1290",0.45636013,1.4626437,-0.71783066,2.9613109,-0.5504099,-0.0065364907,0.9764909
model.7.effective_weight,1778,"(1296,)","8,81,201,616,895,928",0.22445478,1.6292993,-0.028755896,0.0073173973,0.31341073,0.91696507,-1.0567409
model.7.effective_weight,1779,"(1296,)","144,344,436,544,1111,1246",-0.20998733,-3.3318229,1.724878,0.16795528,0.5237344,-0.1522822,0.46506894
model.7.effective_weight,1780,"(1296,)","99,160,489,546,897,959",5.83314,0.09029576,-0.68669224,-0.21799216,-0.2583302,0.054868463,-0.38584575
model.7.effective_weight,1781,"(1296,)","258,495,694,716,764,1024",-0.039186597,0.265339,-0.8375534,0.53264046,1.0546609,7.023236,0.010624333
model.7.effective_weight,1782,"(1296,)","189,314,434,636,700,1168",4.08467,0.479857,1.4236622,0.38018698,-0.07414732,1.509412,0.2718652
model.7.effective_weight,1783,"(1296,)","168,238,628,637,681,981",0.64998966,0.68287975,0.54876477,-1.7672182,0.61815345,-0.86386675,0.36969754
model.7.effective_weight,1784,"(1296,)","149,190,317,537,836,944",-1.7866051,-1.0566155,0.8940649,0.7884495,-0.12004819,0.48433712,-0.41282654
model.7.effective_weight,1785,"(1296,)","13,33,331,385,810,1164",-2.1648915,1.5858464,-1.2309873,-1.2730622,0.8845379,-1.5602673,0.2799621
model.7.effective_weight,1786,"(1296,)","313,332,598,730,914,1268",0.056071293,0.7717791,-0.38408902,2.0472949,0.1378009,-2.5181932,-0.5200157
model.7.effective_weight,1787,"(1296,)","53,121,563,658,659,1203",-0.66092324,-0.22997282,0.31342494,-0.5684807,-0.8590839,-0.6734149,-1.0401088
model.7.effective_weight,1788,"(1296,)","183,361,477,611,972,1022",1.1027243,1.5950029,2.0931044,-1.1866994,-0.61118287,-0.17677113,-0.30089518
model.7.effective_weight,1789,"(1296,)","511,746,967,1061,1109,1158",-0.15674026,-0.28408384,-1.0579908,-5.057639,-3.8988166,-3.4201021,-1.4870083
model.7.effective_weight,1790,"(1296,)","225,272,429,840,952,1063",-0.92534775,2.3878503,3.7397304,-0.14896052,0.65681887,-0.111015186,-0.30556628
model.7.effective_weight,1791,"(1296,)","104,151,730,986,1091,1189",0.7208045,-1.6876984,0.56650996,0.41325617,-0.9246534,-1.0426841,-0.77198076
model.7.effective_weight,1792,"(1296,)","143,252,297,504,831,1232",0.9722205,0.5035691,-0.08076962,2.6447146,-0.9424964,-0.23844473,0.1144858
