parameter,row_index,row_shape,non_zero_indices,w1,w2,w3,w4,w5,w6,bias
model.1.effective_weight,1515,"(2352,)","655,3581,4113,4412,5163,5220",0.43380624,0.069418065,-2.2271013,-1.6294147,-0.656995,-0.3971536,-1.082525
model.1.effective_weight,1516,"(2352,)","101,527,1682,2107,2688,3156",-1.6091512,1.3677751,0.5096543,0.7962417,-0.9936518,0.07717869,0.35161027
model.1.effective_weight,1517,"(2352,)","2827,3067,3131,3622,3731,5086",1.6058165,-0.47809356,1.4924585,0.3808928,1.3592576,0.048383985,0.07391208
model.1.effective_weight,1518,"(2352,)","855,2601,2793,3875,5110,5237",0.4601481,-2.030887,-0.78329676,2.2393014,1.349507,-1.0609832,-0.33740038
model.1.effective_weight,1519,"(2352,)","75,110,2294,2449,2532,4342",2.1348124,0.4694921,0.29844669,0.09095286,-0.57324755,-0.72107977,0.78989464
model.1.effective_weight,1520,"(2352,)","687,1278,1973,2467,2999,4659",-0.5562815,-0.72156674,0.07366062,0.39326304,0.9431548,2.4559748,0.15350243
model.1.effective_weight,1521,"(2352,)","69,824,1270,2651,3737,4816",0.39099604,2.6214192,-1.1633569,0.38549447,0.35143498,-1.1246685,-0.72011065
model.1.effective_weight,1522,"(2352,)","1425,1926,2183,3161,3401,5337",0.9998326,0.6283148,3.4280443,-0.2535749,-0.14223187,0.4934871,1.3250481
model.1.effective_weight,1523,"(2352,)","2828,3296,3547,3780,5006,5061",1.0996048,0.49695355,0.6771342,-0.46328324,-0.25646982,-0.6444897,1.0037943
model.1.effective_weight,1524,"(2352,)","86,160,253,1294,4066,4072",-2.2234662,0.8621533,0.44001737,0.37949827,-0.6020786,-0.19678058,-0.1724694
model.1.effective_weight,1525,"(2352,)","453,572,1672,2254,2364,4545",-0.11043664,2.1543086,1.3135754,-1.5362227,2.0764527,-0.16311,-0.45498532
model.1.effective_weight,1526,"(2352,)","809,2566,3111,4027,4346,4863",1.2305392,-0.3177958,1.2824669,-0.8080992,-0.6661783,-1.224734,-0.25348714
model.1.effective_weight,1527,"(2352,)","597,3576,3643,4170,4296,4390",-0.4736515,-0.07214036,0.49246147,0.0651467,1.1806066,0.333271,1.2137663
model.1.effective_weight,1528,"(2352,)","28,2380,4424,4675,4857,5452",0.61792564,0.7336314,-0.8025903,1.17087,1.3617176,2.1016781,-0.15717183
model.1.effective_weight,1529,"(2352,)","278,1001,2086,3078,4779,4993",0.8387709,1.7016855,2.247907,-0.08646673,0.0076238057,0.79088897,0.77710634
model.1.effective_weight,1530,"(2352,)","30,772,1810,3166,3567,5239",0.3648903,1.92855,-3.7169578,0.5783824,0.004783382,-1.3014252,-0.015135727
model.1.effective_weight,1531,"(2352,)","39,451,4022,4523,4915,5189",0.5718128,-0.42578533,0.011447205,0.9153644,0.49286002,-1.568262,-0.8997322
model.1.effective_weight,1532,"(2352,)","1998,2611,2685,2702,3517,4906",0.2462701,0.8276889,0.3564054,-1.2733731,0.44136682,-0.0168661,0.30103725
model.1.effective_weight,1533,"(2352,)","383,1955,3431,3627,3834,5131",1.7612927,1.6670594,1.6838727,2.1293235,-0.3844271,-0.26958552,0.5468406
model.1.effective_weight,1534,"(2352,)","109,892,1278,2590,4416,4573",-0.08237838,0.16691852,-0.35716122,-1.417087,0.9484747,0.69197893,-0.79502666
model.1.effective_weight,1535,"(2352,)","3296,3802,4068,4541,5061,5458",0.84026504,-1.0730236,1.2105296,1.7386487,0.85924363,0.12469871,0.7005943
model.1.effective_weight,1536,"(2352,)","464,738,2772,4217,4910,5263",0.27234468,-1.1444068,0.7434873,-1.3929722,-0.82729524,0.8967275,-0.4743248
model.1.effective_weight,1537,"(2352,)","1721,3402,3772,4751,5157,5295",2.2087,0.18063654,1.6797806,-0.26536888,-1.6691186,1.2867779,-0.14827037
model.1.effective_weight,1538,"(2352,)","216,256,899,2365,4631,5008",0.7019136,-0.6181313,1.6190246,1.8259598,1.3043123,-0.33396155,0.29922563
model.1.effective_weight,1539,"(2352,)","1771,2502,2596,2923,3930,4575",-1.7438745,-0.4476387,0.38422057,-0.6234437,0.5136615,-1.5237743,-0.38265204
model.1.effective_weight,1540,"(2352,)","216,981,1844,3447,4305,5022",1.6497846,1.6173843,-1.2782571,0.65140164,1.7131895,0.256826,-0.34200025
model.1.effective_weight,1541,"(2352,)","3168,3660,3713,4338,5043,5224",1.0993819,0.4830004,0.23164828,-0.7009815,0.24870557,1.0252452,0.2314383
model.1.effective_weight,1542,"(2352,)","45,556,1539,1884,2207,2473",-1.0069108,1.3871381,3.0895395,0.5255634,-1.0127409,-0.36545438,-0.2922467
model.1.effective_weight,1543,"(2352,)","365,1155,2823,4363,4569,5477",1.4408755,1.775456,-0.9291585,0.044497598,0.7786521,-0.28493074,0.68850255
model.1.effective_weight,1544,"(2352,)","1875,1880,2319,2978,3557,4364",0.25241938,0.120952,1.7638081,-1.7750381,0.3232448,-0.23629993,0.75880665
model.1.effective_weight,1545,"(2352,)","60,572,2092,2286,2357,3862",-1.522446,2.130536,1.2274786,0.16857526,1.4696572,1.0718225,-0.107211344
model.1.effective_weight,1546,"(2352,)","754,1112,2424,3052,4131,4149",0.765068,0.10187418,-0.7037061,-1.3520458,-0.41086313,0.009239204,-0.8642285
model.1.effective_weight,1547,"(2352,)","1387,1875,2940,3555,4312,4825",1.1267459,-0.041974798,-1.3815045,0.88954526,-1.2906369,-0.053841885,0.68410766
model.1.effective_weight,1548,"(2352,)","814,838,922,1550,3199,5376",0.46009296,-0.3857172,-1.1297894,-1.655721,0.6373574,-0.9990238,-0.40355188
model.1.effective_weight,1549,"(2352,)","22,173,326,2908,3102,4584",2.3286214,-1.0178567,1.0657284,-0.58017856,0.041032203,0.35861647,0.02201462
model.1.effective_weight,1550,"(2352,)","1148,3123,3221,3474,4180,5222",2.1065505,0.86459494,0.35882503,-0.37952766,-0.82122797,-1.2458516,-0.896762
model.1.effective_weight,1551,"(2352,)","598,1552,1817,2624,2814,5320",-1.0158523,-0.721968,2.08622,-0.63060886,1.2475508,0.68171734,0.7146254
model.1.effective_weight,1552,"(2352,)","242,365,1164,3062,4585,5192",0.67405427,0.18585916,2.1629195,0.13970172,0.6930069,1.0092256,-0.2406248
model.1.effective_weight,1553,"(2352,)","1605,2202,2235,2941,3791,4050",0.9965546,1.0378273,-0.39902008,2.5383172,0.32111326,0.52610666,0.61274034
model.1.effective_weight,1554,"(2352,)","212,372,2873,3844,4696,5477",0.3427028,-0.6524828,0.536081,-0.6451031,1.6609509,1.809409,0.62496555
model.1.effective_weight,1555,"(2352,)","1149,3297,3651,4000,5242,5374",0.5114803,0.6104267,-1.5119888,0.60553056,0.63324744,3.232061,0.9670971
model.1.effective_weight,1556,"(2352,)","474,1526,3160,3204,4055,4191",0.19783606,-1.1847571,0.5660503,-1.0755496,-0.9657073,1.2753295,-0.49451593
model.1.effective_weight,1557,"(2352,)","2332,2345,3342,3939,4397,4829",-0.97232693,0.11114364,0.17453454,-0.9572222,0.978966,1.1702306,0.28214714
model.1.effective_weight,1558,"(2352,)","1977,3633,3693,3873,4563,5344",1.2910068,0.10328532,-2.8332865,-1.0163484,0.29668623,0.37728196,-0.58956087
model.1.effective_weight,1559,"(2352,)","1215,2328,3096,3562,4327,4679",1.6338338,-0.17656694,-1.4912463,1.1614462,0.009369692,-0.14484455,-0.54237866
model.1.effective_weight,1560,"(2352,)","1543,2264,3695,3797,4261,5397",0.4279974,0.81103504,0.43665963,-0.8943455,2.3021371,0.13023695,0.37333876
model.1.effective_weight,1561,"(2352,)","725,860,2844,3704,3789,4012",0.024921477,-0.8312581,0.76867765,2.2831113,0.44012293,1.7900667,1.4388047
model.1.effective_weight,1562,"(2352,)","573,1921,2609,3197,3206,5451",-0.42450264,0.45273215,2.032996,-0.20040262,1.1575177,0.02472806,0.82400477
model.1.effective_weight,1563,"(2352,)","906,1864,2037,2660,3200,3597",0.1847383,-0.056291047,0.038428053,1.3612022,-1.8083477,0.16706905,0.7021733
model.1.effective_weight,1564,"(2352,)","953,957,3035,3322,4252,5344",0.43413863,0.47246292,-0.44664028,0.29428104,-1.7313658,-0.051657792,-0.09901142
model.1.effective_weight,1565,"(2352,)","979,1658,1991,3439,4365,4957",2.5140424,0.7943303,-1.4077895,0.0073962854,-1.0010266,-1.0465469,-0.2220004
model.1.effective_weight,1566,"(2352,)","914,2502,3042,3346,3811,3927",1.8074673,-0.9933101,0.19718705,0.08448997,0.14161795,-0.97540736,0.37027422
model.1.effective_weight,1567,"(2352,)","303,1215,1511,1935,2300,3342",-1.5124844,0.16539168,0.7917221,0.7002017,-0.095292725,0.9376096,-0.6129293
model.1.effective_weight,1568,"(2352,)","62,215,1715,1756,3659,4819",-2.3314419,-0.9176418,1.5471666,1.5228227,-0.193138,-0.84856737,-0.06866389
model.1.effective_weight,1569,"(2352,)","633,1690,2362,2830,4872,5163",1.6569767,-0.07527028,1.6165568,0.941755,0.9519679,-1.1167533,0.46522287
model.1.effective_weight,1570,"(2352,)","136,326,407,1220,1261,4921",-0.92837757,-2.6953619,0.14868043,1.3365705,0.23042235,-0.16150892,0.3926829
model.1.effective_weight,1571,"(2352,)","1000,1033,1246,3314,3994,5123",0.28534374,-0.6026263,-0.89106405,0.76121265,0.5868776,0.42024407,-0.35556617
model.1.effective_weight,1572,"(2352,)","1302,1754,1922,3940,4470,4633",1.5773989,-0.42293927,0.14398853,0.54190665,-1.2262431,0.8262784,1.0144528
model.1.effective_weight,1573,"(2352,)","472,1183,1662,2040,2573,3925",0.83411986,-0.9859808,0.8571987,0.41293618,-0.4029044,-1.1250749,1.2926611
model.1.effective_weight,1574,"(2352,)","278,3115,3334,4467,4653,4858",1.4920245,0.6808427,2.5834367,0.45796707,-0.7834953,-0.9128024,-0.8113414
model.1.effective_weight,1575,"(2352,)","315,787,2551,4799,5092,5094",1.693271,1.4683542,2.0485349,1.9312471,1.179105,1.1820455,1.109117
model.1.effective_weight,1576,"(2352,)","964,2647,3305,3443,3582,4692",0.6728782,-1.382023,-0.35589567,-0.22830424,0.5900053,0.07284067,-0.6945107
model.1.effective_weight,1577,"(2352,)","913,992,1304,1350,2033,4635",0.5466064,-1.2270132,0.84451634,-2.4511764,0.26393616,-0.717565,0.7300955
model.1.effective_weight,1578,"(2352,)","207,939,969,2088,2735,3457",-0.44647825,1.6219556,1.2507573,-0.51204634,-1.3342131,-0.3665643,-0.52289134
model.1.effective_weight,1579,"(2352,)","529,2178,3354,3443,4003,5199",0.013839332,2.5887501,2.1297452,0.7620229,-0.34329864,-1.1280516,-0.50532573
model.1.effective_weight,1580,"(2352,)","170,291,1260,3200,3317,5339",-1.1939014,-0.25385872,2.1543658,0.15818344,-1.507423,-0.20735921,0.3897595
model.1.effective_weight,1581,"(2352,)","81,142,294,1854,2661,4847",0.6278671,0.82431805,0.62593013,0.01577263,0.052285485,-0.3046023,0.7776376
model.1.effective_weight,1582,"(2352,)","1276,1785,1793,2519,3285,3671",0.2595257,2.166143,1.4625602,-2.6919012,-0.47026965,0.17738739,-0.03349204
model.1.effective_weight,1583,"(2352,)","1149,2165,2549,3734,4891,5351",-0.23872273,-0.538437,-0.52197236,-0.6489063,-0.1986475,-2.376195,-0.6363106
model.1.effective_weight,1584,"(2352,)","526,589,1093,3449,4496,5348",0.43189806,2.1293354,1.5879995,0.87659353,-1.0077497,1.9139339,0.517444
model.1.effective_weight,1585,"(2352,)","16,2360,2476,3082,3153,3910",2.2140744,2.2999654,-0.011030563,-0.5483415,2.1554327,1.4940057,0.82174206
model.1.effective_weight,1586,"(2352,)","1167,1539,2032,2646,4655,5333",1.0829216,0.4658339,0.72045183,-1.8760686,-0.46444944,0.48770717,-0.692435
model.1.effective_weight,1587,"(2352,)","786,1298,1755,4934,5107,5465",1.5697473,-0.86189634,1.6351532,1.6761717,1.4230047,1.6629763,0.018598866
model.1.effective_weight,1588,"(2352,)","1895,2866,3613,3701,4255,5455",-1.9361929,1.6560695,-0.43189064,0.7227999,0.07936505,-1.3356919,0.76419944
model.1.effective_weight,1589,"(2352,)","170,330,2348,3850,3970,4867",0.12807435,-1.1089684,2.1676738,0.11054125,1.4244045,0.14180288,0.14106892
model.1.effective_weight,1590,"(2352,)","459,816,935,2308,3655,3977",-0.07573455,-0.34628174,1.8971053,0.3842001,-0.94973934,0.31024432,-0.027728295
model.1.effective_weight,1591,"(2352,)","47,3953,4420,4902,4932,5249",1.7773024,0.49966922,-0.07146996,0.22729962,-1.256728,-0.948964,-0.41496423
model.1.effective_weight,1592,"(2352,)","245,375,1286,1826,2992,3124",0.85736156,0.45262873,1.4968748,1.9444854,0.63629806,-1.8759502,-0.28887266
model.1.effective_weight,1593,"(2352,)","983,1727,4422,4862,5142,5417",0.7321269,-2.0938973,-0.2754086,-1.3767334,-0.5006746,-1.0952516,-0.3446976
model.1.effective_weight,1594,"(2352,)","1322,2290,2462,4697,4991,5060",0.21185224,0.7426121,2.470192,0.50102687,-1.4602753,-0.118784465,0.2665933
model.1.effective_weight,1595,"(2352,)","319,472,1593,3065,3925,4548",2.6734557,0.13668367,1.461907,0.5336953,0.45511723,-0.4946758,0.069566764
model.1.effective_weight,1596,"(2352,)","225,808,962,2569,4352,4504",-0.20166013,-0.6870707,-1.3084689,1.6939831,-0.422616,2.7015433,0.42279413
model.1.effective_weight,1597,"(2352,)","35,326,1075,1731,2397,4060",-0.037449725,2.0002854,-0.23391387,-0.095377535,-0.5357937,-1.3012345,-0.6858093
model.1.effective_weight,1598,"(2352,)","339,749,2403,2654,2951,5224",0.35497764,1.1127694,-2.4966435,-0.753188,0.6819921,-0.49769148,0.048261162
model.1.effective_weight,1599,"(2352,)","1254,3772,4383,4872,4915,5166",-0.6713601,0.16664778,0.30029187,0.6093709,2.099492,-1.6772536,-0.083024286
model.1.effective_weight,1600,"(2352,)","2,795,1005,1259,2972,3295",-0.1937412,1.0623841,1.2396468,0.21843126,0.67754185,-0.31252012,0.3138868
model.1.effective_weight,1601,"(2352,)","129,1416,1873,2621,3370,3734",-1.6784841,1.5673968,-0.9111286,0.61185324,1.1715811,-0.67675185,-0.16292839
model.1.effective_weight,1602,"(2352,)","778,868,1169,4256,4913,4931",1.0495356,-0.7656297,1.2118942,2.2121558,1.2288641,2.3268774,0.15028389
model.1.effective_weight,1603,"(2352,)","304,735,1106,1475,2328,5024",-0.38027993,0.8685109,-1.2435209,0.6604461,1.3422734,1.1003238,0.75489914
model.1.effective_weight,1604,"(2352,)","792,1118,1422,2190,3139,5038",-0.28713945,0.9214481,-2.4212232,-2.0874255,-0.20623028,-0.49165726,-0.32465762
model.1.effective_weight,1605,"(2352,)","1364,1941,2818,3627,4159,5196",1.571178,-1.6906223,-0.85691565,-0.7023713,0.1432068,-1.3760355,0.2314507
model.1.effective_weight,1606,"(2352,)","407,1699,1856,3243,3786,4884",0.4901591,-0.29905722,-1.2678051,0.08829888,-0.4418423,-0.13853517,-0.72301394
model.1.effective_weight,1607,"(2352,)","66,2074,2244,2693,2825,3117",0.28648746,0.38171893,0.16113214,0.37977517,-0.5337883,1.6746905,1.1114577
model.1.effective_weight,1608,"(2352,)","391,793,2509,2582,3090,5481",2.3619797,1.9928476,-0.9301638,0.8832381,-0.23986676,-1.1946875,-0.81950384
model.1.effective_weight,1609,"(2352,)","734,2635,3077,3175,5033,5039",1.6573906,0.16405897,-0.18250512,1.3675374,-0.29684016,-2.304495,0.4945259
model.1.effective_weight,1610,"(2352,)","479,667,2009,2924,3465,4277",-0.015255199,-2.095088,-0.041982986,-2.0716147,-0.71622825,-0.87167376,-1.1821316
model.1.effective_weight,1611,"(2352,)","2195,3819,3823,4024,4479,4993",2.2926106,0.78308123,0.99002886,1.0414579,0.54306835,1.0267591,1.078211
model.1.effective_weight,1612,"(2352,)","603,1002,3722,3761,4625,5369",1.963249,1.5437909,0.59015495,-1.2832044,1.9782743,2.2563853,-0.02241694
model.1.effective_weight,1613,"(2352,)","116,133,1430,4184,4449,5364",-0.009768836,-0.058568485,-1.921563,0.004925391,-0.7619318,0.054029956,-0.7459739
model.1.effective_weight,1614,"(2352,)","720,1094,1682,1838,3157,5151",-0.20394678,0.68116665,0.5987715,-1.9269416,-1.7527369,-1.5573095,0.6413122
model.1.effective_weight,1615,"(2352,)","495,1064,1601,3306,4166,5279",-0.21605465,0.18781912,1.7077194,-1.5768919,0.3189379,-0.82742053,-0.23223054
model.1.effective_weight,1616,"(2352,)","508,896,1763,4577,4723,5066",-0.38736537,-0.6945461,2.3271132,0.5262042,0.64053434,-0.098380096,-0.3298753
model.1.effective_weight,1617,"(2352,)","157,2717,3836,4444,4966,5386",1.2865456,0.5483666,0.5760168,0.21059936,-1.1586654,-1.1458827,0.22672378
model.1.effective_weight,1618,"(2352,)","681,1336,2447,2856,4193,5486",-0.46275693,1.5406181,0.91837335,-1.3545983,0.17841357,0.9784391,-0.16478224
model.1.effective_weight,1619,"(2352,)","257,366,2176,2391,3328,4505",2.3355508,0.118530005,1.952906,-0.41320115,0.49252543,0.5043654,0.11431254
model.1.effective_weight,1620,"(2352,)","659,855,2092,4371,4640,5082",1.6055111,1.5853719,-0.49801844,1.4749856,1.4798483,1.7093563,1.0446475
model.1.effective_weight,1621,"(2352,)","1519,1782,2302,3101,5146,5376",-0.022297755,1.0108953,-0.1363073,2.184187,1.7098781,-1.1469015,-0.034937687
model.1.effective_weight,1622,"(2352,)","1973,2766,3580,3781,4164,4937",1.5691884,2.1443708,0.25129724,1.3205965,0.1702548,1.6336807,1.3256546
model.1.effective_weight,1623,"(2352,)","1648,2326,3400,3571,4182,4924",-1.3529092,0.78492206,0.74193543,-0.14147526,0.2611954,-0.68186057,-0.69051814
model.1.effective_weight,1624,"(2352,)","806,1265,1516,1954,2684,4947",0.52736115,-1.0375712,1.5551629,2.4083238,0.36333743,-0.04241741,0.37420508
model.1.effective_weight,1625,"(2352,)","408,1462,1798,3201,3230,4948",-1.7244447,-0.07818939,-1.6985871,-1.8074015,-2.1246498,-0.55744386,-0.63531214
model.1.effective_weight,1626,"(2352,)","1174,2531,3176,3506,3685,4372",1.6561453,1.6601022,1.5125071,1.621327,1.9485023,-1.1659997,-0.14918993
model.1.effective_weight,1627,"(2352,)","1225,1903,2416,3797,3849,4742",-0.07420336,0.46055907,-1.7042211,-1.2871625,-0.28991473,1.0137988,-0.27055538
model.1.effective_weight,1628,"(2352,)","110,557,2116,2567,3817,5466",0.6013693,-0.7466169,-1.7799926,1.0596911,0.044386003,1.3181729,0.11260457
model.1.effective_weight,1629,"(2352,)","773,1197,2996,3719,4459,5452",0.24386315,0.4826294,0.54979205,0.117619045,0.65868115,-1.8869308,1.2846583
model.1.effective_weight,1630,"(2352,)","1701,2194,2468,2720,2798,5451",1.6111643,-1.1428436,0.3591345,1.4260967,-0.5322789,0.93692136,-0.18970752
model.1.effective_weight,1631,"(2352,)","1061,1366,1462,1925,2080,3339",1.5117851,1.0084515,1.137072,0.28558072,-0.88690776,-0.7666436,-0.52485824
model.1.effective_weight,1632,"(2352,)","61,472,621,2036,2170,4811",-0.010638413,-1.190905,-1.1873852,-1.1825172,-0.010843232,-1.173106,-1.1073588
model.1.effective_weight,1633,"(2352,)","77,613,940,1603,3969,5082",-1.9638135,1.7970431,1.5303698,1.8482411,0.5204897,1.3091214,0.4121882
model.1.effective_weight,1634,"(2352,)","683,697,1613,1785,2510,3433",0.8970475,0.9067439,-0.14792837,0.10855814,1.6050618,-2.3858063,1.0310012
model.1.effective_weight,1635,"(2352,)","793,949,1597,2763,3786,4625",-0.97862405,0.9590171,-1.765942,-0.79094434,0.851476,-0.37234712,0.15538105
model.1.effective_weight,1636,"(2352,)","844,1726,1907,2000,2960,3565",-1.5475749,1.8531879,-0.64717615,2.2007308,1.142306,0.37292084,-1.0662653
model.1.effective_weight,1637,"(2352,)","1598,1655,1806,3006,3101,4518",1.2660191,-0.32554626,0.80322784,1.3271316,-0.018846218,-1.2577488,0.9042824
model.1.effective_weight,1638,"(2352,)","534,1266,1547,1715,2701,3432",-0.80705196,0.3008043,1.8492392,-0.6980694,-0.50052154,0.51442546,-0.5657617
model.1.effective_weight,1639,"(2352,)","17,1437,2406,2536,3113,5138",-0.26430526,-1.7221124,-0.011397416,1.7084838,0.5663702,0.67301834,-0.07104823
model.1.effective_weight,1640,"(2352,)","257,522,1465,2847,4173,4588",2.5553923,0.29737017,0.96622086,0.18447353,-0.5359836,-0.54422545,-0.037688754
model.1.effective_weight,1641,"(2352,)","119,1400,2318,3398,3942,5427",-1.9891653,-0.32323465,0.8226705,0.015374832,-0.48218307,-1.341037,-0.42655513
model.1.effective_weight,1642,"(2352,)","1059,1528,1637,2656,2829,4118",-1.5413747,-0.08209761,0.21543384,0.43683916,-0.36406446,-0.6318194,-0.13017032
model.1.effective_weight,1643,"(2352,)","1502,1707,2627,4040,4538,5075",0.49905694,-2.609312,-0.56014353,2.005683,-0.5325883,-2.7384315,0.34879935
model.1.effective_weight,1644,"(2352,)","996,1642,1660,2069,2492,4991",-0.5228961,-0.24811321,-0.16678229,-0.118023075,0.20889477,-2.2533512,-0.72268313
model.1.effective_weight,1645,"(2352,)","329,902,2321,2692,2963,4751",-1.4237059,-1.4344361,-0.071784265,-0.0627468,-0.7906213,0.35179403,-0.48606876
model.1.effective_weight,1646,"(2352,)","1255,1850,3215,3910,5104,5261",1.4307748,0.5225849,1.0112439,0.45852208,-0.58589125,0.58065844,1.070629
model.1.effective_weight,1647,"(2352,)","926,1391,1492,1544,3857,4864",1.0727116,0.5500528,-0.6416962,1.0606747,-0.90140456,0.51958305,0.01530173
model.1.effective_weight,1648,"(2352,)","446,517,2056,2581,3025,4591",-1.413489,-0.15513654,1.0520158,-2.006782,-0.83711815,0.7098112,-0.97271854
model.1.effective_weight,1649,"(2352,)","456,3236,3448,3479,4803,5450",0.014861399,-0.014027028,1.2553123,1.3182285,0.5491755,2.2223322,-0.8759551
model.1.effective_weight,1650,"(2352,)","152,3622,3851,4953,5248,5339",1.2534432,-0.89263606,-1.0783616,1.3002499,-0.033984993,1.1485776,-0.7099546
